Date,High,Low,Open,Close,Volume,Adj Close
2010-08-19,17.915000915527344,17.739999771118164,17.860000610351562,17.829999923706055,2213800.0,12.483963012695312
2010-08-20,17.81999969482422,17.704999923706055,17.735000610351562,17.790000915527344,1620200.0,12.455960273742676
2010-08-23,17.90999984741211,17.55500030517578,17.825000762939453,17.68000030517578,1869600.0,12.378938674926758
2010-08-24,17.645000457763672,17.30500030517578,17.514999389648438,17.540000915527344,1929800.0,12.280915260314941
2010-08-25,17.475000381469727,17.200000762939453,17.450000762939453,17.405000686645508,1542800.0,12.186396598815918
2010-08-26,17.540000915527344,17.3799991607666,17.489999771118164,17.46500015258789,1419400.0,12.228404998779297
2010-08-27,17.7450008392334,17.360000610351562,17.565000534057617,17.719999313354492,992600.0,12.406946182250977
2010-08-30,17.7549991607666,17.424999237060547,17.700000762939453,17.424999237060547,956200.0,12.200395584106445
2010-08-31,17.610000610351562,17.299999237060547,17.360000610351562,17.510000228881836,1971200.0,12.259913444519043
2010-09-01,17.975000381469727,17.674999237060547,17.674999237060547,17.96500015258789,1120200.0,12.578484535217285
2010-09-02,17.979999542236328,17.670000076293945,17.969999313354492,17.815000534057617,1492200.0,12.473462104797363
2010-09-03,18.0049991607666,17.795000076293945,17.975000381469727,17.920000076293945,713000.0,12.546979904174805
2010-09-07,18.049999237060547,17.850000381469727,17.979999542236328,17.875,1202000.0,12.515473365783691
2010-09-08,18.165000915527344,17.875,17.899999618530273,17.940000534057617,2562200.0,12.560982704162598
2010-09-09,18.184999465942383,17.950000762939453,18.094999313354492,18.065000534057617,1151400.0,12.648506164550781
2010-09-10,18.094999313354492,17.8700008392334,18.059999465942383,17.94499969482422,800400.0,12.564482688903809
2010-09-13,18.219999313354492,17.9950008392334,18.145000457763672,18.18000030517578,1555600.0,12.729024887084961
2010-09-14,18.299999237060547,18.09000015258789,18.125,18.190000534057617,916400.0,12.736023902893066
2010-09-15,18.204999923706055,18.049999237060547,18.104999542236328,18.114999771118164,680800.0,12.683512687683105
2010-09-16,18.135000228881836,17.979999542236328,18.079999923706055,18.0049991607666,1279200.0,12.606493949890137
2010-09-17,18.15999984741211,17.954999923706055,18.065000534057617,17.954999923706055,1824800.0,12.57148551940918
2010-09-20,18.079999923706055,17.885000228881836,17.975000381469727,18.024999618530273,1007600.0,12.620498657226562
2010-09-21,18.1200008392334,17.834999084472656,18.010000228881836,17.889999389648438,1543000.0,12.52597713470459
2010-09-22,18.094999313354492,17.889999389648438,17.889999389648438,17.975000381469727,592000.0,12.585491180419922
2010-09-23,17.954999923706055,17.760000228881836,17.895000457763672,17.780000686645508,738400.0,12.448954582214355
2010-09-24,18.110000610351562,17.954999923706055,18.014999389648438,18.03499984741211,829600.0,12.627500534057617
2010-09-27,18.219999313354492,17.885000228881836,18.03499984741211,18.110000610351562,757400.0,12.680009841918945
2010-09-28,18.200000762939453,17.924999237060547,18.125,18.18000030517578,875800.0,12.729024887084961
2010-09-29,18.280000686645508,18.065000534057617,18.155000686645508,18.125,1130000.0,12.690512657165527
2010-09-30,18.3700008392334,18.145000457763672,18.209999084472656,18.174999237060547,1247400.0,12.725520133972168
2010-10-01,18.344999313354492,18.165000915527344,18.239999771118164,18.329999923706055,716000.0,12.8340482711792
2010-10-04,18.475000381469727,18.09000015258789,18.329999923706055,18.2450008392334,988800.0,12.774537086486816
2010-10-05,18.424999237060547,18.270000457763672,18.395000457763672,18.299999237060547,1063200.0,12.813042640686035
2010-10-06,18.334999084472656,17.959999084472656,18.264999389648438,18.100000381469727,1170200.0,12.67301082611084
2010-10-07,18.219999313354492,17.850000381469727,18.114999771118164,18.084999084472656,1588000.0,12.662506103515625
2010-10-08,18.125,17.96500015258789,18.104999542236328,18.06999969482422,839800.0,12.652006149291992
2010-10-11,18.18000030517578,17.975000381469727,18.05500030517578,18.110000610351562,1165000.0,12.680009841918945
2010-10-12,18.100000381469727,17.829999923706055,18.100000381469727,17.899999618530273,1668000.0,12.532978057861328
2010-10-13,18.0049991607666,17.875,17.985000610351562,17.950000762939453,1280600.0,12.567986488342285
2010-10-14,18.084999084472656,17.920000076293945,17.975000381469727,17.959999084472656,834800.0,12.574982643127441
2010-10-15,18.15999984741211,17.934999465942383,18.065000534057617,18.075000762939453,994400.0,12.65550422668457
2010-10-18,18.2549991607666,18.030000686645508,18.06999969482422,18.239999771118164,885200.0,12.771035194396973
2010-10-19,18.350000381469727,18.079999923706055,18.084999084472656,18.19499969482422,921800.0,12.739523887634277
2010-10-20,18.4950008392334,18.19499969482422,18.2450008392334,18.360000610351562,676200.0,12.855053901672363
2010-10-21,18.489999771118164,18.149999618530273,18.434999465942383,18.260000228881836,580600.0,12.7850341796875
2010-10-22,18.334999084472656,18.170000076293945,18.260000228881836,18.309999465942383,551600.0,12.820047378540039
2010-10-25,18.5,18.329999923706055,18.375,18.395000457763672,847600.0,12.879562377929688
2010-10-26,18.485000610351562,18.235000610351562,18.329999923706055,18.325000762939453,776200.0,12.830550193786621
2010-10-27,18.18000030517578,17.860000610351562,18.170000076293945,18.149999618530273,1055600.0,12.84646987915039
2010-10-28,18.43000030517578,18.174999237060547,18.2450008392334,18.34000015258789,1239800.0,12.98095703125
2010-10-29,18.5,18.06999969482422,18.434999465942383,18.264999389648438,1560200.0,12.927871704101562
2010-11-01,18.459999084472656,18.094999313354492,18.299999237060547,18.219999313354492,739200.0,12.896018981933594
2010-11-02,18.579999923706055,18.219999313354492,18.25,18.489999771118164,1027000.0,13.087121963500977
2010-11-03,18.600000381469727,18.364999771118164,18.5,18.5049991607666,1010200.0,13.097739219665527
2010-11-04,18.825000762939453,18.604999542236328,18.639999389648438,18.760000228881836,794400.0,13.278227806091309
2010-11-05,18.815000534057617,18.665000915527344,18.770000457763672,18.815000534057617,820000.0,13.317161560058594
2010-11-08,18.795000076293945,18.579999923706055,18.75,18.610000610351562,603000.0,13.172057151794434
2010-11-09,18.7450008392334,18.46500015258789,18.604999542236328,18.55500030517578,675800.0,13.133134841918945
2010-11-10,18.545000076293945,18.375,18.540000915527344,18.475000381469727,1166200.0,13.076506614685059
2010-11-11,18.46500015258789,18.2549991607666,18.364999771118164,18.329999923706055,906000.0,12.973877906799316
2010-11-12,18.329999923706055,18.18000030517578,18.235000610351562,18.21500015258789,1047800.0,12.892478942871094
2010-11-15,18.719999313354492,18.295000076293945,18.31999969482422,18.399999618530273,1194200.0,13.023421287536621
2010-11-16,18.350000381469727,17.90999984741211,18.315000534057617,18.020000457763672,915600.0,12.754464149475098
2010-11-17,18.204999923706055,17.975000381469727,18.05500030517578,18.125,888600.0,12.828777313232422
2010-11-18,18.325000762939453,18.184999465942383,18.264999389648438,18.30500030517578,622200.0,12.956181526184082
2010-11-19,18.290000915527344,18.09000015258789,18.25,18.145000457763672,1013000.0,12.842937469482422
2010-11-22,18.184999465942383,17.934999465942383,18.075000762939453,18.155000686645508,1379000.0,12.85001277923584
2010-11-23,18.049999237060547,17.844999313354492,18.010000228881836,18.010000228881836,707600.0,12.747385025024414
2010-11-24,18.264999389648438,18.079999923706055,18.104999542236328,18.225000381469727,936200.0,12.899561882019043
2010-11-26,18.28499984741211,18.084999084472656,18.104999542236328,18.15999984741211,317600.0,12.853550910949707
2010-11-29,18.204999923706055,17.924999237060547,18.079999923706055,18.18000030517578,786400.0,12.867708206176758
2010-11-30,18.204999923706055,17.969999313354492,18.065000534057617,18.155000686645508,1556400.0,12.85001277923584
2010-12-01,18.489999771118164,18.25,18.299999237060547,18.469999313354492,1388200.0,13.072965621948242
2010-12-02,18.645000457763672,18.299999237060547,18.5,18.5,1324800.0,13.09420394897461
2010-12-03,18.59000015258789,18.375,18.424999237060547,18.53499984741211,1278000.0,13.118976593017578
2010-12-06,18.540000915527344,18.405000686645508,18.540000915527344,18.420000076293945,773200.0,13.037580490112305
2010-12-07,18.649999618530273,18.299999237060547,18.549999237060547,18.389999389648438,1165400.0,13.016339302062988
2010-12-08,18.485000610351562,18.165000915527344,18.395000457763672,18.225000381469727,789800.0,12.899561882019043
2010-12-09,18.30500030517578,18.174999237060547,18.30500030517578,18.200000762939453,673800.0,12.881863594055176
2010-12-10,18.375,18.200000762939453,18.204999923706055,18.264999389648438,1066600.0,12.927871704101562
2010-12-13,18.424999237060547,18.2549991607666,18.325000762939453,18.399999618530273,760200.0,13.023421287536621
2010-12-14,18.610000610351562,18.43000030517578,18.450000762939453,18.524999618530273,943200.0,13.111893653869629
2010-12-15,18.545000076293945,18.21500015258789,18.530000686645508,18.25,1323200.0,12.917253494262695
2010-12-16,18.53499984741211,18.139999389648438,18.264999389648438,18.510000228881836,1707400.0,13.101279258728027
2010-12-17,18.545000076293945,18.290000915527344,18.469999313354492,18.424999237060547,2232800.0,13.04111385345459
2010-12-20,18.5,18.235000610351562,18.489999771118164,18.315000534057617,2032800.0,12.96325969696045
2010-12-21,18.459999084472656,18.260000228881836,18.344999313354492,18.3799991607666,1528800.0,13.009267807006836
2010-12-22,18.65999984741211,18.389999389648438,18.389999389648438,18.6200008392334,989200.0,13.179136276245117
2010-12-23,18.65999984741211,18.475000381469727,18.635000228881836,18.53499984741211,710400.0,13.118976593017578
2010-12-27,18.53499984741211,18.399999618530273,18.53499984741211,18.475000381469727,823400.0,13.076506614685059
2010-12-28,18.549999237060547,18.405000686645508,18.514999389648438,18.510000228881836,511600.0,13.101279258728027
2010-12-29,18.565000534057617,18.405000686645508,18.559999465942383,18.424999237060547,496800.0,13.04111385345459
2010-12-30,18.520000457763672,18.43000030517578,18.434999465942383,18.43000030517578,411200.0,13.044655799865723
2010-12-31,18.584999084472656,18.3799991607666,18.434999465942383,18.385000228881836,513400.0,13.01280689239502
2011-01-03,18.614999771118164,18.46500015258789,18.530000686645508,18.575000762939453,1129200.0,13.147286415100098
2011-01-04,18.674999237060547,18.475000381469727,18.674999237060547,18.649999618530273,1420400.0,13.2003755569458
2011-01-05,18.75,18.559999465942383,18.635000228881836,18.625,846800.0,13.182677268981934
2011-01-06,18.709999084472656,18.575000762939453,18.704999923706055,18.625,970600.0,13.182677268981934
2011-01-07,18.780000686645508,18.600000381469727,18.690000534057617,18.674999237060547,1151800.0,13.218066215515137
2011-01-10,18.649999618530273,18.389999389648438,18.649999618530273,18.545000076293945,1462200.0,13.126051902770996
2011-01-11,18.78499984741211,18.584999084472656,18.625,18.735000610351562,863600.0,13.260534286499023
2011-01-12,18.875,18.614999771118164,18.834999084472656,18.635000228881836,705000.0,13.189750671386719
2011-01-13,18.670000076293945,18.5,18.649999618530273,18.614999771118164,564600.0,13.175600051879883
2011-01-14,18.75,18.575000762939453,18.625,18.71500015258789,547800.0,13.24637508392334
2011-01-18,18.854999542236328,18.690000534057617,18.735000610351562,18.850000381469727,2016600.0,13.341927528381348
2011-01-19,18.8700008392334,18.719999313354492,18.854999542236328,18.719999313354492,919800.0,13.249913215637207
2011-01-20,18.834999084472656,18.684999465942383,18.729999542236328,18.760000228881836,791600.0,13.278227806091309
2011-01-21,18.8700008392334,18.674999237060547,18.864999771118164,18.709999084472656,511200.0,13.242837905883789
2011-01-24,18.8799991607666,18.739999771118164,18.75,18.799999237060547,1432400.0,13.306541442871094
2011-01-25,18.84000015258789,18.709999084472656,18.78499984741211,18.815000534057617,1269000.0,13.317161560058594
2011-01-26,18.850000381469727,18.690000534057617,18.84000015258789,18.735000610351562,1098200.0,13.260534286499023
2011-01-27,18.739999771118164,18.485000610351562,18.530000686645508,18.610000610351562,1186200.0,13.323176383972168
2011-01-28,18.700000762939453,18.415000915527344,18.655000686645508,18.469999313354492,1028200.0,13.222949028015137
2011-01-31,18.704999923706055,18.469999313354492,18.520000457763672,18.579999923706055,1263800.0,13.301700592041016
2011-02-01,18.799999237060547,18.68000030517578,18.704999923706055,18.75,808200.0,13.4234037399292
2011-02-02,18.7450008392334,18.584999084472656,18.729999542236328,18.600000381469727,710000.0,13.31601333618164
2011-02-03,18.850000381469727,18.520000457763672,18.59000015258789,18.774999618530273,893600.0,13.441301345825195
2011-02-04,18.825000762939453,18.639999389648438,18.825000762939453,18.780000686645508,571400.0,13.4448823928833
2011-02-07,18.96500015258789,18.780000686645508,18.780000686645508,18.920000076293945,579800.0,13.545110702514648
2011-02-08,18.950000762939453,18.825000762939453,18.950000762939453,18.950000762939453,546200.0,13.566585540771484
2011-02-09,19.149999618530273,18.825000762939453,18.93000030517578,19.049999237060547,1550800.0,13.638179779052734
2011-02-10,19.3700008392334,18.829999923706055,18.940000534057617,19.3700008392334,1553600.0,13.867271423339844
2011-02-11,19.700000762939453,19.399999618530273,19.405000686645508,19.454999923706055,1312200.0,13.928123474121094
2011-02-14,19.510000228881836,19.264999389648438,19.434999465942383,19.415000915527344,759800.0,13.899484634399414
2011-02-15,19.65999984741211,19.344999313354492,19.344999313354492,19.625,925400.0,14.049827575683594
2011-02-16,19.69499969482422,19.364999771118164,19.690000534057617,19.44499969482422,851600.0,13.920960426330566
2011-02-17,19.59000015258789,19.385000228881836,19.385000228881836,19.520000457763672,462800.0,13.97465991973877
2011-02-18,19.56999969482422,19.440000534057617,19.514999389648438,19.520000457763672,512400.0,13.97465991973877
2011-02-22,19.53499984741211,19.299999237060547,19.420000076293945,19.375,573200.0,13.870848655700684
2011-02-23,19.454999923706055,19.225000381469727,19.34000015258789,19.235000610351562,922800.0,13.770622253417969
2011-02-24,19.309999465942383,19.15999984741211,19.264999389648438,19.190000534057617,894000.0,13.738407135009766
2011-02-25,19.30500030517578,19.149999618530273,19.274999618530273,19.30500030517578,1159400.0,13.820741653442383
2011-02-28,19.69499969482422,19.309999465942383,19.354999542236328,19.690000534057617,1256000.0,14.096363067626953
2011-03-01,19.889999389648438,19.540000915527344,19.725000381469727,19.59000015258789,1368400.0,14.024771690368652
2011-03-02,19.790000915527344,19.584999084472656,19.639999389648438,19.719999313354492,1187600.0,14.117840766906738
2011-03-03,19.989999771118164,19.825000762939453,19.864999771118164,19.950000762939453,1086000.0,14.282499313354492
2011-03-04,19.959999084472656,19.575000762939453,19.895000457763672,19.764999389648438,1415400.0,14.150056838989258
2011-03-07,19.94499969482422,19.735000610351562,19.8799991607666,19.850000381469727,1896800.0,14.21091365814209
2011-03-08,20.2549991607666,19.8700008392334,19.895000457763672,20.19499969482422,1093600.0,14.457901954650879
2011-03-09,20.34000015258789,20.079999923706055,20.209999084472656,20.309999465942383,798200.0,14.540228843688965
2011-03-10,20.139999389648438,19.81999969482422,20.1200008392334,19.93000030517578,1206600.0,14.268182754516602
2011-03-11,20.05500030517578,19.8799991607666,19.924999237060547,19.889999389648438,1336800.0,14.239546775817871
2011-03-14,19.739999771118164,19.479999542236328,19.739999771118164,19.604999542236328,1462800.0,14.035508155822754
2011-03-15,19.334999084472656,19.049999237060547,19.139999389648438,19.21500015258789,3056400.0,13.756301879882812
2011-03-16,19.235000610351562,18.850000381469727,19.225000381469727,19.075000762939453,2238800.0,13.656078338623047
2011-03-17,19.334999084472656,19.100000381469727,19.325000762939453,19.239999771118164,1926000.0,13.774203300476074
2011-03-18,19.459999084472656,19.139999389648438,19.3799991607666,19.219999313354492,1237200.0,13.759886741638184
2011-03-21,19.594999313354492,19.334999084472656,19.334999084472656,19.44499969482422,770800.0,13.920960426330566
2011-03-22,19.53499984741211,19.350000381469727,19.459999084472656,19.424999237060547,1013400.0,13.906645774841309
2011-03-23,19.415000915527344,19.174999237060547,19.415000915527344,19.334999084472656,666000.0,13.84221076965332
2011-03-24,19.5049991607666,19.30500030517578,19.475000381469727,19.3700008392334,1405400.0,13.867271423339844
2011-03-25,19.53499984741211,19.315000534057617,19.385000228881836,19.440000534057617,920200.0,13.917389869689941
2011-03-28,19.604999542236328,19.375,19.479999542236328,19.3799991607666,597200.0,13.874431610107422
2011-03-29,19.5049991607666,19.260000228881836,19.395000457763672,19.475000381469727,775200.0,13.942441940307617
2011-03-30,19.75,19.549999237060547,19.579999923706055,19.735000610351562,1006400.0,14.128581047058105
2011-03-31,19.725000381469727,19.43000030517578,19.71500015258789,19.46500015258789,2280600.0,13.935280799865723
2011-04-01,19.635000228881836,19.5049991607666,19.610000610351562,19.635000228881836,1330400.0,14.056988716125488
2011-04-04,19.760000228881836,19.610000610351562,19.690000534057617,19.7450008392334,839800.0,14.135741233825684
2011-04-05,19.739999771118164,19.604999542236328,19.690000534057617,19.639999389648438,575800.0,14.060566902160645
2011-04-06,19.885000228881836,19.684999465942383,19.739999771118164,19.829999923706055,555400.0,14.196593284606934
2011-04-07,19.84000015258789,19.69499969482422,19.774999618530273,19.790000915527344,802000.0,14.167953491210938
2011-04-08,19.8700008392334,19.709999084472656,19.8700008392334,19.80500030517578,905000.0,14.178691864013672
2011-04-11,19.674999237060547,19.385000228881836,19.549999237060547,19.395000457763672,1692600.0,13.885167121887207
2011-04-12,19.40999984741211,18.9950008392334,19.31999969482422,19.100000381469727,1555400.0,13.673975944519043
2011-04-13,19.2450008392334,19.06999969482422,19.104999542236328,19.104999542236328,833600.0,13.677550315856934
2011-04-14,19.165000915527344,18.94499969482422,19.014999389648438,19.145000457763672,526400.0,13.70619010925293
2011-04-15,19.4950008392334,19.149999618530273,19.200000762939453,19.415000915527344,858000.0,13.899484634399414
2011-04-18,19.274999618530273,18.920000076293945,19.260000228881836,19.100000381469727,1335400.0,13.673975944519043
2011-04-19,19.145000457763672,18.979999542236328,19.104999542236328,19.05500030517578,999400.0,13.64175796508789
2011-04-20,19.315000534057617,19.200000762939453,19.2549991607666,19.235000610351562,1098200.0,13.770622253417969
2011-04-21,19.3700008392334,19.225000381469727,19.274999618530273,19.31999969482422,859200.0,13.831469535827637
2011-04-25,19.469999313354492,19.28499984741211,19.31999969482422,19.434999465942383,640800.0,13.913804054260254
2011-04-26,19.729999542236328,19.405000686645508,19.440000534057617,19.639999389648438,1075800.0,14.060566902160645
2011-04-27,19.700000762939453,19.475000381469727,19.565000534057617,19.69499969482422,1002400.0,14.254171371459961
2011-04-28,19.875,19.645000457763672,19.700000762939453,19.799999237060547,1122800.0,14.33016586303711
2011-04-29,19.825000762939453,19.670000076293945,19.825000762939453,19.770000457763672,624000.0,14.308452606201172
2011-05-02,19.799999237060547,19.700000762939453,19.790000915527344,19.735000610351562,1330600.0,14.283117294311523
2011-05-03,19.829999923706055,19.69499969482422,19.7549991607666,19.719999313354492,2408800.0,14.272265434265137
2011-05-04,19.7549991607666,19.53499984741211,19.69499969482422,19.704999923706055,1200400.0,14.261402130126953
2011-05-05,19.920000076293945,19.360000610351562,19.665000915527344,19.78499984741211,3057200.0,14.319307327270508
2011-05-06,20.19499969482422,19.924999237060547,19.924999237060547,20.114999771118164,2198800.0,14.558148384094238
2011-05-09,20.28499984741211,20.059999465942383,20.145000457763672,20.184999465942383,1473600.0,14.608802795410156
2011-05-10,20.450000762939453,20.264999389648438,20.280000686645508,20.3799991607666,2440400.0,14.749931335449219
2011-05-11,20.44499969482422,20.229999542236328,20.364999771118164,20.389999389648438,1430200.0,14.757168769836426
2011-05-12,20.55500030517578,20.295000076293945,20.31999969482422,20.4950008392334,1292000.0,14.83316421508789
2011-05-13,20.56999969482422,20.2450008392334,20.559999465942383,20.3700008392334,1616800.0,14.742697715759277
2011-05-16,20.43000030517578,20.209999084472656,20.364999771118164,20.239999771118164,1015600.0,14.648612976074219
2011-05-17,20.325000762939453,20.145000457763672,20.18000030517578,20.25,1080000.0,14.65584945678711
2011-05-18,20.344999313354492,20.040000915527344,20.28499984741211,20.329999923706055,1109800.0,14.71374797821045
2011-05-19,20.420000076293945,20.225000381469727,20.34000015258789,20.315000534057617,849000.0,14.70289134979248
2011-05-20,20.34000015258789,20.139999389648438,20.325000762939453,20.274999618530273,971600.0,14.673941612243652
2011-05-23,20.1200008392334,19.895000457763672,20.1200008392334,19.93000030517578,813800.0,14.424251556396484
2011-05-24,20.010000228881836,19.8700008392334,19.985000610351562,19.959999084472656,788200.0,14.445958137512207
2011-05-25,20.190000534057617,19.770000457763672,19.895000457763672,20.139999389648438,1264600.0,14.576239585876465
2011-05-26,20.2450008392334,19.9950008392334,20.059999465942383,20.19499969482422,1230400.0,14.61604118347168
2011-05-27,20.309999465942383,20.170000076293945,20.235000610351562,20.25,676600.0,14.65584945678711
2011-05-31,20.584999084472656,20.31999969482422,20.399999618530273,20.565000534057617,1649400.0,14.883827209472656
2011-06-01,21.06999969482422,20.540000915527344,20.565000534057617,20.71500015258789,5903600.0,14.992392539978027
2011-06-02,20.774999618530273,20.34000015258789,20.774999618530273,20.40999984741211,2355800.0,14.771647453308105
2011-06-03,20.28499984741211,20.075000762939453,20.184999465942383,20.104999542236328,1307000.0,14.5509033203125
2011-06-06,20.075000762939453,19.895000457763672,20.065000534057617,19.94499969482422,1017600.0,14.435099601745605
2011-06-07,20.05500030517578,19.875,20.045000076293945,19.94499969482422,866800.0,14.435099601745605
2011-06-08,20.049999237060547,19.864999771118164,19.934999465942383,20.0,1018200.0,14.474916458129883
2011-06-09,20.03499984741211,19.844999313354492,20.010000228881836,19.94499969482422,803000.0,14.435099601745605
2011-06-10,19.915000915527344,19.739999771118164,19.915000915527344,19.80500030517578,949400.0,14.33377742767334
2011-06-13,19.895000457763672,19.68000030517578,19.84000015258789,19.774999618530273,648200.0,14.3120698928833
2011-06-14,20.084999084472656,19.799999237060547,19.93000030517578,19.96500015258789,1212200.0,14.44958209991455
2011-06-15,20.0,19.59000015258789,19.875,19.690000534057617,791600.0,14.25054931640625
2011-06-16,19.860000610351562,19.635000228881836,19.670000076293945,19.735000610351562,849200.0,14.283117294311523
2011-06-17,19.975000381469727,19.825000762939453,19.854999542236328,19.864999771118164,997800.0,14.377202033996582
2011-06-20,20.174999237060547,19.825000762939453,19.864999771118164,20.135000228881836,1009200.0,14.572619438171387
2011-06-21,20.329999923706055,20.104999542236328,20.25,20.190000534057617,1920400.0,14.612425804138184
2011-06-22,20.170000076293945,20.024999618530273,20.170000076293945,20.059999465942383,828600.0,14.518335342407227
2011-06-23,19.895000457763672,19.69499969482422,19.875,19.885000228881836,916000.0,14.391677856445312
2011-06-24,20.094999313354492,19.889999389648438,19.90999984741211,19.90999984741211,959800.0,14.409775733947754
2011-06-27,20.075000762939453,19.8799991607666,19.959999084472656,20.030000686645508,662000.0,14.496623992919922
2011-06-28,20.270000457763672,20.03499984741211,20.065000534057617,20.110000610351562,910400.0,14.554520606994629
2011-06-29,20.229999542236328,20.049999237060547,20.155000686645508,20.18000030517578,997800.0,14.605184555053711
2011-06-30,20.415000915527344,20.06999969482422,20.2549991607666,20.329999923706055,1170400.0,14.71374797821045
2011-07-01,20.729999542236328,20.3700008392334,20.43000030517578,20.709999084472656,965000.0,14.988771438598633
2011-07-05,20.739999771118164,20.56999969482422,20.735000610351562,20.645000457763672,1165600.0,14.941725730895996
2011-07-06,20.90999984741211,20.56999969482422,20.6200008392334,20.905000686645508,1255800.0,15.129903793334961
2011-07-07,21.045000076293945,20.78499984741211,21.014999389648438,20.915000915527344,1012400.0,15.137140274047852
2011-07-08,20.93000030517578,20.725000381469727,20.78499984741211,20.895000457763672,1124000.0,15.122663497924805
2011-07-11,20.780000686645508,20.510000228881836,20.7450008392334,20.56999969482422,815400.0,14.887443542480469
2011-07-12,20.700000762939453,20.479999542236328,20.540000915527344,20.610000610351562,1356200.0,14.916398048400879
2011-07-13,20.774999618530273,20.469999313354492,20.709999084472656,20.530000686645508,1391600.0,14.85849666595459
2011-07-14,20.610000610351562,20.225000381469727,20.524999618530273,20.290000915527344,1206400.0,14.684800148010254
2011-07-15,20.440000534057617,20.225000381469727,20.31999969482422,20.399999618530273,1223400.0,14.764406204223633
2011-07-18,20.405000686645508,20.020000457763672,20.354999542236328,20.059999465942383,793600.0,14.518335342407227
2011-07-19,20.290000915527344,20.059999465942383,20.184999465942383,20.2549991607666,531400.0,14.659463882446289
2011-07-20,20.450000762939453,20.184999465942383,20.315000534057617,20.405000686645508,533400.0,14.768028259277344
2011-07-21,20.764999389648438,20.434999465942383,20.46500015258789,20.6299991607666,653800.0,14.930868148803711
2011-07-22,20.6299991607666,20.454999923706055,20.6299991607666,20.489999771118164,589400.0,14.829550743103027
2011-07-25,20.604999542236328,20.264999389648438,20.30500030517578,20.440000534057617,898600.0,14.793359756469727
2011-07-26,20.5049991607666,20.25,20.5049991607666,20.280000686645508,688200.0,14.67756462097168
2011-07-27,20.139999389648438,19.889999389648438,20.059999465942383,19.905000686645508,1315600.0,14.558708190917969
2011-07-28,19.9950008392334,19.78499984741211,19.885000228881836,19.81999969482422,1065600.0,14.49653434753418
2011-07-29,19.799999237060547,19.489999771118164,19.690000534057617,19.704999923706055,1191200.0,14.41242504119873
2011-08-01,19.959999084472656,19.684999465942383,19.90999984741211,19.844999313354492,1635800.0,14.514822959899902
2011-08-02,19.844999313354492,19.56999969482422,19.80500030517578,19.604999542236328,1708000.0,14.33928108215332
2011-08-03,19.625,19.225000381469727,19.545000076293945,19.614999771118164,1547400.0,14.346599578857422
2011-08-04,19.604999542236328,18.55500030517578,19.424999237060547,18.559999465942383,2101000.0,13.574959754943848
2011-08-05,18.780000686645508,18.125,18.760000228881836,18.415000915527344,2521000.0,13.468905448913574
2011-08-08,18.1299991607666,17.145000457763672,17.780000686645508,17.149999618530273,3844600.0,12.543671607971191
2011-08-09,18.200000762939453,16.954999923706055,17.440000534057617,18.190000534057617,3179600.0,13.304338455200195
2011-08-10,18.579999923706055,17.825000762939453,17.90999984741211,17.975000381469727,4735600.0,13.147088050842285
2011-08-11,18.975000381469727,18.0049991607666,18.05500030517578,18.7450008392334,1759200.0,13.710271835327148
2011-08-12,18.954999923706055,18.53499984741211,18.735000610351562,18.709999084472656,1479600.0,13.684674263000488
2011-08-15,19.55500030517578,18.860000610351562,18.8700008392334,19.549999237060547,1905600.0,14.299057006835938
2011-08-16,19.434999465942383,19.209999084472656,19.364999771118164,19.389999389648438,1491600.0,14.18203067779541
2011-08-17,19.729999542236328,19.405000686645508,19.485000610351562,19.6200008392334,1628800.0,14.350259780883789
2011-08-18,19.389999389648438,18.885000228881836,19.280000686645508,19.049999237060547,1757600.0,13.933350563049316
2011-08-19,19.229999542236328,18.864999771118164,18.8799991607666,18.954999923706055,1616200.0,13.863865852355957
2011-08-22,19.469999313354492,18.709999084472656,19.295000076293945,18.774999618530273,1888200.0,13.732211112976074
2011-08-23,19.459999084472656,18.684999465942383,18.8700008392334,19.450000762939453,2771400.0,14.225915908813477
2011-08-24,20.059999465942383,19.434999465942383,19.46500015258789,20.0049991607666,2330600.0,14.631844520568848
2011-08-25,20.1200008392334,19.549999237060547,20.09000015258789,19.71500015258789,1295600.0,14.419740676879883
2011-08-26,19.81999969482422,19.21500015258789,19.56999969482422,19.735000610351562,1176800.0,14.434365272521973
2011-08-29,20.19499969482422,19.850000381469727,19.975000381469727,20.170000076293945,842800.0,14.752530097961426
2011-08-30,20.309999465942383,20.045000076293945,20.1299991607666,20.19499969482422,807000.0,14.77081298828125
2011-08-31,20.334999084472656,20.135000228881836,20.280000686645508,20.28499984741211,1224400.0,14.836642265319824
2011-09-01,20.389999389648438,19.9950008392334,20.31999969482422,20.03499984741211,1034000.0,14.653788566589355
2011-09-02,19.979999542236328,19.635000228881836,19.774999618530273,19.635000228881836,1011400.0,14.361226081848145
2011-09-06,19.594999313354492,19.1200008392334,19.1200008392334,19.575000762939453,1233800.0,14.317339897155762
2011-09-07,19.8700008392334,19.635000228881836,19.80500030517578,19.834999084472656,849400.0,14.5075101852417
2011-09-08,20.024999618530273,19.71500015258789,19.809999465942383,19.774999618530273,703000.0,14.463624000549316
2011-09-09,19.625,19.045000076293945,19.565000534057617,19.21500015258789,1207400.0,14.054033279418945
2011-09-12,19.274999618530273,18.969999313354492,18.975000381469727,19.274999618530273,998000.0,14.097917556762695
