Date,High,Low,Open,Close,Volume,Adj Close
2001-03-13,32.91999816894531,31.700000762939453,32.5,32.91999816894531,37700.0,18.054384231567383
2001-03-14,32.349998474121094,29.989999771118164,30.0,31.450000762939453,160000.0,17.24818992614746
2001-03-15,33.11000061035156,31.829999923706055,31.940000534057617,33.11000061035156,38100.0,18.158588409423828
2001-03-16,30.739999771118164,28.5,29.989999771118164,30.600000381469727,65500.0,16.78202247619629
2001-03-19,29.739999771118164,28.489999771118164,29.649999618530273,29.739999771118164,357400.0,16.31037139892578
2001-03-20,30.6299991607666,29.559999465942383,29.649999618530273,29.649999618530273,160200.0,16.261016845703125
2001-03-21,29.100000381469727,28.600000381469727,29.049999237060547,28.649999618530273,31300.0,15.712580680847168
2001-03-22,26.1299991607666,24.399999618530273,26.100000381469727,26.0,117400.0,14.259233474731445
2001-03-23,28.0,26.5,27.440000534057617,27.0,57800.0,14.807668685913086
2001-03-26,31.09000015258789,29.299999237060547,29.850000381469727,30.260000228881836,55200.0,16.595561981201172
2001-03-27,32.20000076293945,31.100000381469727,31.75,32.06999969482422,50100.0,17.588220596313477
2001-03-28,30.8799991607666,28.799999237060547,30.5,29.25,40300.0,16.138763427734375
2001-03-29,29.25,28.510000228881836,28.510000228881836,28.649999618530273,41200.0,15.807711601257324
2001-03-30,29.149999618530273,28.489999771118164,29.049999237060547,29.0,18900.0,16.00083351135254
2001-04-02,29.950000762939453,29.260000228881836,29.600000381469727,29.260000228881836,44600.0,16.1442813873291
2001-04-03,28.549999237060547,28.0,28.549999237060547,28.260000228881836,32000.0,15.592528343200684
2001-04-04,29.190000534057617,28.0,29.0,28.25,26300.0,15.58700942993164
2001-04-05,32.0,30.5,32.0,31.0,42600.0,17.10433006286621
2001-04-06,29.979999542236328,29.40999984741211,29.979999542236328,29.43000030517578,35200.0,16.238079071044922
2001-04-09,30.100000381469727,29.639999389648438,29.850000381469727,29.75,15800.0,16.414634704589844
2001-04-10,31.229999542236328,30.229999542236328,31.100000381469727,30.899999618530273,51100.0,17.049156188964844
2001-04-11,30.940000534057617,30.020000457763672,30.25,30.649999618530273,34200.0,16.911222457885742
2001-04-12,31.299999237060547,30.149999618530273,30.149999618530273,31.299999237060547,11000.0,17.26984977722168
2001-04-16,31.549999237060547,30.600000381469727,31.549999237060547,30.649999618530273,15400.0,16.911222457885742
2001-04-17,31.649999618530273,30.799999237060547,30.899999618530273,31.510000228881836,15500.0,17.385723114013672
2001-04-18,37.150001525878906,34.29999923706055,34.29999923706055,37.060001373291016,66300.0,20.447948455810547
2001-04-19,36.63999938964844,35.25,36.63999938964844,35.54999923706055,27300.0,19.614805221557617
2001-04-20,35.900001525878906,35.02000045776367,35.79999923706055,35.20000076293945,19300.0,19.421695709228516
2001-04-23,35.29999923706055,33.88999938964844,35.29999923706055,34.029998779296875,28700.0,18.776145935058594
2001-04-24,35.400001525878906,33.869998931884766,34.029998779296875,34.29999923706055,28800.0,18.925119400024414
2001-04-25,34.70000076293945,33.650001525878906,34.400001525878906,33.84000015258789,19500.0,18.671308517456055
2001-04-26,35.849998474121094,34.79999923706055,34.79999923706055,35.25,28400.0,19.449275970458984
2001-04-27,37.5,36.08000183105469,36.20000076293945,36.439998626708984,20200.0,20.10586166381836
2001-04-30,37.29999923706055,36.5,36.849998474121094,36.5,39800.0,20.138967514038086
2001-05-01,36.70000076293945,36.400001525878906,36.54999923706055,36.68000030517578,5100.0,20.238285064697266
2001-05-02,37.45000076293945,36.560001373291016,36.689998626708984,37.29999923706055,20200.0,20.58037567138672
2001-05-03,36.65999984741211,36.150001525878906,36.5,36.599998474121094,13000.0,20.194137573242188
2001-05-04,36.54999923706055,36.0,36.5,36.54999923706055,24700.0,20.16655731201172
2001-05-07,36.75,36.0,36.29999923706055,36.650001525878906,10100.0,20.22173309326172
2001-05-08,36.529998779296875,35.70000076293945,36.5,35.709999084472656,8300.0,19.703094482421875
2001-05-09,35.900001525878906,34.75,35.33000183105469,35.45000076293945,33400.0,19.559627532958984
2001-05-10,37.04999923706055,36.20000076293945,36.20000076293945,36.220001220703125,61800.0,19.98447608947754
2001-05-11,36.29999923706055,35.599998474121094,36.29999923706055,36.15999984741211,35900.0,19.951374053955078
2001-05-14,35.4900016784668,34.849998474121094,35.349998474121094,35.45000076293945,9400.0,19.559627532958984
2001-05-15,36.0,35.040000915527344,35.70000076293945,35.83000183105469,19000.0,19.769298553466797
2001-05-16,38.02000045776367,36.08000183105469,36.08000183105469,37.9900016784668,28100.0,20.96108055114746
2001-05-17,39.0,37.529998779296875,38.02000045776367,38.25,29400.0,21.104534149169922
2001-05-18,38.400001525878906,37.29999923706055,37.68000030517578,37.79999923706055,14900.0,20.85624885559082
2001-05-21,39.099998474121094,37.900001525878906,37.900001525878906,39.099998474121094,14300.0,21.573524475097656
2001-05-22,40.11000061035156,38.400001525878906,40.0,38.86000061035156,29900.0,21.44110870361328
2001-05-23,38.900001525878906,37.79999923706055,38.900001525878906,38.04999923706055,48300.0,20.994184494018555
2001-05-24,38.45000076293945,38.0099983215332,38.099998474121094,38.20000076293945,6300.0,21.07695198059082
2001-05-25,38.400001525878906,38.0,38.16999816894531,38.08000183105469,21800.0,21.0107421875
2001-05-29,38.20000076293945,37.29999923706055,38.20000076293945,37.95000076293945,14600.0,20.939008712768555
2001-05-30,37.70000076293945,36.709999084472656,37.70000076293945,36.849998474121094,5800.0,20.332080841064453
2001-05-31,37.650001525878906,36.5,36.72999954223633,37.650001525878906,14600.0,20.77348518371582
2001-06-01,37.0,36.400001525878906,36.939998626708984,36.5,13100.0,20.138967514038086
2001-06-04,37.47999954223633,36.900001525878906,37.0,37.119998931884766,10000.0,20.48105812072754
2001-06-05,38.0,36.849998474121094,37.20000076293945,37.70000076293945,21300.0,20.801074981689453
2001-06-06,37.709999084472656,37.130001068115234,37.650001525878906,37.25,24500.0,20.552791595458984
2001-06-07,37.45000076293945,36.86000061035156,37.2400016784668,37.45000076293945,8600.0,20.663143157958984
2001-06-08,37.20000076293945,36.81999969482422,37.20000076293945,36.9900016784668,5500.0,20.40932846069336
2001-06-11,36.75,36.5,36.75,36.599998474121094,5300.0,20.194137573242188
2001-06-12,35.599998474121094,35.0,35.099998474121094,35.56999969482422,16900.0,19.62584686279297
2001-06-13,37.349998474121094,35.650001525878906,35.650001525878906,36.29999923706055,29400.0,20.02861785888672
2001-06-14,35.20000076293945,34.599998474121094,35.20000076293945,34.9900016784668,25900.0,19.305822372436523
2001-06-15,34.38999938964844,33.400001525878906,34.38999938964844,33.959999084472656,24900.0,18.737520217895508
2001-06-18,34.599998474121094,34.18000030517578,34.310001373291016,34.5099983215332,10400.0,19.040979385375977
2001-06-19,35.20000076293945,34.599998474121094,35.150001525878906,35.0,28600.0,19.311342239379883
2001-06-20,33.220001220703125,32.5,32.70000076293945,33.20000076293945,37300.0,18.31818199157715
2001-06-21,33.79999923706055,33.16999816894531,33.20000076293945,33.790000915527344,41300.0,18.643720626831055
2001-06-22,34.20000076293945,33.59000015258789,33.79999923706055,33.619998931884766,10600.0,18.549924850463867
2001-06-25,34.599998474121094,34.099998474121094,34.099998474121094,34.25,11100.0,18.897523880004883
2001-06-26,34.25,32.29999923706055,32.29999923706055,33.970001220703125,22700.0,18.743038177490234
2001-06-27,34.5,33.5,34.20000076293945,34.16999816894531,32800.0,18.853384017944336
2001-06-28,34.599998474121094,34.16999816894531,34.16999816894531,34.459999084472656,19400.0,19.013402938842773
2001-06-29,35.150001525878906,34.18000030517578,35.0,34.630001068115234,37000.0,19.107192993164062
2001-07-02,35.810001373291016,35.20000076293945,35.25,35.5,8000.0,19.587217330932617
2001-07-03,35.5,34.79999923706055,35.22999954223633,35.29999923706055,7200.0,19.47686767578125
2001-07-05,33.5,33.0,33.25,33.400001525878906,20700.0,18.42853355407715
2001-07-06,31.989999771118164,30.5,31.75,31.3799991607666,21900.0,17.313997268676758
2001-07-09,31.700000762939453,30.799999237060547,31.200000762939453,31.329999923706055,28200.0,17.286409378051758
2001-07-10,31.899999618530273,29.799999237060547,31.579999923706055,30.1299991607666,101900.0,16.624311447143555
2001-07-11,31.25,29.350000381469727,30.799999237060547,29.989999771118164,75500.0,16.54705810546875
2001-07-12,32.09000015258789,31.0,31.0,32.09000015258789,29100.0,17.70574951171875
2001-07-13,32.650001525878906,32.0,32.34000015258789,32.0,13000.0,17.65607452392578
2001-07-16,32.0,31.399999618530273,31.530000686645508,31.760000228881836,25400.0,17.523664474487305
2001-07-17,31.190000534057617,29.5,31.0,30.850000381469727,51400.0,17.021562576293945
2001-07-18,32.0,30.780000686645508,30.899999618530273,31.559999465942383,13900.0,17.413311004638672
2001-07-19,32.0,31.25,31.459999084472656,31.600000381469727,9200.0,17.43538475036621
2001-07-20,30.600000381469727,30.0,30.25,30.549999237060547,22300.0,16.856042861938477
2001-07-23,30.579999923706055,29.010000228881836,30.549999237060547,29.969999313354492,23000.0,16.536026000976562
2001-07-24,28.989999771118164,28.5,28.75,28.6299991607666,50600.0,15.796679496765137
2001-07-25,28.700000762939453,27.600000381469727,28.700000762939453,28.610000610351562,25300.0,15.785636901855469
2001-07-26,28.950000762939453,27.899999618530273,28.799999237060547,28.450000762939453,76800.0,15.69736099243164
2001-07-27,31.0,30.040000915527344,30.040000915527344,30.5,37400.0,16.828453063964844
2001-07-30,31.65999984741211,31.0,31.0,31.25,28400.0,17.242271423339844
2001-07-31,32.470001220703125,31.200000762939453,31.200000762939453,31.940000534057617,31400.0,17.62297821044922
2001-08-01,33.0,32.22999954223633,32.22999954223633,32.70000076293945,21300.0,18.04231071472168
2001-08-02,34.310001373291016,32.900001525878906,34.29999923706055,32.900001525878906,47100.0,18.152658462524414
2001-08-03,34.0,33.130001068115234,33.43000030517578,33.2400016784668,38300.0,18.340251922607422
2001-08-06,33.04999923706055,32.5,32.5,32.75,9700.0,18.06989860534668
2001-08-07,33.4900016784668,31.860000610351562,32.099998474121094,33.45000076293945,9100.0,18.456119537353516
2001-08-08,32.95000076293945,32.29999923706055,32.45000076293945,32.66999816894531,9200.0,18.025753021240234
2001-08-09,32.45000076293945,31.940000534057617,32.439998626708984,32.380001068115234,6700.0,17.865755081176758
2001-08-10,32.29999923706055,31.719999313354492,32.04999923706055,31.799999237060547,8400.0,17.545732498168945
2001-08-13,32.369998931884766,31.649999618530273,31.709999084472656,32.369998931884766,5200.0,17.860231399536133
2001-08-14,32.650001525878906,32.25,32.439998626708984,32.34000015258789,6800.0,17.843677520751953
2001-08-15,32.06999969482422,31.18000030517578,31.600000381469727,31.5,16400.0,17.38021469116211
2001-08-16,31.0,30.299999237060547,30.299999237060547,31.0,16400.0,17.10433006286621
2001-08-17,30.510000228881836,29.540000915527344,30.469999313354492,30.0,11600.0,16.55257797241211
2001-08-20,30.8700008392334,29.399999618530273,29.399999618530273,30.600000381469727,23600.0,16.883630752563477
2001-08-21,31.389999389648438,30.200000762939453,30.200000762939453,30.899999618530273,5900.0,17.049156188964844
2001-08-22,30.799999237060547,30.149999618530273,30.399999618530273,30.799999237060547,6200.0,16.99397850036621
2001-08-23,30.200000762939453,29.799999237060547,29.850000381469727,30.0,18400.0,16.55257797241211
2001-08-24,31.5,30.209999084472656,30.399999618530273,31.399999618530273,28600.0,17.325031280517578
2001-08-27,31.579999923706055,30.829999923706055,31.399999618530273,30.829999923706055,7000.0,17.010534286499023
2001-08-28,30.5,29.030000686645508,30.299999237060547,29.209999084472656,32900.0,16.116687774658203
2001-08-29,29.75,29.200000762939453,29.299999237060547,29.739999771118164,5200.0,16.40912437438965
2001-08-30,29.5,28.75,29.399999618530273,28.850000381469727,13600.0,15.91806411743164
2001-08-31,29.700000762939453,28.799999237060547,29.110000610351562,29.100000381469727,20200.0,16.056005477905273
2001-09-04,29.5,28.760000228881836,29.0,29.200000762939453,10200.0,16.11117935180664
2001-09-05,29.149999618530273,28.75,29.049999237060547,28.799999237060547,16600.0,15.969229698181152
2001-09-06,27.780000686645508,26.670000076293945,27.700000762939453,26.81999969482422,41600.0,14.871347427368164
2001-09-07,26.5,25.450000762939453,25.489999771118164,26.200000762939453,83200.0,14.52756404876709
2001-09-10,24.6299991607666,24.0,24.0,24.110000610351562,55600.0,13.36868667602539
2001-09-17,22.549999237060547,20.600000381469727,20.75,22.0,34500.0,12.198716163635254
2001-09-18,21.5,20.200000762939453,20.299999237060547,21.5,77600.0,11.921472549438477
2001-09-19,21.25,19.5,21.25,20.059999465942383,55000.0,11.123016357421875
2001-09-20,19.450000762939453,18.5,18.75,19.299999237060547,47100.0,10.70159912109375
2001-09-21,18.0,16.200000762939453,16.200000762939453,17.899999618530273,59600.0,9.925317764282227
2001-09-24,20.399999618530273,18.809999465942383,19.0,19.969999313354492,41500.0,11.073108673095703
2001-09-25,20.799999237060547,19.75,20.239999771118164,19.90999984741211,42500.0,11.039834976196289
2001-09-26,20.520000457763672,19.700000762939453,20.5,19.860000610351562,34600.0,11.012116432189941
2001-09-27,21.299999237060547,20.309999465942383,20.450000762939453,21.290000915527344,71400.0,11.805030822753906
2001-09-28,22.75,21.100000381469727,21.5,21.459999084472656,42100.0,11.899293899536133
2001-10-01,22.0,20.649999618530273,21.0,20.969999313354492,55400.0,11.627595901489258
2001-10-02,21.5,20.600000381469727,20.700000762939453,21.110000610351562,7800.0,11.705223083496094
2001-10-03,22.850000381469727,21.209999084472656,21.209999084472656,22.5,16000.0,12.475958824157715
2001-10-04,25.399999618530273,23.75,24.200000762939453,24.299999237060547,52100.0,13.474038124084473
2001-10-05,25.5,23.899999618530273,25.5,24.5,33900.0,13.58493709564209
2001-10-08,24.020000457763672,23.059999465942383,23.899999618530273,23.350000381469727,10000.0,12.947277069091797
2001-10-09,24.8799991607666,23.549999237060547,24.0,23.549999237060547,36300.0,13.0581693649292
2001-10-10,25.489999771118164,24.5,24.5,25.25,31100.0,14.000794410705566
2001-10-11,28.010000228881836,26.260000228881836,27.5,26.270000457763672,60800.0,14.566374778747559
2001-10-12,26.0,23.770000457763672,26.0,24.5,179600.0,13.58493709564209
2001-10-15,24.440000534057617,23.600000381469727,24.100000381469727,24.270000457763672,191100.0,13.457399368286133
2001-10-16,25.59000015258789,24.010000228881836,25.200000762939453,25.0,62800.0,13.862177848815918
2001-10-17,26.25,25.0,26.25,25.399999618530273,35800.0,14.083966255187988
2001-10-18,25.100000381469727,24.600000381469727,24.649999618530273,24.799999237060547,20800.0,13.751277923583984
2001-10-19,25.200000762939453,24.510000228881836,25.0,25.149999618530273,28400.0,13.945348739624023
2001-10-22,25.329999923706055,24.829999923706055,25.15999984741211,25.290000915527344,19100.0,14.022981643676758
2001-10-23,26.079999923706055,25.0,25.5,25.899999618530273,19300.0,14.361218452453613
2001-10-24,26.450000762939453,25.5,25.700000762939453,25.829999923706055,33500.0,14.322403907775879
2001-10-25,25.950000762939453,24.799999237060547,25.0,25.950000762939453,6500.0,14.388940811157227
2001-10-26,25.950000762939453,25.15999984741211,25.15999984741211,25.709999084472656,15400.0,14.25585651397705
2001-10-29,25.959999084472656,25.399999618530273,25.959999084472656,25.549999237060547,17400.0,14.167145729064941
2001-10-30,24.399999618530273,23.899999618530273,24.299999237060547,24.100000381469727,15400.0,13.36313533782959
2001-10-31,24.549999237060547,23.799999237060547,24.3799991607666,23.799999237060547,38300.0,13.196786880493164
2001-11-01,24.200000762939453,23.75,24.200000762939453,24.200000762939453,46900.0,13.41859245300293
2001-11-02,25.010000228881836,24.700000762939453,24.719999313354492,25.0,21500.0,13.862177848815918
2001-11-05,26.1299991607666,25.600000381469727,25.809999465942383,25.799999237060547,26900.0,14.305771827697754
2001-11-06,26.389999389648438,25.540000915527344,25.540000915527344,26.389999389648438,26200.0,14.632911682128906
2001-11-07,27.350000381469727,26.299999237060547,27.0,26.75,11100.0,14.83253002166748
2001-11-08,29.200000762939453,27.600000381469727,27.899999618530273,28.200000762939453,22600.0,15.636531829833984
2001-11-09,27.8799991607666,27.459999084472656,27.8799991607666,27.56999969482422,43500.0,15.287208557128906
2001-11-12,27.25,26.0,26.0,26.690000534057617,18700.0,14.799259185791016
