Date,High,Low,Open,Close,Volume,Adj Close
2001-01-08,7.563814163208008,7.207207202911377,7.563814163208008,7.244744777679443,2616381.0,5.533458709716797
2001-01-09,7.376125812530518,7.150900840759277,7.282281875610352,7.1884379386901855,2150847.0,5.490450859069824
2001-01-10,7.22597599029541,7.132132053375244,7.1884379386901855,7.1884379386901855,2202462.0,5.490450859069824
2001-01-11,7.207207202911377,6.756756782531738,7.1884379386901855,7.038288116455078,1518480.0,5.37576961517334
2001-01-12,7.1884379386901855,6.737987995147705,7.1884379386901855,6.925675868988037,2713617.0,5.289757251739502
2001-01-16,7.207207202911377,6.756756782531738,6.8881378173828125,7.113362789154053,3002994.0,5.433110237121582
2001-01-17,7.301051139831543,7.057056903839111,7.1884379386901855,7.057056903839111,2843487.0,5.390105247497559
2001-01-18,7.45120096206665,7.057056903839111,7.22597599029541,7.282281875610352,1723608.0,5.562129497528076
2001-01-19,7.488739013671875,6.569068908691406,7.357357025146484,6.587838172912598,2874456.0,5.031720161437988
2001-01-22,6.606606960296631,6.231231212615967,6.606606960296631,6.362613201141357,2494170.0,4.859695911407471
2001-01-23,7.038288116455078,6.418919086456299,6.437687873840332,6.981982231140137,2421576.0,5.332764148712158
2001-01-24,7.376125812530518,6.869369029998779,7.019519805908203,7.00075101852417,3053277.0,5.347097873687744
2001-01-25,7.657658100128174,7.00075101852417,7.019519805908203,7.282281875610352,2382282.0,5.562129497528076
2001-01-26,7.413663864135742,6.963212966918945,7.244744777679443,6.963212966918945,1338327.0,5.3184285163879395
2001-01-29,6.906907081604004,6.606606960296631,6.696697235107422,6.606606960296631,2466198.0,5.046055316925049
2001-01-30,6.97597599029541,6.570570945739746,6.936936855316162,6.972972869873047,2432898.0,5.3258843421936035
2001-01-31,7.282281875610352,6.95195198059082,7.087087154388428,7.066065788269043,1533798.0,5.396987438201904
2001-02-01,7.204204082489014,6.831831932067871,6.831831932067871,7.147147178649902,767565.0,5.470540523529053
2001-02-02,7.282281875610352,7.021020889282227,7.207207202911377,7.063063144683838,702963.0,5.4061808586120605
2001-02-05,7.324324131011963,6.909910202026367,6.909910202026367,7.267267227172852,1382949.0,5.562481880187988
2001-02-06,7.492492198944092,7.1891889572143555,7.29729700088501,7.462461948394775,1950381.0,5.711885929107666
2001-02-07,7.513514041900635,7.372372150421143,7.417417049407959,7.447446823120117,1205127.0,5.7003936767578125
2001-02-08,7.537538051605225,7.135135173797607,7.477477073669434,7.1771769523620605,1056942.0,5.493525981903076
2001-02-09,7.29729700088501,6.840840816497803,7.29729700088501,6.906907081604004,1214118.0,5.286655426025391
2001-02-12,7.132132053375244,6.606606960296631,6.6666669845581055,7.081080913543701,2192805.0,5.419970512390137
2001-02-13,7.381381034851074,7.081080913543701,7.117116928100586,7.255255222320557,1380618.0,5.553287506103516
2001-02-14,7.402401924133301,7.192192077636719,7.357357025146484,7.3453450202941895,927738.0,5.622242450714111
2001-02-15,7.582582950592041,7.3453450202941895,7.3453450202941895,7.357357025146484,1484181.0,5.6314377784729
2001-02-16,7.426425933837891,7.174173831939697,7.387386798858643,7.363362789154053,996003.0,5.636034965515137
2001-02-20,7.192192077636719,6.924924850463867,7.102101802825928,6.942943096160889,1460538.0,5.314238548278809
2001-02-21,7.144144058227539,6.906907081604004,6.948948860168457,6.95195198059082,1454211.0,5.321132659912109
2001-02-22,6.960960865020752,6.582582950592041,6.95195198059082,6.594594955444336,1190808.0,5.047605514526367
2001-02-23,6.669670104980469,6.156156063079834,6.6006011962890625,6.669670104980469,2093238.0,5.105071067810059
2001-02-26,7.0,6.786787033081055,7.0,6.921922206878662,1199133.0,5.298150539398193
2001-02-27,6.912912845611572,6.711711883544922,6.912912845611572,6.717718124389648,1433232.0,5.141848087310791
2001-02-28,6.891891956329346,6.7207207679748535,6.792792797088623,6.846847057342529,1080252.0,5.240684986114502
2001-03-01,6.846847057342529,6.492492198944092,6.606606960296631,6.846847057342529,1024974.0,5.240684986114502
2001-03-02,7.04804801940918,6.612613201141357,6.636637210845947,6.840840816497803,1242756.0,5.236088275909424
2001-03-05,6.981982231140137,6.765766143798828,6.882883071899414,6.786787033081055,983349.0,5.194716453552246
2001-03-06,7.027027130126953,6.846847057342529,6.936936855316162,6.933934211730957,1124541.0,5.307345867156982
2001-03-07,7.133333206176758,6.9166669845581055,7.0,7.113333225250244,1244700.0,5.444656848907471
2001-03-08,7.316667079925537,7.099999904632568,7.1666669845581055,7.2266669273376465,1260000.0,5.531404972076416
2001-03-09,7.1666669845581055,6.849999904632568,7.150000095367432,6.99666690826416,638700.0,5.355358600616455
2001-03-12,7.079999923706055,6.699999809265137,7.079999923706055,6.730000019073486,516600.0,5.151249885559082
2001-03-13,6.8333330154418945,6.4166669845581055,6.730000019073486,6.616666793823242,792300.0,5.064502239227295
2001-03-14,6.513332843780518,6.233333110809326,6.4166669845581055,6.266666889190674,697800.0,4.79660701751709
2001-03-15,6.449999809265137,6.25,6.449999809265137,6.300000190734863,743100.0,4.82211971282959
2001-03-16,6.300000190734863,5.966667175292969,6.300000190734863,6.056666851043701,1256100.0,4.635869026184082
2001-03-19,6.449999809265137,6.139999866485596,6.25,6.433332920074463,1316400.0,4.924173831939697
2001-03-20,6.883333206176758,6.433332920074463,6.516666889190674,6.843332767486572,2567100.0,5.2379961013793945
2001-03-21,7.066667079925537,6.829999923706055,6.829999923706055,6.869999885559082,1779000.0,5.2584052085876465
2001-03-22,6.949999809265137,6.466667175292969,6.849999904632568,6.646667003631592,1045200.0,5.087462902069092
2001-03-23,6.933332920074463,6.6666669845581055,6.7266669273376465,6.926667213439941,1077600.0,5.301782131195068
2001-03-26,7.079999923706055,6.793333053588867,6.929999828338623,6.873332977294922,1635300.0,5.26095724105835
2001-03-27,7.066667079925537,6.766666889190674,7.050000190734863,6.983333110809326,1132200.0,5.34515380859375
2001-03-28,7.0833330154418945,6.843332767486572,6.983333110809326,7.063333034515381,935100.0,5.406385898590088
2001-03-29,7.349999904632568,6.900000095367432,6.929999828338623,7.2866668701171875,1622400.0,5.577332019805908
2001-03-30,7.3933329582214355,6.986667156219482,7.353332996368408,7.050000190734863,1985100.0,5.396181106567383
2001-04-02,7.066667079925537,6.766666889190674,6.866666793823242,6.826666831970215,1358400.0,5.2252373695373535
2001-04-03,6.909999847412109,6.75,6.909999847412109,6.8333330154418945,1263000.0,5.230341911315918
2001-04-04,6.9633331298828125,6.733333110809326,6.793333053588867,6.823332786560059,616800.0,5.222686290740967
2001-04-05,7.0833330154418945,6.826666831970215,6.826666831970215,7.063333034515381,1134000.0,5.406385898590088
2001-04-06,7.283332824707031,6.673333168029785,7.130000114440918,6.849999904632568,1365900.0,5.243098735809326
2001-04-09,6.983333110809326,6.816667079925537,6.853332996368408,6.900000095367432,1162800.0,5.281370639801025
2001-04-10,7.266666889190674,6.953332901000977,7.0,7.173333168029785,1113000.0,5.490581512451172
2001-04-11,7.3333330154418945,6.949999809265137,7.176667213439941,6.949999809265137,908400.0,5.319640159606934
2001-04-12,7.300000190734863,6.980000019073486,7.283332824707031,7.173333168029785,1008900.0,5.490581512451172
2001-04-16,7.326666831970215,7.1666669845581055,7.170000076293945,7.216667175292969,1123800.0,5.523752212524414
2001-04-17,7.25,7.0,7.21999979019165,7.119999885559082,701400.0,5.449761390686035
2001-04-18,7.1666669845581055,6.5833330154418945,7.0,6.8333330154418945,5329200.0,5.230341911315918
2001-04-19,7.27666711807251,6.836667060852051,6.836667060852051,7.093332767486572,1891500.0,5.429349422454834
2001-04-20,7.150000095367432,6.920000076293945,7.093332767486572,6.940000057220459,1821300.0,5.31198787689209
2001-04-23,7.056666851043701,6.8333330154418945,6.989999771118164,7.0,1155900.0,5.357909202575684
2001-04-24,7.449999809265137,7.00333309173584,7.00333309173584,7.413332939147949,1536600.0,5.674283027648926
2001-04-25,7.9633331298828125,7.269999980926514,7.4166669845581055,7.869999885559082,3866700.0,6.023821830749512
2001-04-26,8.566666603088379,8.083333015441895,8.566666603088379,8.203332901000977,3119400.0,6.278960704803467
2001-04-27,8.416666984558105,8.119999885559082,8.366666793823242,8.383333206176758,1763700.0,6.416738986968994
2001-04-30,8.66333293914795,7.946667194366455,8.65999984741211,8.073332786560059,2565300.0,6.17945671081543
2001-05-01,8.133333206176758,7.6666669845581055,8.083333015441895,8.033332824707031,1623000.0,6.148839950561523
2001-05-02,8.25,7.75,8.166666984558105,7.929999828338623,1329000.0,6.069746017456055
2001-05-03,7.929999828338623,7.25,7.929999828338623,7.400000095367432,8994600.0,5.664076805114746
2001-05-04,7.516666889190674,7.033332824707031,7.383333206176758,7.5,5515500.0,5.753577709197998
2001-05-07,7.8333330154418945,7.663332939147949,7.6666669845581055,7.75,4332600.0,5.945363521575928
2001-05-08,7.900000095367432,7.706666946411133,7.886666774749756,7.826666831970215,1551600.0,6.004176616668701
2001-05-09,7.863333225250244,7.656667232513428,7.796667098999023,7.853332996368408,953400.0,6.024635314941406
2001-05-10,7.99666690826416,7.8333330154418945,7.8333330154418945,7.986667156219482,1032300.0,6.126920223236084
2001-05-11,7.9166669845581055,7.566667079925537,7.800000190734863,7.659999847412109,1292700.0,5.876321792602539
2001-05-14,7.599999904632568,6.900000095367432,7.599999904632568,7.440000057220459,2670000.0,5.707549095153809
2001-05-15,7.6666669845581055,7.366666793823242,7.6666669845581055,7.533332824707031,1847700.0,5.779148578643799
2001-05-16,7.550000190734863,7.086667060852051,7.406667232513428,7.4166669845581055,2746500.0,5.689648151397705
2001-05-17,7.550000190734863,7.293333053588867,7.420000076293945,7.4166669845581055,1890600.0,5.689648151397705
2001-05-18,7.633333206176758,7.413332939147949,7.4166669845581055,7.556666851043701,1163400.0,5.797050476074219
2001-05-21,7.650000095367432,7.236667156219482,7.543333053588867,7.4166669845581055,2156400.0,5.689648151397705
2001-05-22,7.5,7.190000057220459,7.413332939147949,7.4166669845581055,1238100.0,5.689648151397705
2001-05-23,7.383333206176758,7.110000133514404,7.383333206176758,7.216667175292969,993300.0,5.536220073699951
2001-05-24,7.440000057220459,6.933332920074463,7.25,7.0833330154418945,2476500.0,5.433933734893799
2001-05-25,7.016666889190674,6.869999885559082,7.016666889190674,6.993332862854004,1725600.0,5.364891529083252
2001-05-29,6.783332824707031,6.4166669845581055,6.4166669845581055,6.756667137145996,2391300.0,5.183333873748779
2001-05-30,6.860000133514404,6.6666669845581055,6.806666851043701,6.763332843780518,2109300.0,5.188448905944824
2001-05-31,6.9166669845581055,6.783332824707031,6.783332824707031,6.873332977294922,3321900.0,5.272833347320557
2001-06-01,7.466667175292969,6.829999923706055,6.9166669845581055,7.266666889190674,2925900.0,5.574577331542969
2001-06-04,7.340000152587891,7.216667175292969,7.216667175292969,7.316667079925537,1043400.0,5.612935543060303
2001-06-05,7.380000114440918,7.033332824707031,7.360000133514404,7.170000076293945,2062800.0,5.5004191398620605
2001-06-06,7.216667175292969,7.133333206176758,7.216667175292969,7.163332939147949,1826700.0,5.495303630828857
2001-06-07,7.466667175292969,7.136666774749756,7.159999847412109,7.326666831970215,1284600.0,5.62060546875
2001-06-08,7.460000038146973,7.210000038146973,7.283332824707031,7.340000152587891,799800.0,5.630833625793457
2001-06-11,7.340000152587891,6.956666946411133,7.3333330154418945,7.010000228881836,1415100.0,5.377677917480469
2001-06-12,7.266666889190674,6.9166669845581055,7.1666669845581055,7.203332901000977,1620900.0,5.525992393493652
2001-06-13,7.28000020980835,7.0966668128967285,7.2733330726623535,7.103332996368408,643500.0,5.449275493621826
2001-06-14,7.099999904632568,6.8333330154418945,7.070000171661377,6.913332939147949,1240800.0,5.303520202636719
2001-06-15,7.093332767486572,6.806666851043701,6.883333206176758,6.853332996368408,979200.0,5.257491111755371
2001-06-18,6.993332862854004,6.8933329582214355,6.8933329582214355,6.993332862854004,1018800.0,5.364891529083252
2001-06-19,7.269999980926514,6.933332920074463,7.216667175292969,6.97333288192749,1026300.0,5.349550247192383
2001-06-20,7.599999904632568,7.170000076293945,7.25,7.579999923706055,2080200.0,5.814948081970215
2001-06-21,7.949999809265137,7.493332862854004,7.539999961853027,7.843332767486572,1685700.0,6.016963005065918
2001-06-22,7.869999885559082,7.5833330154418945,7.8333330154418945,7.6666669845581055,2317200.0,5.881435394287109
2001-06-25,8.050000190734863,7.766666889190674,8.0,7.766666889190674,2112900.0,5.958148956298828
2001-06-26,7.9166669845581055,7.766666889190674,7.769999980926514,7.849999904632568,1519200.0,6.022078514099121
2001-06-27,8.066666603088379,7.783332824707031,7.849999904632568,7.816667079925537,1275600.0,5.9965081214904785
2001-06-28,8.00333309173584,7.816667079925537,7.8333330154418945,7.949999809265137,1232700.0,6.09879207611084
2001-06-29,8.083333015441895,7.566667079925537,7.933332920074463,7.566667079925537,3749400.0,5.804720878601074
2001-07-02,8.15999984741211,7.766666889190674,7.766666889190674,8.15999984741211,1532400.0,6.259891510009766
2001-07-03,8.416666984558105,8.133333206176758,8.15999984741211,8.416666984558105,1397400.0,6.456794261932373
2001-07-05,8.416666984558105,7.940000057220459,8.416666984558105,8.010000228881836,972600.0,6.144821643829346
2001-07-06,8.063332557678223,7.826666831970215,8.010000228881836,7.993332862854004,659400.0,6.1320343017578125
2001-07-09,8.273332595825195,7.983333110809326,7.993332862854004,8.196666717529297,2374500.0,6.288021087646484
2001-07-10,8.49666690826416,8.199999809265137,8.266667366027832,8.483332633972168,2763000.0,6.507933139801025
2001-07-11,8.596667289733887,8.296667098999023,8.449999809265137,8.5600004196167,2908500.0,6.5667500495910645
2001-07-12,9.083333015441895,8.643333435058594,8.646666526794434,8.933333396911621,4302600.0,6.853151798248291
2001-07-13,8.986666679382324,8.716667175292969,8.933333396911621,8.743332862854004,2047800.0,6.70739221572876
2001-07-16,8.99666690826416,8.743332862854004,8.783332824707031,8.776666641235352,1721700.0,6.732966423034668
2001-07-17,8.983332633972168,8.720000267028809,8.770000457763672,8.886667251586914,2223600.0,6.817348957061768
2001-07-18,9.323332786560059,8.783332824707031,8.783332824707031,9.283332824707031,3291000.0,7.12164831161499
2001-07-19,10.0,9.699999809265137,9.893333435058594,9.926667213439941,8285700.0,7.615175724029541
2001-07-20,9.926667213439941,9.333333015441895,9.926667213439941,9.493332862854004,2035500.0,7.282748699188232
2001-07-23,9.833333015441895,9.25,9.529999732971191,9.369999885559082,3276600.0,7.188138008117676
2001-07-24,9.449999809265137,8.949999809265137,9.373332977294922,8.949999809265137,3560400.0,6.865936756134033
2001-07-25,9.286666870117188,8.903332710266113,8.966667175292969,9.166666984558105,3775500.0,7.03215217590332
2001-07-26,9.216667175292969,8.726667404174805,9.166666984558105,9.0,2707800.0,6.904293537139893
2001-07-27,9.196666717529297,8.953332901000977,9.033332824707031,9.079999923706055,917100.0,6.965663433074951
2001-07-30,9.083333015441895,8.899999618530273,9.046667098999023,8.899999618530273,2361300.0,6.827578067779541
2001-07-31,9.34000015258789,8.899999618530273,8.933333396911621,9.183333396911621,2175900.0,7.0449347496032715
2001-08-01,9.583333015441895,9.133333206176758,9.333333015441895,9.239999771118164,1365000.0,7.08840799331665
2001-08-02,9.239999771118164,8.883333206176758,9.239999771118164,9.013333320617676,1393200.0,6.914524078369141
2001-08-03,9.050000190734863,8.800000190734863,9.013333320617676,8.80666732788086,1557000.0,6.755977153778076
2001-08-06,8.789999961853027,8.233332633972168,8.789999961853027,8.373332977294922,2794200.0,6.435728549957275
2001-08-07,8.366666793823242,7.816667079925537,8.289999961853027,8.0,4111500.0,6.148784637451172
2001-08-08,8.4399995803833,7.933332920074463,7.966667175292969,7.966667175292969,2059500.0,6.123166084289551
2001-08-09,8.293333053588867,7.966667175292969,8.25,8.123332977294922,1430100.0,6.2435784339904785
2001-08-10,8.166666984558105,7.900000095367432,8.15666675567627,8.063332557678223,1923900.0,6.197460651397705
