Date,High,Low,Open,Close,Volume,Adj Close
2013-02-20,13.90999984741211,13.5600004196167,13.899999618530273,13.59000015258789,13893400.0,11.908234596252441
2013-02-21,13.520000457763672,13.09000015258789,13.510000228881836,13.25,17873600.0,11.610308647155762
2013-02-22,13.600000381469727,13.300000190734863,13.329999923706055,13.569999694824219,9134300.0,11.890710830688477
2013-02-25,13.800000190734863,13.220000267028809,13.670000076293945,13.229999542236328,15608600.0,11.592782974243164
2013-02-26,13.670000076293945,13.369999885559082,13.5,13.630000114440918,22783500.0,11.943284034729004
2013-02-27,13.829999923706055,13.550000190734863,13.600000381469727,13.739999771118164,15463200.0,12.039671897888184
2013-02-28,13.859999656677246,13.670000076293945,13.739999771118164,13.710000038146973,13483900.0,12.013383865356445
2013-03-01,13.680000305175781,13.399999618530273,13.579999923706055,13.59000015258789,12821000.0,11.908234596252441
2013-03-04,13.600000381469727,13.430000305175781,13.5600004196167,13.569999694824219,8107000.0,11.890710830688477
2013-03-05,13.779999732971191,13.619999885559082,13.649999618530273,13.739999771118164,9723400.0,12.039671897888184
2013-03-06,13.869999885559082,13.649999618530273,13.800000190734863,13.670000076293945,11513200.0,11.978334426879883
2013-03-07,13.779999732971191,13.449999809265137,13.649999618530273,13.550000190734863,15011300.0,11.873184204101562
2013-03-08,13.670000076293945,13.399999618530273,13.640000343322754,13.539999961853027,11335000.0,11.864419937133789
2013-03-11,13.5600004196167,13.4399995803833,13.479999542236328,13.520000457763672,7355400.0,11.84689712524414
2013-03-12,13.550000190734863,13.34000015258789,13.449999809265137,13.399999618530273,8362800.0,11.741745948791504
2013-03-13,13.649999618530273,13.34000015258789,13.449999809265137,13.630000114440918,10364600.0,11.943284034729004
2013-03-14,13.760000228881836,13.630000114440918,13.630000114440918,13.680000305175781,7978700.0,11.987093925476074
2013-03-15,13.710000038146973,13.260000228881836,13.600000381469727,13.3100004196167,17885900.0,11.662883758544922
2013-03-18,13.199999809265137,13.0,13.130000114440918,13.050000190734863,9798200.0,11.435057640075684
2013-03-19,13.09000015258789,12.800000190734863,13.050000190734863,12.960000038146973,18027200.0,11.356196403503418
2013-03-20,13.220000267028809,12.930000305175781,13.029999732971191,13.180000305175781,12832900.0,11.548969268798828
2013-03-21,13.130000114440918,12.920000076293945,13.100000381469727,12.960000038146973,10005400.0,11.356196403503418
2013-03-22,13.279999732971191,13.0,13.0,13.260000228881836,13933500.0,11.619068145751953
2013-03-25,13.399999618530273,13.229999542236328,13.369999885559082,13.319999694824219,10630700.0,11.671642303466797
2013-03-26,13.489999771118164,13.319999694824219,13.399999618530273,13.399999618530273,10751100.0,11.741745948791504
2013-03-27,13.420000076293945,13.09000015258789,13.300000190734863,13.40999984741211,10585500.0,11.750507354736328
2013-03-28,13.539999961853027,13.329999923706055,13.420000076293945,13.479999542236328,11878200.0,11.811846733093262
2013-04-01,13.489999771118164,13.270000457763672,13.479999542236328,13.359999656677246,11026400.0,11.706692695617676
2013-04-02,13.460000038146973,13.1899995803833,13.460000038146973,13.239999771118164,8535600.0,11.601544380187988
2013-04-03,13.239999771118164,13.020000457763672,13.239999771118164,13.149999618530273,14428100.0,11.522682189941406
2013-04-04,13.239999771118164,13.029999732971191,13.100000381469727,13.220000267028809,7399800.0,11.584020614624023
2013-04-05,13.220000267028809,12.90999984741211,13.020000457763672,13.199999809265137,10349000.0,11.566495895385742
2013-04-08,13.420000076293945,12.960000038146973,13.170000076293945,13.380000114440918,15210500.0,11.724221229553223
2013-04-09,13.479999542236328,13.199999809265137,13.34000015258789,13.300000190734863,13917200.0,11.654121398925781
2013-04-10,13.829999923706055,13.270000457763672,13.300000190734863,13.8100004196167,15002400.0,12.101006507873535
2013-04-11,13.970000267028809,13.699999809265137,13.729999542236328,13.800000190734863,11024700.0,12.092245101928711
2013-04-12,13.789999961853027,13.510000228881836,13.770000457763672,13.630000114440918,6933300.0,11.943284034729004
2013-04-15,13.649999618530273,13.229999542236328,13.489999771118164,13.3100004196167,16472400.0,11.662883758544922
2013-04-16,13.5,13.34000015258789,13.369999885559082,13.460000038146973,10697100.0,11.79432201385498
2013-04-17,13.430000305175781,13.0,13.270000457763672,13.050000190734863,16516400.0,11.435057640075684
2013-04-18,13.229999542236328,12.890000343322754,13.170000076293945,12.920000076293945,13911400.0,11.321145057678223
2013-04-19,13.020000457763672,12.649999618530273,12.829999923706055,12.930000305175781,12634800.0,11.32990837097168
2013-04-22,13.149999618530273,12.850000381469727,12.9399995803833,13.079999923706055,11135400.0,11.461349487304688
2013-04-23,13.489999771118164,13.140000343322754,13.180000305175781,13.430000305175781,10313800.0,11.768034934997559
2013-04-24,13.65999984741211,13.390000343322754,13.40999984741211,13.630000114440918,10010100.0,11.943284034729004
2013-04-25,14.199999809265137,13.670000076293945,13.739999771118164,14.149999618530273,20829700.0,12.398932456970215
2013-04-26,14.220000267028809,13.800000190734863,13.90999984741211,14.140000343322754,17233900.0,12.39017105102539
2013-04-29,14.4399995803833,14.069999694824219,14.149999618530273,14.399999618530273,16446800.0,12.61799430847168
2013-04-30,14.510000228881836,14.289999961853027,14.369999885559082,14.510000228881836,10094900.0,12.714383125305176
2013-05-01,14.75,14.4399995803833,14.5,14.470000267028809,13788200.0,12.679332733154297
2013-05-02,14.800000190734863,14.40999984741211,14.470000267028809,14.789999961853027,14534600.0,12.959733009338379
2013-05-03,15.180000305175781,14.789999961853027,14.890000343322754,14.829999923706055,15303800.0,12.994780540466309
2013-05-06,14.920000076293945,14.710000038146973,14.84000015258789,14.8100004196167,8393500.0,12.97725772857666
2013-05-07,14.850000381469727,14.699999809265137,14.84000015258789,14.720000267028809,8008900.0,12.898393630981445
2013-05-08,14.979999542236328,14.5600004196167,14.699999809265137,14.850000381469727,14143900.0,13.012308120727539
2013-05-09,15.0,14.819999694824219,14.859999656677246,14.920000076293945,9214100.0,13.073643684387207
2013-05-10,14.979999542236328,14.850000381469727,14.850000381469727,14.970000267028809,6112100.0,13.117461204528809
2013-05-13,14.949999809265137,14.680000305175781,14.920000076293945,14.6899995803833,8557300.0,12.872106552124023
2013-05-14,15.0,14.729999542236328,14.949999809265137,14.789999961853027,16563900.0,12.959733009338379
2013-05-15,15.0,14.6899995803833,14.770000457763672,14.800000190734863,15612700.0,12.96849536895752
2013-05-16,14.930000305175781,14.319999694824219,14.84000015258789,14.65999984741211,22150900.0,12.845819473266602
2013-05-17,14.960000038146973,14.4399995803833,14.5600004196167,14.960000038146973,22522900.0,13.108691215515137
2013-05-20,15.029999732971191,14.84000015258789,14.899999618530273,14.90999984741211,9654300.0,13.064881324768066
2013-05-21,14.90999984741211,14.65999984741211,14.829999923706055,14.670000076293945,13243200.0,12.941381454467773
2013-05-22,14.899999618530273,14.449999809265137,14.65999984741211,14.539999961853027,10787500.0,12.826696395874023
2013-05-23,14.630000114440918,14.34000015258789,14.430000305175781,14.600000381469727,15548800.0,12.87962818145752
2013-05-24,14.600000381469727,14.460000038146973,14.5,14.5,10009200.0,12.791410446166992
2013-05-28,14.90999984741211,14.619999885559082,14.65999984741211,14.869999885559082,12792800.0,13.117813110351562
2013-05-29,14.9399995803833,14.720000267028809,14.779999732971191,14.800000190734863,12546100.0,13.056059837341309
2013-05-30,15.430000305175781,14.84000015258789,14.850000381469727,15.25,19744900.0,13.453034400939941
2013-05-31,15.390000343322754,15.15999984741211,15.170000076293945,15.199999809265137,22089500.0,13.40892505645752
2013-06-03,15.5,15.199999809265137,15.210000038146973,15.430000305175781,21290400.0,13.611825942993164
2013-06-04,15.640000343322754,15.399999618530273,15.449999809265137,15.539999961853027,19216700.0,13.70886516571045
2013-06-05,15.539999961853027,15.119999885559082,15.520000457763672,15.149999618530273,16748800.0,13.36481761932373
2013-06-06,15.239999771118164,14.880000114440918,15.199999809265137,14.949999809265137,16828700.0,13.188386917114258
2013-06-07,15.520000457763672,15.010000228881836,15.029999732971191,15.489999771118164,12485500.0,13.664755821228027
2013-06-10,15.600000381469727,15.369999885559082,15.5,15.460000038146973,9489600.0,13.638289451599121
2013-06-11,15.4399995803833,15.170000076293945,15.34000015258789,15.1899995803833,8689400.0,13.400102615356445
2013-06-12,15.8100004196167,15.15999984741211,15.609999656677246,15.25,24026500.0,13.453034400939941
2013-06-13,15.609999656677246,15.239999771118164,15.289999961853027,15.600000381469727,11424400.0,13.761791229248047
2013-06-14,15.75,15.380000114440918,15.619999885559082,15.40999984741211,10417700.0,13.5941801071167
2013-06-17,15.899999618530273,15.5600004196167,15.5600004196167,15.779999732971191,13251000.0,13.92058277130127
2013-06-18,16.09000015258789,15.770000457763672,15.770000457763672,15.970000267028809,13865400.0,14.0881929397583
2013-06-19,16.049999237060547,15.65999984741211,15.970000267028809,15.699999809265137,19500400.0,13.85000991821289
2013-06-20,15.529999732971191,15.020000457763672,15.510000228881836,15.069999694824219,18635500.0,13.2942476272583
2013-06-21,15.1899995803833,14.789999961853027,15.069999694824219,15.079999923706055,22344300.0,13.30306625366211
2013-06-24,15.0600004196167,14.8100004196167,14.960000038146973,14.979999542236328,14138800.0,13.214848518371582
2013-06-25,15.319999694824219,15.020000457763672,15.100000381469727,15.270000457763672,12763100.0,13.470678329467773
2013-06-26,15.420000076293945,14.920000076293945,15.369999885559082,14.970000267028809,18520800.0,13.206029891967773
2013-06-27,15.140000343322754,14.880000114440918,15.130000114440918,14.90999984741211,9374800.0,13.153096199035645
2013-06-28,14.989999771118164,14.619999885559082,14.869999885559082,14.920000076293945,25016600.0,13.161920547485352
2013-07-01,15.180000305175781,14.789999961853027,15.0600004196167,14.819999694824219,8993800.0,13.073704719543457
2013-07-02,14.989999771118164,14.680000305175781,14.779999732971191,14.819999694824219,9789100.0,13.073704719543457
2013-07-03,15.050000190734863,14.670000076293945,14.75,15.0,5556600.0,13.23249340057373
2013-07-05,15.3100004196167,14.970000267028809,15.119999885559082,15.220000267028809,8382900.0,13.426570892333984
2013-07-08,15.40999984741211,15.039999961853027,15.359999656677246,15.140000343322754,10152800.0,13.355997085571289
2013-07-09,15.729999542236328,15.369999885559082,15.40999984741211,15.65999984741211,26328800.0,13.814723014831543
2013-07-10,16.469999313354492,15.600000381469727,15.600000381469727,16.299999237060547,30007600.0,14.379312515258789
2013-07-11,16.5,16.280000686645508,16.469999313354492,16.489999771118164,14302300.0,14.546923637390137
2013-07-12,16.65999984741211,16.43000030517578,16.459999084472656,16.65999984741211,10329400.0,14.69688892364502
2013-07-15,16.719999313354492,16.450000762939453,16.610000610351562,16.469999313354492,9482200.0,14.529274940490723
2013-07-16,16.709999084472656,16.5,16.549999237060547,16.579999923706055,8318800.0,14.626311302185059
2013-07-17,16.780000686645508,16.56999969482422,16.639999389648438,16.690000534057617,7863900.0,14.723356246948242
2013-07-18,16.700000762939453,16.40999984741211,16.639999389648438,16.559999465942383,10658200.0,14.608673095703125
2013-07-19,16.639999389648438,16.389999389648438,16.639999389648438,16.559999465942383,8097400.0,14.608673095703125
2013-07-22,16.709999084472656,16.270000457763672,16.709999084472656,16.350000381469727,8969400.0,14.423421859741211
2013-07-23,16.510000228881836,16.229999542236328,16.3799991607666,16.260000228881836,9116600.0,14.344022750854492
2013-07-24,16.440000534057617,16.049999237060547,16.329999923706055,16.100000381469727,8419600.0,14.202876091003418
2013-07-25,16.190000534057617,15.920000076293945,16.059999465942383,16.1299991607666,6567900.0,14.229340553283691
2013-07-26,16.1299991607666,15.920000076293945,15.970000267028809,16.1299991607666,6531300.0,14.229340553283691
2013-07-29,16.209999084472656,16.0,16.049999237060547,16.020000457763672,5858000.0,14.132305145263672
2013-07-30,16.459999084472656,16.149999618530273,16.200000762939453,16.270000457763672,10455500.0,14.352843284606934
2013-07-31,16.459999084472656,16.18000030517578,16.270000457763672,16.31999969482422,10145000.0,14.396953582763672
2013-08-01,16.639999389648438,16.3799991607666,16.450000762939453,16.489999771118164,10080400.0,14.546923637390137
2013-08-02,16.40999984741211,16.219999313354492,16.360000610351562,16.31999969482422,10730300.0,14.396953582763672
2013-08-05,16.34000015258789,16.049999237060547,16.18000030517578,16.100000381469727,8098300.0,14.202876091003418
2013-08-06,16.290000915527344,16.06999969482422,16.1299991607666,16.15999984741211,8928000.0,14.255807876586914
2013-08-07,16.15999984741211,15.880000114440918,16.06999969482422,15.890000343322754,11614700.0,14.017624855041504
2013-08-08,16.020000457763672,15.579999923706055,16.020000457763672,15.649999618530273,19917900.0,13.805900573730469
2013-08-09,15.6899995803833,15.470000267028809,15.5600004196167,15.670000076293945,10719500.0,13.823546409606934
2013-08-12,15.75,15.579999923706055,15.619999885559082,15.649999618530273,8656600.0,13.805900573730469
2013-08-13,15.789999961853027,15.420000076293945,15.760000228881836,15.729999542236328,7797600.0,13.87647819519043
2013-08-14,15.779999732971191,15.520000457763672,15.640000343322754,15.729999542236328,12888500.0,13.87647819519043
2013-08-15,15.59000015258789,15.279999732971191,15.420000076293945,15.319999694824219,11225700.0,13.514788627624512
2013-08-16,16.059999465942383,15.039999961853027,15.220000267028809,15.619999885559082,30578100.0,13.779436111450195
2013-08-19,15.680000305175781,15.34000015258789,15.5,15.550000190734863,16067100.0,13.717684745788574
2013-08-20,15.619999885559082,15.380000114440918,15.489999771118164,15.5600004196167,9276000.0,13.815352439880371
2013-08-21,15.729999542236328,15.4399995803833,15.5,15.550000190734863,11539300.0,13.806471824645996
2013-08-22,15.739999771118164,15.579999923706055,15.609999656677246,15.65999984741211,9568300.0,13.904136657714844
2013-08-23,15.75,15.539999961853027,15.739999771118164,15.619999885559082,7075900.0,13.868622779846191
2013-08-26,15.680000305175781,15.40999984741211,15.600000381469727,15.449999809265137,7602600.0,13.717683792114258
2013-08-27,15.319999694824219,15.020000457763672,15.300000190734863,15.069999694824219,10480900.0,13.380293846130371
2013-08-28,15.140000343322754,14.960000038146973,15.050000190734863,14.960000038146973,12505900.0,13.282625198364258
