Date,High,Low,Open,Close,Volume,Adj Close
2003-02-28,4.488333225250244,4.335000038146973,4.358333110809326,4.4766669273376465,7479600.0,3.2892849445343018
2003-03-03,4.5416669845581055,4.483333110809326,4.486667156219482,4.489999771118164,6545400.0,3.299081325531006
2003-03-04,4.449999809265137,4.388332843780518,4.440000057220459,4.391666889190674,5915400.0,3.2268316745758057
2003-03-05,4.5,4.400000095367432,4.4166669845581055,4.480000019073486,8219400.0,3.291734457015991
2003-03-06,4.5,4.4583330154418945,4.466667175292969,4.47333288192749,9163800.0,3.2868354320526123
2003-03-07,4.550000190734863,4.454999923706055,4.4583330154418945,4.513332843780518,7152600.0,3.316225051879883
2003-03-10,4.493332862854004,4.4116668701171875,4.491666793823242,4.4166669845581055,8034600.0,3.24519944190979
2003-03-11,4.451666831970215,4.383333206176758,4.408332824707031,4.394999980926514,6125400.0,3.2292792797088623
2003-03-12,4.4166669845581055,4.341667175292969,4.383333206176758,4.4166669845581055,6679800.0,3.24519944190979
2003-03-13,4.586667060852051,4.4583330154418945,4.483333110809326,4.5833330154418945,8923800.0,3.367659091949463
2003-03-14,4.59833288192749,4.483333110809326,4.591667175292969,4.491666793823242,12562200.0,3.3003058433532715
2003-03-17,4.65500020980835,4.466667175292969,4.491666793823242,4.65500020980835,9603600.0,3.4203174114227295
2003-03-18,4.679999828338623,4.599999904632568,4.641666889190674,4.663332939147949,6946800.0,3.426440477371216
2003-03-19,4.686666965484619,4.5966668128967285,4.683332920074463,4.65500020980835,5986200.0,3.4203174114227295
2003-03-20,4.7083330154418945,4.599999904632568,4.646667003631592,4.703332901000977,3885000.0,3.4558298587799072
2003-03-21,4.998332977294922,4.748332977294922,4.7916669845581055,4.998332977294922,12865200.0,3.6725857257843018
2003-03-24,4.908332824707031,4.7866668701171875,4.881667137145996,4.818333148956299,9359400.0,3.5403285026550293
2003-03-25,4.820000171661377,4.675000190734863,4.820000171661377,4.7683329582214355,11727000.0,3.503589630126953
2003-03-26,4.864999771118164,4.766666889190674,4.771667003631592,4.853332996368408,11458200.0,3.566044807434082
2003-03-27,4.8333330154418945,4.75,4.8333330154418945,4.781667232513428,7204200.0,3.5133883953094482
2003-03-28,4.866666793823242,4.7316670417785645,4.781667232513428,4.863333225250244,9956400.0,3.573392629623413
2003-03-31,4.788332939147949,4.710000038146973,4.758333206176758,4.75333309173584,5957400.0,3.4925689697265625
2003-04-01,4.8333330154418945,4.699999809265137,4.75,4.7783331871032715,6188400.0,3.5109384059906006
2003-04-02,4.983333110809326,4.8466668128967285,4.858333110809326,4.983333110809326,7769400.0,3.661562442779541
2003-04-03,5.0,4.87166690826416,5.0,4.87166690826416,5498400.0,3.5795161724090576
2003-04-04,4.966667175292969,4.90166711807251,4.933332920074463,4.918333053588867,4643400.0,3.6138052940368652
2003-04-07,5.125,4.966667175292969,5.025000095367432,4.974999904632568,7392600.0,3.655442237854004
2003-04-08,4.983333110809326,4.896667003631592,4.983333110809326,4.954999923706055,7942200.0,3.640744924545288
2003-04-09,4.988333225250244,4.900000095367432,4.9716668128967285,4.90166711807251,6031200.0,3.6015594005584717
2003-04-10,4.900000095367432,4.800000190734863,4.900000095367432,4.875,7362000.0,3.581965684890747
2003-04-11,4.933332920074463,4.849999904632568,4.9166669845581055,4.880000114440918,5048400.0,3.5856387615203857
2003-04-14,5.02666711807251,4.880000114440918,4.880000114440918,5.02666711807251,6703800.0,3.693404197692871
2003-04-15,5.1616668701171875,5.016666889190674,5.02666711807251,5.141666889190674,8754600.0,3.7779014110565186
2003-04-16,5.196667194366455,5.108333110809326,5.158332824707031,5.139999866485596,12271200.0,3.7766776084899902
2003-04-17,5.184999942779541,5.074999809265137,5.141666889190674,5.184999942779541,8328600.0,3.8097410202026367
2003-04-21,5.204999923706055,5.105000019073486,5.203332901000977,5.110000133514404,3880200.0,3.75463604927063
2003-04-22,5.1616668701171875,5.054999828338623,5.071667194366455,5.15166711807251,5528400.0,3.785250425338745
2003-04-23,5.1666669845581055,5.0833330154418945,5.15166711807251,5.116666793823242,7329000.0,3.7595317363739014
2003-04-24,5.224999904632568,5.073332786560059,5.0833330154418945,5.171667098999023,4557000.0,3.7999439239501953
2003-04-25,5.204999923706055,5.150000095367432,5.150000095367432,5.176667213439941,4408200.0,3.8036186695098877
2003-04-28,5.266666889190674,5.159999847412109,5.176667213439941,5.248332977294922,4668600.0,3.856276035308838
2003-04-29,5.263332843780518,5.196667194366455,5.25,5.236667156219482,5422800.0,3.847705125808716
2003-04-30,5.341667175292969,5.191667079925537,5.224999904632568,5.329999923706055,7446000.0,3.916281223297119
2003-05-01,5.315000057220459,5.2316670417785645,5.315000057220459,5.293333053588867,3914400.0,3.8893415927886963
2003-05-02,5.3566670417785645,5.251667022705078,5.266666889190674,5.335000038146973,4019400.0,3.9199557304382324
2003-05-05,5.431666851043701,5.271667003631592,5.431666851043701,5.324999809265137,7198800.0,3.9126079082489014
2003-05-06,5.363333225250244,5.308332920074463,5.349999904632568,5.363333225250244,5578200.0,3.940774440765381
2003-05-07,5.40500020980835,5.309999942779541,5.363333225250244,5.309999942779541,4339200.0,3.9015870094299316
2003-05-08,5.3383331298828125,5.233333110809326,5.311666965484619,5.2683329582214355,5955000.0,3.870971918106079
2003-05-09,5.375,5.256667137145996,5.263332843780518,5.368332862854004,5122200.0,3.9444468021392822
2003-05-12,5.448332786560059,5.316667079925537,5.363333225250244,5.423333168029785,4504200.0,3.984858989715576
2003-05-13,5.449999809265137,5.385000228881836,5.425000190734863,5.449999809265137,4897200.0,4.004452228546143
2003-05-14,5.493332862854004,5.383333206176758,5.449999809265137,5.421667098999023,4068600.0,3.9836349487304688
2003-05-15,5.46999979019165,5.364999771118164,5.448332786560059,5.4033331871032715,5995200.0,3.970165252685547
2003-05-16,5.429999828338623,5.34833288192749,5.391666889190674,5.423333168029785,3960600.0,3.984858989715576
2003-05-19,5.408332824707031,5.27666711807251,5.408332824707031,5.28000020980835,3748200.0,3.8795464038848877
2003-05-20,5.366666793823242,5.25333309173584,5.300000190734863,5.295000076293945,3534000.0,3.8905656337738037
2003-05-21,5.311666965484619,5.236667156219482,5.2916669845581055,5.25333309173584,5427000.0,3.872138261795044
2003-05-22,5.256667137145996,5.133333206176758,5.25,5.1666669845581055,10990800.0,3.8082594871520996
2003-05-23,5.241666793823242,5.1483330726623535,5.1666669845581055,5.176667213439941,7751400.0,3.8156299591064453
2003-05-27,5.266666889190674,5.133333206176758,5.175000190734863,5.264999866485596,5302800.0,3.8807387351989746
2003-05-28,5.300000190734863,5.25,5.2683329582214355,5.275000095367432,4928400.0,3.8881099224090576
2003-05-29,5.311666965484619,5.236667156219482,5.266666889190674,5.303332805633545,5696400.0,3.908991813659668
2003-05-30,5.4583330154418945,5.304999828338623,5.313333034515381,5.4583330154418945,10647600.0,4.023241996765137
2003-06-02,5.52666711807251,5.396667003631592,5.47333288192749,5.440000057220459,6166800.0,4.009727954864502
2003-06-03,5.421667098999023,5.3516669273376465,5.4166669845581055,5.413332939147949,3735000.0,3.9900729656219482
2003-06-04,5.449999809265137,5.376667022705078,5.389999866485596,5.4166669845581055,4428000.0,3.992527723312378
2003-06-05,5.441667079925537,5.295000076293945,5.4166669845581055,5.406667232513428,6130200.0,3.985159397125244
2003-06-06,5.449999809265137,5.258333206176758,5.443333148956299,5.288332939147949,9137400.0,3.897937774658203
2003-06-09,5.300000190734863,5.2083330154418945,5.275000095367432,5.238333225250244,5644800.0,3.861083984375
2003-06-10,5.275000095367432,5.175000190734863,5.263332843780518,5.2216668128967285,6202200.0,3.8487977981567383
2003-06-11,5.2216668128967285,5.12833309173584,5.2216668128967285,5.168333053588867,8766000.0,3.8094866275787354
2003-06-12,5.258333206176758,5.144999980926514,5.183332920074463,5.2216668128967285,4704000.0,3.8487977981567383
2003-06-13,5.2216668128967285,5.0966668128967285,5.2216668128967285,5.111667156219482,6420600.0,3.7677178382873535
2003-06-16,5.1483330726623535,5.071667194366455,5.111667156219482,5.1483330726623535,6836400.0,3.7947452068328857
2003-06-17,5.1533331871032715,5.0883331298828125,5.1533331871032715,5.09833288192749,6939600.0,3.7578892707824707
2003-06-18,5.12166690826416,5.031667232513428,5.085000038146973,5.099999904632568,6393600.0,3.7591195106506348
2003-06-19,5.133333206176758,5.058332920074463,5.099999904632568,5.058332920074463,6806400.0,3.7284059524536133
2003-06-20,5.108333110809326,5.016666889190674,5.103332996368408,5.054999828338623,6039000.0,3.725950002670288
2003-06-23,5.085000038146973,4.943333148956299,5.0833330154418945,4.956666946411133,5904600.0,3.6534712314605713
2003-06-24,5.006667137145996,4.928332805633545,4.9583330154418945,4.936666965484619,6515400.0,3.63873028755188
2003-06-25,4.97333288192749,4.881667137145996,4.936666965484619,4.881667137145996,5989800.0,3.5981905460357666
2003-06-26,4.948332786560059,4.8333330154418945,4.849999904632568,4.9166669845581055,6327000.0,3.623987913131714
2003-06-27,5.033332824707031,4.923333168029785,4.933332920074463,4.998332977294922,6720000.0,3.684182643890381
2003-06-30,5.059999942779541,4.986667156219482,5.0,5.014999866485596,5334000.0,3.696467638015747
2003-07-01,5.099999904632568,4.960000038146973,5.0,5.099999904632568,8307000.0,3.7591195106506348
2003-07-02,5.175000190734863,5.09833288192749,5.099999904632568,5.15500020980835,5421000.0,3.799659013748169
2003-07-03,5.141666889190674,5.066667079925537,5.125,5.074999809265137,2239800.0,3.740691661834717
2003-07-07,5.22333288192749,5.135000228881836,5.1533331871032715,5.210000038146973,4489200.0,3.8401999473571777
2003-07-08,5.269999980926514,5.1666669845581055,5.210000038146973,5.25,5582400.0,3.8696823120117188
2003-07-09,5.2783331871032715,5.136666774749756,5.233333110809326,5.146667003631592,6618600.0,3.793518304824829
2003-07-10,5.144999980926514,5.079999923706055,5.133333206176758,5.105000019073486,4498800.0,3.7628047466278076
2003-07-11,5.176667213439941,5.086667060852051,5.116666793823242,5.168333053588867,3021600.0,3.8094866275787354
2003-07-14,5.283332824707031,5.188333034515381,5.201666831970215,5.248332977294922,4227000.0,3.8684513568878174
2003-07-15,5.295000076293945,5.203332901000977,5.2916669845581055,5.2216668128967285,3545400.0,3.8487977981567383
2003-07-16,5.2733330726623535,5.201666831970215,5.25,5.233333110809326,4193400.0,3.8573949337005615
2003-07-17,5.228332996368408,5.144999980926514,5.199999809265137,5.170000076293945,3486600.0,3.8107142448425293
2003-07-18,5.269999980926514,5.170000076293945,5.211667060852051,5.25333309173584,4295400.0,3.872138261795044
2003-07-21,5.218332767486572,5.125,5.211667060852051,5.1483330726623535,4417200.0,3.7947452068328857
2003-07-22,5.295000076293945,5.2266669273376465,5.25,5.2683329582214355,8707200.0,3.883195638656616
2003-07-23,5.2916669845581055,5.173333168029785,5.2683329582214355,5.204999923706055,4349400.0,3.836512565612793
2003-07-24,5.423333168029785,5.230000019073486,5.25,5.315000057220459,6772200.0,3.9175918102264404
2003-07-25,5.456666946411133,5.329999923706055,5.383333206176758,5.431666851043701,5193600.0,4.003583908081055
2003-07-28,5.421667098999023,5.3333330154418945,5.396667003631592,5.349999904632568,6643200.0,3.9433910846710205
2003-07-29,5.366666793823242,5.248332977294922,5.366666793823242,5.251667022705078,6871200.0,3.870911121368408
2003-07-30,5.258333206176758,5.168333053588867,5.25,5.168333053588867,6981600.0,3.8094866275787354
2003-07-31,5.329999923706055,5.1666669845581055,5.1666669845581055,5.216667175292969,7144800.0,3.8451125621795654
2003-08-01,5.241666793823242,5.146667003631592,5.199999809265137,5.1483330726623535,4814400.0,3.7947452068328857
2003-08-04,5.228332996368408,5.068333148956299,5.141666889190674,5.211667060852051,4798200.0,3.8414275646209717
2003-08-05,5.183332920074463,5.0966668128967285,5.183332920074463,5.103332996368408,5801400.0,3.76157546043396
2003-08-06,5.139999866485596,5.066667079925537,5.091667175292969,5.0883331298828125,4244400.0,3.750518321990967
2003-08-07,5.133333206176758,5.050000190734863,5.086667060852051,5.12833309173584,3872400.0,3.780003786087036
2003-08-08,5.156667232513428,5.063333034515381,5.12833309173584,5.1433329582214355,3463200.0,3.791058301925659
2003-08-11,5.1433329582214355,5.061666965484619,5.125,5.0966668128967285,3707400.0,3.7566609382629395
2003-08-12,5.1616668701171875,5.0833330154418945,5.116666793823242,5.156667232513428,4245000.0,3.8008875846862793
2003-08-13,5.178332805633545,5.058332920074463,5.175000190734863,5.091667175292969,4212600.0,3.752976894378662
2003-08-14,5.191667079925537,5.110000133514404,5.116666793823242,5.164999961853027,7261800.0,3.807029962539673
2003-08-15,5.241666793823242,5.116666793823242,5.204999923706055,5.1616668701171875,4017000.0,3.8045718669891357
2003-08-18,5.190000057220459,5.130000114440918,5.164999961853027,5.136666774749756,5193000.0,3.786144733428955
2003-08-19,5.183332920074463,5.113333225250244,5.146667003631592,5.181666851043701,3784200.0,3.8193140029907227
2003-08-20,5.195000171661377,5.150000095367432,5.1666669845581055,5.173333168029785,4011600.0,3.8131701946258545
2003-08-21,5.244999885559082,5.138332843780518,5.146667003631592,5.241666793823242,7369200.0,3.8760268688201904
2003-08-22,5.271667003631592,5.171667098999023,5.25,5.183332920074463,6206400.0,3.832890033721924
2003-08-25,5.199999809265137,5.116666793823242,5.191667079925537,5.1666669845581055,3062400.0,3.8205676078796387
2003-08-26,5.271667003631592,5.123332977294922,5.1616668701171875,5.2683329582214355,6501600.0,3.8957457542419434
2003-08-27,5.275000095367432,5.193333148956299,5.2683329582214355,5.24666690826416,5737200.0,3.8797237873077393
2003-08-28,5.3333330154418945,5.22333288192749,5.300000190734863,5.3333330154418945,5515200.0,3.943812608718872
2003-08-29,5.408332824707031,5.3333330154418945,5.3333330154418945,5.380000114440918,3868200.0,3.9783177375793457
2003-09-02,5.449999809265137,5.3333330154418945,5.4166669845581055,5.449999809265137,5661000.0,4.0300798416137695
2003-09-03,5.498332977294922,5.426667213439941,5.466667175292969,5.441667079925537,8127600.0,4.023919105529785
2003-09-04,5.445000171661377,5.3333330154418945,5.443333148956299,5.3333330154418945,7880400.0,3.943812608718872
2003-09-05,5.311666965484619,5.216667175292969,5.2916669845581055,5.275000095367432,7718400.0,3.9006755352020264
2003-09-08,5.363333225250244,5.284999847412109,5.300000190734863,5.329999923706055,4432800.0,3.9413444995880127
2003-09-09,5.316667079925537,5.230000019073486,5.316667079925537,5.230000019073486,4300200.0,3.8673994541168213
2003-09-10,5.269999980926514,5.2266669273376465,5.2316670417785645,5.248332977294922,3965400.0,3.880953073501587
2003-09-11,5.358333110809326,5.235000133514404,5.266666889190674,5.326666831970215,4386000.0,3.938880205154419
2003-09-12,5.313333034515381,5.236667156219482,5.308332920074463,5.296667098999023,3618000.0,3.9166979789733887
2003-09-15,5.298333168029785,5.15500020980835,5.288332939147949,5.168333053588867,4888800.0,3.8217997550964355
2003-09-16,5.313333034515381,5.196667194366455,5.216667175292969,5.300000190734863,7104600.0,3.9191622734069824
2003-09-17,5.281667232513428,5.1666669845581055,5.281667232513428,5.176667213439941,4069200.0,3.8279612064361572
2003-09-18,5.2783331871032715,5.1666669845581055,5.178332805633545,5.266666889190674,5669400.0,3.8945133686065674
2003-09-19,5.304999828338623,5.188333034515381,5.266666889190674,5.2316670417785645,5766000.0,3.8686306476593018
2003-09-22,5.193333148956299,5.126667022705078,5.190000057220459,5.150000095367432,3250200.0,3.8082423210144043
2003-09-23,5.218332767486572,5.12833309173584,5.133333206176758,5.199999809265137,4270800.0,3.845216989517212
2003-09-24,5.199999809265137,5.051667213439941,5.191667079925537,5.076666831970215,4431000.0,3.7540149688720703
2003-09-25,5.081666946411133,4.993332862854004,5.081666946411133,5.010000228881836,7921200.0,3.7047183513641357
2003-09-26,5.016666889190674,4.8466668128967285,5.008333206176758,4.900000095367432,11236200.0,3.62337589263916
2003-09-29,4.9816670417785645,4.9033331871032715,4.9166669845581055,4.961667060852051,5780400.0,3.6689767837524414
2003-09-30,4.933332920074463,4.820000171661377,4.933332920074463,4.875,7922400.0,3.6048905849456787
