Date,High,Low,Open,Close,Volume,Adj Close
2001-01-18,18.822956085205078,18.48249053955078,18.48249053955078,18.677043914794922,1656237.0,9.5614013671875
2001-01-19,18.677043914794922,18.239299774169922,18.57976722717285,18.38521385192871,1935852.0,9.412005424499512
2001-01-22,18.5311279296875,18.19066047668457,18.43385124206543,18.38521385192871,2068336.0,9.412005424499512
2001-01-23,18.38521385192871,17.996109008789062,18.38521385192871,18.28793716430664,1756724.0,9.36220645904541
2001-01-24,18.336576461791992,17.947471618652344,18.28793716430664,18.19066047668457,1806196.0,9.312405586242676
2001-01-25,18.5311279296875,17.947471618652344,18.239299774169922,18.28793716430664,1579522.0,9.36220645904541
2001-01-26,18.28793716430664,17.947471618652344,18.14202308654785,18.14202308654785,1869804.0,9.287507057189941
2001-01-29,18.428016662597656,17.98443603515625,18.108949661254883,18.264591217041016,1254546.0,9.350252151489258
2001-01-30,18.677043914794922,18.046693801879883,18.264591217041016,18.490272521972656,1570013.0,9.465786933898926
2001-01-31,18.59922218322754,18.155641555786133,18.59922218322754,18.21011734008789,1932254.0,9.411491394042969
2001-02-01,18.894941329956055,18.163423538208008,18.56031036376953,18.762645721435547,1727297.0,9.697050094604492
2001-02-02,19.09727668762207,18.59922218322754,18.94941520690918,18.692607879638672,2291798.0,9.660858154296875
2001-02-05,19.05058479309082,18.48249053955078,18.700389862060547,18.622568130493164,1387029.0,9.624655723571777
2001-02-06,18.747081756591797,18.52918243408203,18.677043914794922,18.692607879638672,1194151.0,9.660858154296875
2001-02-07,19.06614875793457,18.684825897216797,19.06614875793457,18.879377365112305,1106257.0,9.757377624511719
2001-02-08,19.41634178161621,18.91828727722168,19.011672973632812,19.268482208251953,2142352.0,9.958486557006836
2001-02-09,19.36964988708496,18.957197189331055,19.338520050048828,19.035018920898438,1570142.0,9.83781909942627
2001-02-12,19.377431869506836,18.770427703857422,19.105058670043945,19.299610137939453,1155344.0,9.974571228027344
2001-02-13,19.447471618652344,16.723735809326172,19.447471618652344,19.346303939819336,1748243.0,9.99870491027832
2001-02-14,15.719843864440918,14.591440200805664,14.591440200805664,15.57198429107666,37995137.0,8.048027038574219
2001-02-15,16.3424129486084,15.603113174438477,15.642023086547852,16.27237319946289,9524292.0,8.410012245178223
2001-02-16,16.108949661254883,15.875486373901367,16.108949661254883,15.98443603515625,5264131.0,8.261197090148926
2001-02-20,16.178987503051758,15.766536712646484,15.922179222106934,15.98443603515625,3924904.0,8.261197090148926
2001-02-21,15.976654052734375,15.626459121704102,15.953307151794434,15.81322956085205,2858483.0,8.172715187072754
2001-02-22,15.953307151794434,15.486380577087402,15.953307151794434,15.579767227172852,3606224.0,8.052054405212402
2001-02-23,15.603113174438477,15.252918243408203,15.52529239654541,15.408559799194336,3565490.0,7.963568687438965
2001-02-26,15.533074378967285,15.175097465515137,15.408559799194336,15.361867904663086,2457948.0,7.939436912536621
2001-02-27,15.361867904663086,14.785991668701172,15.361867904663086,15.019454956054688,3454594.0,7.762466907501221
2001-02-28,15.322957038879395,14.793773651123047,14.941634178161621,15.31517505645752,1999074.0,7.915305137634277
2001-03-01,15.55642032623291,15.190661430358887,15.52529239654541,15.346303939819336,2719831.0,7.931388854980469
2001-03-02,15.50972843170166,14.863813400268555,15.50972843170166,15.003890991210938,3048920.0,7.754427909851074
2001-03-05,15.29961109161377,14.941634178161621,15.136186599731445,15.042801856994629,1879312.0,7.774533271789551
2001-03-06,15.097275733947754,14.848249435424805,14.848249435424805,14.910506248474121,2074375.0,7.70615816116333
2001-03-07,15.291829109191895,14.926070213317871,14.980545043945312,15.151750564575195,2528752.0,7.830841064453125
2001-03-08,15.28404712677002,14.785991668701172,15.027236938476562,15.097275733947754,4074221.0,7.802687644958496
2001-03-09,15.252918243408203,14.980545043945312,15.15953254699707,15.190661430358887,1700826.0,7.850953578948975
2001-03-12,15.55642032623291,14.988327026367188,15.003890991210938,15.392995834350586,2242582.0,7.955523490905762
2001-03-13,15.431906700134277,14.887160301208496,15.408559799194336,15.260700225830078,1779982.0,7.887149810791016
2001-03-14,15.268482208251953,14.863813400268555,15.268482208251953,15.058365821838379,2413873.0,7.782576084136963
2001-03-15,15.252918243408203,15.035018920898438,15.252918243408203,15.175097465515137,2289742.0,7.842911243438721
2001-03-16,15.120622634887695,14.824902534484863,14.824902534484863,14.996109008789062,2830598.0,7.750401020050049
2001-03-19,15.097275733947754,14.863813400268555,15.081711769104004,14.918288230895996,2775600.0,7.710183620452881
2001-03-20,14.894942283630371,14.599222183227539,14.887160301208496,14.68482494354248,2963082.0,7.589524269104004
2001-03-21,14.817120552062988,14.599222183227539,14.785991668701172,14.653696060180664,2872232.0,7.573431491851807
2001-03-22,14.817120552062988,14.560311317443848,14.770427703857422,14.66926097869873,3124863.0,7.581478595733643
2001-03-23,14.894942283630371,14.326848030090332,14.591440200805664,14.809338569641113,2832397.0,7.653871059417725
2001-03-26,14.926070213317871,14.147859573364258,14.801555633544922,14.326848030090332,4012284.0,7.404509544372559
2001-03-27,14.163423538208008,13.618677139282227,13.618677139282227,14.108948707580566,6540008.0,7.291895866394043
2001-03-28,14.19455337524414,14.007781982421875,14.085602760314941,14.124513626098633,4476169.0,7.299938678741455
2001-03-29,14.124513626098633,13.937743186950684,14.124513626098633,14.0,3569473.0,7.235584735870361
2001-03-30,14.280156135559082,13.898833274841309,14.007781982421875,14.19455337524414,3275337.0,7.336137771606445
2001-04-02,14.350194931030273,14.038910865783691,14.287938117980957,14.116731643676758,1628609.0,7.295917987823486
2001-04-03,14.163423538208008,13.898833274841309,14.116731643676758,14.093384742736816,2275607.0,7.283846855163574
2001-04-04,14.778209686279297,14.124513626098633,14.202335357666016,14.778209686279297,3069994.0,7.6377854347229
2001-04-05,14.941634178161621,14.747081756591797,14.785991668701172,14.87159538269043,3115868.0,7.686052322387695
2001-04-06,15.31517505645752,14.87159538269043,14.87159538269043,15.175097465515137,4034771.0,7.842911243438721
2001-04-09,15.486380577087402,15.268482208251953,15.291829109191895,15.346303939819336,3128718.0,7.931388854980469
2001-04-10,15.322957038879395,15.105057716369629,15.112839698791504,15.167314529418945,2368512.0,7.838888168334961
2001-04-11,15.252918243408203,14.996109008789062,15.175097465515137,15.058365821838379,1884324.0,7.782576084136963
2001-04-12,15.369649887084961,15.050583839416504,15.15953254699707,15.151750564575195,941905.0,7.830841064453125
2001-04-16,15.447470664978027,15.15953254699707,15.245136260986328,15.408559799194336,1202760.0,7.963568687438965
2001-04-17,15.642023086547852,15.252918243408203,15.408559799194336,15.517510414123535,1518485.0,8.019877433776855
2001-04-18,15.797664642333984,15.416341781616211,15.564202308654785,15.603113174438477,1872502.0,8.064120292663574
2001-04-19,15.75875473022461,15.57198429107666,15.712061882019043,15.712061882019043,1364285.0,8.120429039001465
2001-04-20,15.74319076538086,15.517510414123535,15.719843864440918,15.603113174438477,1269966.0,8.064120292663574
2001-04-23,15.797664642333984,15.634241104125977,15.642023086547852,15.688715934753418,1005898.0,8.108359336853027
2001-04-24,15.735408782958984,15.595331192016602,15.735408782958984,15.634241104125977,1132085.0,8.080205917358398
2001-04-25,15.992218017578125,15.564202308654785,15.564202308654785,15.976654052734375,1273307.0,8.257173538208008
2001-04-26,16.140077590942383,15.766536712646484,15.782100677490234,15.922179222106934,1066036.0,8.229020118713379
2001-04-27,16.163423538208008,15.875486373901367,15.992218017578125,16.124513626098633,915049.0,8.33359146118164
2001-04-30,16.326847076416016,16.062257766723633,16.217899322509766,16.19455337524414,1366084.0,8.369792938232422
2001-05-01,16.58365821838379,16.077821731567383,16.19455337524414,16.58365821838379,1488930.0,8.570893287658691
2001-05-02,16.350194931030273,15.992218017578125,16.3424129486084,16.155641555786133,1354904.0,8.43878173828125
2001-05-03,16.350194931030273,15.657588005065918,16.350194931030273,16.108949661254883,1417098.0,8.414393424987793
2001-05-04,16.35797691345215,15.898833274841309,15.914397239685059,16.35797691345215,1023374.0,8.54446792602539
2001-05-07,16.638132095336914,16.163423538208008,16.35797691345215,16.61478614807129,1464643.0,8.678610801696777
2001-05-08,16.677043914794922,16.428016662597656,16.61478614807129,16.677043914794922,1319310.0,8.711132049560547
2001-05-09,16.677043914794922,16.365758895874023,16.677043914794922,16.49805450439453,1214968.0,8.617636680603027
2001-05-10,16.731517791748047,16.54474639892578,16.708171844482422,16.708171844482422,1080685.0,8.72739315032959
2001-05-11,16.84046745300293,16.35797691345215,16.536964416503906,16.45136260986328,1001657.0,8.593250274658203
2001-05-14,16.653696060180664,16.43579864501953,16.638132095336914,16.51361846923828,714460.0,8.625764846801758
2001-05-15,16.536964416503906,16.264591217041016,16.521400451660156,16.43579864501953,716002.0,8.58511734008789
2001-05-16,16.879377365112305,16.22568130493164,16.25680923461914,16.879377365112305,1209057.0,8.816818237304688
2001-05-17,16.832685470581055,16.108949661254883,16.731517791748047,16.381322860717773,1866463.0,8.556665420532227
2001-05-18,16.52918243408203,16.186769485473633,16.30350112915039,16.3424129486084,1666517.0,8.536338806152344
2001-05-21,16.350194931030273,15.953307151794434,16.3424129486084,16.22568130493164,2104573.0,8.475366592407227
2001-05-22,16.350194931030273,15.953307151794434,16.25680923461914,15.953307151794434,1994320.0,8.333093643188477
2001-05-23,16.28793716430664,15.929961204528809,16.108949661254883,16.038911819458008,2012567.0,8.377808570861816
2001-05-24,15.976654052734375,15.369649887084961,15.369649887084961,15.618677139282227,7539352.0,8.15830135345459
2001-05-25,15.78988265991211,15.603113174438477,15.719843864440918,15.77431869506836,3311317.0,8.239602088928223
2001-05-29,16.443580627441406,15.704279899597168,15.852140426635742,16.381322860717773,2867606.0,8.556665420532227
2001-05-30,16.3424129486084,16.046693801879883,16.171205520629883,16.147859573364258,1873016.0,8.434711456298828
2001-05-31,16.326847076416016,16.0311279296875,16.326847076416016,16.22568130493164,1143265.0,8.475366592407227
2001-06-01,16.264591217041016,15.797664642333984,16.264591217041016,16.062257766723633,1758266.0,8.390005111694336
2001-06-04,16.101167678833008,15.875486373901367,15.98443603515625,16.038911819458008,699040.0,8.377808570861816
2001-06-05,16.140077590942383,15.80544662475586,15.844358444213867,16.038911819458008,1141209.0,8.377808570861816
2001-06-06,16.070039749145508,15.844358444213867,16.038911819458008,15.867704391479492,909266.0,8.288379669189453
2001-06-07,15.953307151794434,15.75875473022461,15.797664642333984,15.875486373901367,1144421.0,8.29244327545166
2001-06-08,15.875486373901367,15.688715934753418,15.875486373901367,15.75875473022461,768173.0,8.231471061706543
2001-06-11,15.8287935256958,15.533074378967285,15.75875473022461,15.55642032623291,2944963.0,8.12578010559082
2001-06-12,15.836576461791992,15.501946449279785,15.55642032623291,15.78988265991211,1485203.0,8.24773120880127
2001-06-13,15.976654052734375,15.719843864440918,15.859922409057617,15.914397239685059,1772658.0,8.31277084350586
2001-06-14,16.147859573364258,15.859922409057617,15.945525169372559,15.976654052734375,2032227.0,8.345287322998047
2001-06-15,16.140077590942383,15.797664642333984,16.070039749145508,16.0311279296875,1981470.0,8.373741149902344
2001-06-18,16.186769485473633,15.727625846862793,16.186769485473633,15.77431869506836,1031341.0,8.239602088928223
2001-06-19,15.914397239685059,15.603113174438477,15.836576461791992,15.649805068969727,1087753.0,8.174561500549316
2001-06-20,15.922179222106934,15.587549209594727,15.603113174438477,15.735408782958984,1637347.0,8.219276428222656
2001-06-21,16.3424129486084,15.696497917175293,15.75875473022461,16.33462905883789,1572455.0,8.532270431518555
2001-06-22,16.474708557128906,15.945525169372559,16.33462905883789,15.976654052734375,2293083.0,8.345287322998047
2001-06-25,15.953307151794434,15.175097465515137,15.408559799194336,15.416341781616211,2824687.0,8.05261516571045
2001-06-26,15.52529239654541,15.12840461730957,15.252918243408203,15.33073902130127,2751185.0,8.00790023803711
2001-06-27,15.214008331298828,14.770427703857422,15.175097465515137,14.801555633544922,2923375.0,7.731481075286865
2001-06-28,15.33073902130127,14.630350112915039,14.747081756591797,15.252918243408203,1830097.0,7.9672532081604
2001-06-29,15.431906700134277,15.019454956054688,15.252918243408203,15.416341781616211,1999460.0,8.05261516571045
2001-07-02,15.369649887084961,15.136186599731445,15.268482208251953,15.237354278564453,1956541.0,7.959118366241455
2001-07-03,15.33073902130127,15.042801856994629,15.276265144348145,15.322957038879395,925072.0,8.003836631774902
2001-07-05,15.486380577087402,15.14396858215332,15.31517505645752,15.470816612243652,1422238.0,8.081069946289062
2001-07-06,15.712061882019043,15.385213851928711,15.424124717712402,15.54085636138916,1362100.0,8.11765193939209
2001-07-09,15.564202308654785,15.385213851928711,15.408559799194336,15.392995834350586,1052030.0,8.04041576385498
2001-07-10,15.439688682556152,15.190661430358887,15.439688682556152,15.29961109161377,1474152.0,7.991637706756592
2001-07-11,15.486380577087402,15.190661430358887,15.29961109161377,15.447470664978027,1695815.0,8.068872451782227
2001-07-12,15.57198429107666,15.136186599731445,15.33073902130127,15.564202308654785,1405790.0,8.12984848022461
2001-07-13,15.81322956085205,15.57198429107666,15.57198429107666,15.77431869506836,1659192.0,8.239602088928223
2001-07-16,16.070039749145508,15.649805068969727,15.680933952331543,15.961089134216309,1369425.0,8.337159156799316
2001-07-17,16.3424129486084,15.953307151794434,16.108949661254883,16.311283111572266,2493543.0,8.520078659057617
2001-07-18,16.459144592285156,16.186769485473633,16.3424129486084,16.45136260986328,1416841.0,8.593250274658203
2001-07-19,16.536964416503906,16.3424129486084,16.459144592285156,16.490272521972656,730908.0,8.61357593536377
2001-07-20,16.61478614807129,16.350194931030273,16.61478614807129,16.536964416503906,999730.0,8.637964248657227
2001-07-23,16.536964416503906,16.350194931030273,16.42023277282715,16.412450790405273,817389.0,8.572922706604004
2001-07-24,16.43579864501953,16.19455337524414,16.22568130493164,16.3424129486084,1231416.0,8.536338806152344
2001-07-25,16.63035011291504,16.264591217041016,16.3424129486084,16.568092346191406,1248121.0,8.654223442077637
2001-07-26,16.715953826904297,16.4046688079834,16.4046688079834,16.684825897216797,1054471.0,8.715194702148438
2001-07-27,16.700389862060547,16.326847076416016,16.684825897216797,16.56031036376953,926485.0,8.650152206420898
