Date,High,Low,Open,Close,Volume,Adj Close
2001-01-18,36.24260330200195,35.07149887084961,35.749507904052734,35.31804656982422,2616221.0,18.174482345581055
2001-01-19,35.502960205078125,34.146942138671875,35.37968444824219,34.208580017089844,3010566.0,17.603551864624023
2001-01-22,36.119327545166016,33.28402328491211,34.208580017089844,35.25640869140625,4044035.0,18.14275550842285
2001-01-23,36.30424118041992,35.502960205078125,35.872779846191406,36.05769348144531,2627882.0,18.555103302001953
2001-01-24,36.73569869995117,34.824951171875,34.824951171875,35.749507904052734,2937457.0,18.396507263183594
2001-01-25,37.660255432128906,35.934417724609375,35.996055603027344,37.10552215576172,3538961.0,19.09431266784668
2001-01-26,36.85897445678711,35.56459426879883,36.6124267578125,36.24260330200195,2529423.0,18.65024757385254
2001-01-29,36.854042053222656,35.364891052246094,35.364891052246094,36.81459426879883,2008328.0,18.94460105895996
2001-01-30,38.412227630615234,36.30177688598633,36.98225021362305,37.97830581665039,3176761.0,19.543437957763672
2001-01-31,38.658775329589844,37.24851989746094,38.45167541503906,38.116371154785156,3021517.0,19.614484786987305
2001-02-01,39.063114166259766,37.62327575683594,38.116371154785156,38.3136100769043,2369617.0,19.71598243713379
2001-02-02,38.550296783447266,37.82051467895508,38.412227630615234,37.98816680908203,1863631.0,19.54851531982422
2001-02-05,38.609466552734375,37.87968444824219,38.155818939208984,38.4615364074707,1844162.0,19.7921085357666
2001-02-06,38.353057861328125,37.37672424316406,38.3136100769043,37.712032318115234,1920212.0,19.406414031982422
2001-02-07,37.65285873413086,36.86390686035156,37.475345611572266,37.36686325073242,1721164.0,19.22879409790039
2001-02-08,37.7613410949707,35.946746826171875,37.61341094970703,36.400394439697266,2914337.0,18.731447219848633
2001-02-09,36.49901580810547,35.335304260253906,36.390533447265625,36.09467315673828,2159009.0,18.57413673400879
2001-02-12,36.97238540649414,35.502960205078125,36.48915100097656,36.6863899230957,2124431.0,18.878623962402344
2001-02-13,37.712032318115234,36.29191207885742,36.93293762207031,36.597633361816406,1901656.0,18.832950592041016
2001-02-14,36.597633361816406,34.8126220703125,36.597633361816406,35.60157775878906,2658607.0,18.320388793945312
2001-02-15,37.64299774169922,35.60157775878906,36.341224670410156,37.37672424316406,3371449.0,19.23386001586914
2001-02-16,37.35700225830078,36.143985748291016,37.080867767333984,36.252464294433594,2503363.0,18.655332565307617
2001-02-20,37.21893310546875,36.31163787841797,36.72583770751953,36.449703216552734,2293262.0,18.756826400756836
2001-02-21,36.775146484375,35.305721282958984,36.390533447265625,35.305721282958984,2358868.0,18.291868209838867
2001-02-22,36.341224670410156,35.25640869140625,35.7988166809082,35.63116455078125,1896890.0,18.460477828979492
2001-02-23,36.31163787841797,34.822486877441406,35.749507904052734,35.335304260253906,1884823.0,18.30719757080078
2001-02-26,36.6863899230957,35.58185577392578,35.58185577392578,36.6863899230957,2382697.0,19.00718879699707
2001-02-27,37.19921112060547,36.42011642456055,36.93293762207031,36.9625244140625,1722685.0,19.150253295898438
2001-02-28,37.69230651855469,36.627220153808594,37.11045455932617,37.140037536621094,2073326.0,19.242229461669922
2001-03-01,37.465484619140625,36.587772369384766,37.228797912597656,37.031558990478516,2959055.0,19.18602180480957
2001-03-02,38.658775329589844,36.98225021362305,37.080867767333984,38.4615364074707,3827343.0,19.926895141601562
2001-03-05,39.75345230102539,38.48126220703125,38.51084899902344,39.61538314819336,2503667.0,20.524696350097656
2001-03-06,39.84220886230469,38.816566467285156,39.694278717041016,39.043392181396484,2401456.0,20.22835350036621
2001-03-07,40.325443267822266,39.32938766479492,39.54635238647461,40.00986099243164,2152012.0,20.729076385498047
2001-03-08,40.72978210449219,39.0236701965332,40.00986099243164,40.35503005981445,2655970.0,20.907909393310547
2001-03-09,40.769229888916016,39.250492095947266,40.769229888916016,39.428009033203125,2740741.0,20.427610397338867
2001-03-12,39.428009033203125,37.01183319091797,39.41814422607422,37.36686325073242,2589046.0,19.359745025634766
2001-03-13,37.465484619140625,35.7001953125,37.36686325073242,36.824459075927734,3085501.0,19.07872772216797
2001-03-14,36.08481216430664,34.52662658691406,35.502960205078125,34.96055221557617,3978936.0,18.113039016723633
2001-03-15,35.35503005981445,34.08283996582031,35.059173583984375,34.437870025634766,2969398.0,17.84223747253418
2001-03-16,35.749507904052734,34.28007888793945,34.76331329345703,35.325443267822266,3995261.0,18.302080154418945
2001-03-19,36.28205108642578,35.58185577392578,35.7001953125,35.759368896484375,2117840.0,18.526905059814453
2001-03-20,37.86982345581055,35.552268981933594,35.769229888916016,36.844181060791016,4707191.0,19.088947296142578
2001-03-21,36.193294525146484,34.822486877441406,36.09467315673828,35.03944778442383,3949327.0,18.15390968322754
2001-03-22,34.51676559448242,32.44575881958008,34.51676559448242,33.68836212158203,4087231.0,17.45391082763672
2001-03-23,34.12228775024414,32.59368896484375,33.53057098388672,33.589744567871094,3734461.0,17.40282440185547
2001-03-26,35.35503005981445,32.9388542175293,33.53057098388672,35.15779113769531,3203327.0,18.21522331237793
2001-03-27,36.143985748291016,34.79290008544922,35.15779113769531,35.9763298034668,2883816.0,18.639301300048828
2001-03-28,35.808677673339844,34.45759582519531,35.58185577392578,35.71992111206055,1959758.0,18.506471633911133
2001-03-29,35.65088653564453,33.57988357543945,35.502960205078125,35.65088653564453,2868505.0,18.47068977355957
2001-03-30,35.7988166809082,34.0236701965332,34.37869644165039,35.58185577392578,2485314.0,18.4349365234375
2001-04-02,36.015777587890625,34.033531188964844,35.335304260253906,34.39842224121094,2403687.0,17.82179832458496
2001-04-03,34.063114166259766,32.85009765625,33.95463562011719,33.52070999145508,2343050.0,17.367053985595703
2001-04-04,34.75345230102539,33.155818939208984,33.52070999145508,33.97435760498047,2212954.0,17.602092742919922
2001-04-05,35.108482360839844,34.250492095947266,34.9112434387207,35.059173583984375,1682327.0,18.164127349853516
2001-04-06,34.57593536376953,33.53057098388672,34.56607437133789,34.0236701965332,1681719.0,17.627639770507812
2001-04-09,35.108482360839844,33.925048828125,34.22090530395508,34.51676559448242,1945055.0,17.883113861083984
2001-04-10,37.080867767333984,34.61538314819336,34.71400451660156,36.49901580810547,4251398.0,18.910120010375977
2001-04-11,37.080867767333984,35.749507904052734,36.49901580810547,36.08481216430664,3504181.0,18.69551658630371
2001-04-12,36.341224670410156,35.19723892211914,35.7001953125,35.9763298034668,2774000.0,18.639301300048828
2001-04-16,36.71597671508789,35.7988166809082,35.966468811035156,36.5384635925293,1938768.0,18.93054962158203
2001-04-17,36.6863899230957,35.749507904052734,36.390533447265625,36.587772369384766,1660019.0,18.956092834472656
2001-04-18,38.95463562011719,35.946746826171875,36.587772369384766,38.27416229248047,3719352.0,19.829811096191406
2001-04-19,38.27416229248047,37.40631103515625,38.27416229248047,37.958580017089844,1999912.0,19.666322708129883
2001-04-20,38.24457550048828,37.031558990478516,37.031558990478516,37.15976333618164,2065619.0,19.2524471282959
2001-04-23,38.26430130004883,36.98225021362305,37.15976333618164,37.514793395996094,2426401.0,19.436382293701172
2001-04-24,37.958580017089844,36.341224670410156,37.524654388427734,36.86390686035156,1900033.0,19.09915542602539
2001-04-25,37.297828674316406,36.11439895629883,37.080867767333984,37.21893310546875,1375897.0,19.28310775756836
2001-04-26,38.343196868896484,36.74556350708008,37.21893310546875,37.86982345581055,2186995.0,19.620325088500977
2001-04-27,38.816566467285156,37.771202087402344,38.806705474853516,38.20512771606445,2260206.0,19.79404640197754
2001-04-30,39.17159652709961,37.97830581665039,38.20512771606445,38.63905334472656,2503870.0,20.01886558532715
2001-05-01,39.10256576538086,38.175540924072266,38.63905334472656,38.95463562011719,2601214.0,20.182363510131836
2001-05-02,38.95463562011719,37.78106689453125,38.95463562011719,38.43195343017578,2753314.0,19.911561965942383
2001-05-03,38.3136100769043,37.080867767333984,38.3136100769043,37.475345611572266,2350148.0,19.41594696044922
2001-05-04,38.0374755859375,36.883628845214844,37.24851989746094,38.01774978637695,3337277.0,19.696964263916016
2001-05-07,38.343196868896484,37.228797912597656,37.968441009521484,37.37672424316406,2125547.0,19.364845275878906
2001-05-08,37.82051467895508,37.10059356689453,37.327415466308594,37.140037536621094,2059738.0,19.242229461669922
2001-05-09,37.61341094970703,37.14990234375,37.14990234375,37.475345611572266,2321249.0,19.41594696044922
2001-05-10,38.06706237792969,37.54438018798828,38.06706237792969,37.89940643310547,2079308.0,19.635650634765625
2001-05-11,38.01774978637695,36.252464294433594,37.919132232666016,36.834320068359375,2106484.0,19.083837509155273
2001-05-14,36.98225021362305,36.341224670410156,36.8737678527832,36.883628845214844,1918184.0,19.109376907348633
2001-05-15,37.82051467895508,36.587772369384766,36.637081146240234,37.17948532104492,2523846.0,19.262664794921875
2001-05-16,39.447731018066406,36.75542449951172,37.228797912597656,39.2998046875,4449026.0,20.497119903564453
2001-05-17,40.43392562866211,39.2011833190918,39.289939880371094,40.28599548339844,4965761.0,21.011465072631836
2001-05-18,40.41419982910156,39.39842224121094,40.41419982910156,39.74359130859375,4106700.0,20.72857666015625
2001-05-21,40.43392562866211,39.250492095947266,39.79290008544922,39.921104431152344,2328752.0,20.821165084838867
2001-05-22,39.940826416015625,38.63905334472656,39.940826416015625,38.66864013671875,2357043.0,20.167940139770508
2001-05-23,39.447731018066406,38.33333206176758,38.75739669799805,38.75739669799805,2630519.0,20.21422576904297
2001-05-24,38.589744567871094,37.4260368347168,38.26430130004883,37.909271240234375,3133564.0,19.77187728881836
2001-05-25,38.01774978637695,37.080867767333984,37.968441009521484,37.416175842285156,1768010.0,19.514698028564453
2001-05-29,38.658775329589844,37.524654388427734,37.5739631652832,38.4615364074707,4325318.0,20.059911727905273
2001-05-30,38.69822311401367,37.13017654418945,38.4615364074707,37.4260368347168,1858561.0,19.519838333129883
2001-05-31,38.45167541503906,37.5739631652832,37.83037567138672,37.721893310546875,1792042.0,19.674152374267578
2001-06-01,38.95463562011719,36.98225021362305,37.919132232666016,38.71794891357422,2458443.0,20.193647384643555
2001-06-04,39.21104431152344,38.27416229248047,38.72780990600586,38.806705474853516,1564196.0,20.239940643310547
2001-06-05,39.98027420043945,37.75148010253906,39.003944396972656,39.31952667236328,3410792.0,20.50741195678711
2001-06-06,39.75345230102539,38.806705474853516,39.39842224121094,39.10256576538086,2059028.0,20.394245147705078
2001-06-07,39.447731018066406,38.69822311401367,38.70808792114258,39.26035690307617,2263552.0,20.476547241210938
2001-06-08,39.32938766479492,38.658775329589844,39.32938766479492,38.737674713134766,1153628.0,20.20393943786621
2001-06-11,38.68836212158203,37.83037567138672,38.609466552734375,37.98816680908203,1335539.0,19.813024520874023
2001-06-12,37.909271240234375,37.39645004272461,37.741615295410156,37.85009765625,1833920.0,19.74101448059082
2001-06-13,38.4615364074707,37.662723541259766,38.08678436279297,37.9388542175293,1923761.0,19.78730583190918
2001-06-14,36.98225021362305,36.27219009399414,36.6863899230957,36.48915100097656,9388220.0,19.031204223632812
2001-06-15,36.834320068359375,36.203155517578125,36.73569869995117,36.48915100097656,3672809.0,19.031204223632812
2001-06-18,36.57790756225586,36.03550338745117,36.390533447265625,36.05522537231445,2489370.0,18.804885864257812
2001-06-19,36.48915100097656,35.552268981933594,36.36094665527344,35.7001953125,2709611.0,18.619714736938477
2001-06-20,36.47929000854492,35.7001953125,35.749507904052734,35.946746826171875,2427110.0,18.748310089111328
2001-06-21,36.13412094116211,35.71992111206055,35.996055603027344,35.749507904052734,2918900.0,18.645437240600586
2001-06-22,36.04536437988281,35.266273498535156,36.04536437988281,35.502960205078125,1824389.0,18.516857147216797
2001-06-25,35.502960205078125,34.77317428588867,35.502960205078125,34.9112434387207,2190646.0,18.20823097229004
2001-06-26,35.374752044677734,34.625247955322266,34.921104431152344,35.00986099243164,3899236.0,18.259672164916992
2001-06-27,35.60157775878906,35.01972579956055,35.38461685180664,35.25640869140625,3035815.0,18.388256072998047
2001-06-28,35.552268981933594,34.96055221557617,35.35503005981445,34.97041320800781,2072717.0,18.239089965820312
2001-06-29,35.60157775878906,34.83234786987305,35.00986099243164,35.20709991455078,3554577.0,18.36254119873047
2001-07-02,36.24260330200195,35.177513122558594,35.35503005981445,35.7988166809082,2458342.0,18.671154022216797
2001-07-03,35.996055603027344,35.325443267822266,35.7988166809082,35.68047332763672,1169345.0,18.609426498413086
2001-07-05,35.69033432006836,35.16765213012695,35.60157775878906,35.502960205078125,2301476.0,18.516857147216797
2001-07-06,35.502960205078125,34.7238655090332,35.502960205078125,35.128204345703125,1994031.0,18.321386337280273
2001-07-09,35.89743423461914,35.24654769897461,35.45364761352539,35.83826446533203,2788703.0,18.691720962524414
2001-07-10,36.213016510009766,35.502960205078125,36.193294525146484,35.7001953125,2556091.0,18.619714736938477
2001-07-11,36.646942138671875,35.808677673339844,36.193294525146484,36.47929000854492,3215394.0,19.02606201171875
2001-07-12,37.475345611572266,36.30177688598633,36.834320068359375,37.475345611572266,2768423.0,19.545568466186523
2001-07-13,38.303749084472656,37.31755447387695,37.475345611572266,38.116371154785156,3433505.0,19.879886627197266
2001-07-16,38.05719757080078,37.475345611572266,37.771202087402344,37.702171325683594,1938869.0,19.66386604309082
2001-07-17,38.737674713134766,37.485206604003906,38.165679931640625,38.4615364074707,3525070.0,20.059911727905273
2001-07-18,39.625247955322266,38.116371154785156,38.3136100769043,39.447731018066406,4819846.0,20.574277877807617
2001-07-19,39.78303527832031,38.96449661254883,39.2998046875,39.428009033203125,2813343.0,20.563974380493164
2001-07-20,39.497039794921875,38.806705474853516,39.497039794921875,39.2011833190918,2151911.0,20.44568634033203
2001-07-23,39.437870025634766,38.75739669799805,39.22090530395508,38.97435760498047,1618851.0,20.32738494873047
2001-07-24,38.75739669799805,37.327415466308594,38.4615364074707,37.54438018798828,2550007.0,19.581567764282227
2001-07-25,38.806705474853516,37.59368896484375,37.968441009521484,38.66864013671875,2235059.0,20.167940139770508
2001-07-26,39.230770111083984,38.26430130004883,38.42209243774414,39.230770111083984,2476594.0,20.46111297607422
2001-07-27,39.2998046875,38.18540573120117,38.95463562011719,38.51084899902344,1903684.0,20.08563995361328
2001-07-30,39.003944396972656,38.362918853759766,38.550296783447266,38.90532684326172,1546147.0,20.291379928588867
2001-07-31,40.335304260253906,38.51084899902344,38.70808792114258,40.1873779296875,3580840.0,20.960033416748047
2001-08-01,40.562129974365234,39.50690460205078,40.29585647583008,39.891517639160156,2579717.0,20.805734634399414
2001-08-02,40.374752044677734,39.52662658691406,40.138065338134766,40.22682571411133,1578697.0,20.98061752319336
