Date,High,Low,Open,Close,Volume,Adj Close
2011-12-12,7.309999942779541,7.099999904632568,7.28000020980835,7.21999979019165,9314000.0,5.618555545806885
2011-12-13,7.349999904632568,7.050000190734863,7.300000190734863,7.139999866485596,10645400.0,5.556299209594727
2011-12-14,7.21999979019165,7.0,7.070000171661377,7.110000133514404,11340300.0,5.532954692840576
2011-12-15,7.260000228881836,7.110000133514404,7.210000038146973,7.119999885559082,9312600.0,5.540736675262451
2011-12-16,7.300000190734863,7.139999866485596,7.170000076293945,7.179999828338623,11375000.0,5.587427139282227
2011-12-19,7.210000038146973,7.03000020980835,7.170000076293945,7.139999866485596,12787300.0,5.556299209594727
2011-12-20,7.440000057220459,7.210000038146973,7.25,7.369999885559082,11561400.0,5.735284328460693
2011-12-21,7.539999961853027,7.309999942779541,7.380000114440918,7.539999961853027,14784400.0,5.86757755279541
2011-12-22,7.78000020980835,7.559999942779541,7.579999923706055,7.730000019073486,11136300.0,6.015435218811035
2011-12-23,7.889999866485596,7.650000095367432,7.800000190734863,7.78000020980835,9703500.0,6.054344177246094
2011-12-27,7.789999961853027,7.670000076293945,7.789999961853027,7.730000019073486,4790000.0,6.015435218811035
2011-12-28,7.739999771118164,7.590000152587891,7.730000019073486,7.630000114440918,5925000.0,5.937615394592285
2011-12-29,7.789999961853027,7.610000133514404,7.639999866485596,7.769999980926514,6155600.0,6.046562671661377
2011-12-30,7.78000020980835,7.670000076293945,7.78000020980835,7.690000057220459,6660400.0,5.984307289123535
2012-01-03,8.020000457763672,7.75,7.840000152587891,7.769999980926514,13876100.0,6.046562671661377
2012-01-04,7.889999866485596,7.670000076293945,7.739999771118164,7.809999942779541,10573300.0,6.077690601348877
2012-01-05,8.079999923706055,7.679999828338623,7.769999980926514,8.0,14540500.0,6.225546836853027
2012-01-06,8.039999961853027,7.829999923706055,7.989999771118164,7.980000019073486,10008900.0,6.209981918334961
2012-01-09,8.039999961853027,7.909999847412109,8.029999732971191,7.989999771118164,11261700.0,6.217764377593994
2012-01-10,8.149999618530273,7.96999979019165,8.109999656677246,8.140000343322754,14201400.0,6.3344926834106445
2012-01-11,8.229999542236328,7.96999979019165,8.079999923706055,8.199999809265137,13276200.0,6.3811845779418945
2012-01-12,8.279999732971191,8.0600004196167,8.229999542236328,8.220000267028809,16502200.0,6.396749496459961
2012-01-13,8.34000015258789,7.980000019073486,8.119999885559082,8.319999694824219,13491400.0,6.474569797515869
2012-01-17,8.4399995803833,8.15999984741211,8.380000114440918,8.210000038146973,13296100.0,6.388967514038086
2012-01-18,8.369999885559082,8.119999885559082,8.1899995803833,8.3100004196167,12361400.0,6.466789245605469
2012-01-19,8.359999656677246,8.1899995803833,8.350000381469727,8.300000190734863,16548200.0,6.459005832672119
2012-01-20,8.300000190734863,8.069999694824219,8.239999771118164,8.300000190734863,13494200.0,6.459005832672119
2012-01-23,8.359999656677246,8.039999961853027,8.319999694824219,8.109999656677246,16149600.0,6.311147689819336
2012-01-24,8.270000457763672,7.989999771118164,8.0600004196167,8.130000114440918,26938700.0,6.3267130851745605
2012-01-25,8.270000457763672,7.980000019073486,8.0,8.239999771118164,19679800.0,6.412311553955078
2012-01-26,8.270000457763672,7.78000020980835,8.25,7.880000114440918,23334400.0,6.1321635246276855
2012-01-27,8.050000190734863,7.789999961853027,7.820000171661377,8.010000228881836,19237000.0,6.2333292961120605
2012-01-30,7.940000057220459,7.769999980926514,7.920000076293945,7.849999904632568,12041700.0,6.108817100524902
2012-01-31,7.920000076293945,7.739999771118164,7.880000114440918,7.769999980926514,19537000.0,6.046562671661377
2012-02-01,7.960000038146973,7.78000020980835,7.940000057220459,7.849999904632568,17363200.0,6.108817100524902
2012-02-02,7.980000019073486,7.809999942779541,7.869999885559082,7.940000057220459,10533800.0,6.178854942321777
2012-02-03,8.25,8.029999732971191,8.039999961853027,8.239999771118164,14362100.0,6.412311553955078
2012-02-06,8.239999771118164,8.119999885559082,8.210000038146973,8.130000114440918,7217600.0,6.3267130851745605
2012-02-07,8.140000343322754,8.069999694824219,8.100000381469727,8.069999694824219,15586400.0,6.280019760131836
2012-02-08,8.199999809265137,8.029999732971191,8.119999885559082,8.170000076293945,8396100.0,6.357840538024902
2012-02-09,8.199999809265137,8.050000190734863,8.199999809265137,8.09000015258789,8942200.0,6.295582294464111
2012-02-10,8.0,7.900000095367432,7.989999771118164,7.940000057220459,10513300.0,6.178854942321777
2012-02-13,8.100000381469727,8.010000228881836,8.050000190734863,8.09000015258789,9211700.0,6.295582294464111
2012-02-14,8.09000015258789,7.900000095367432,8.0600004196167,7.960000038146973,10060200.0,6.194418907165527
2012-02-15,8.029999732971191,7.860000133514404,7.96999979019165,7.880000114440918,11782900.0,6.1321635246276855
2012-02-16,8.010000228881836,7.829999923706055,7.869999885559082,7.989999771118164,12253400.0,6.217764377593994
2012-02-17,8.130000114440918,8.0,8.029999732971191,8.119999885559082,9493700.0,6.318930625915527
2012-02-21,8.170000076293945,8.010000228881836,8.15999984741211,8.069999694824219,7900200.0,6.280019760131836
2012-02-22,8.069999694824219,7.869999885559082,8.0600004196167,7.889999866485596,9042700.0,6.139945983886719
2012-02-23,8.0600004196167,7.800000190734863,7.869999885559082,8.0600004196167,13767600.0,6.272237300872803
2012-02-24,8.15999984741211,8.0,8.0600004196167,8.0600004196167,10666800.0,6.295670509338379
2012-02-27,8.199999809265137,7.96999979019165,8.020000457763672,8.130000114440918,13013200.0,6.350348949432373
2012-02-28,8.279999732971191,8.09000015258789,8.15999984741211,8.270000457763672,15964500.0,6.45970344543457
2012-02-29,8.300000190734863,8.020000457763672,8.279999732971191,8.100000381469727,23850800.0,6.326915264129639
2012-03-01,8.239999771118164,8.0600004196167,8.149999618530273,8.09000015258789,16594700.0,6.319104194641113
2012-03-02,8.130000114440918,7.940000057220459,8.079999923706055,7.980000019073486,12707700.0,6.233182430267334
2012-03-05,8.0,7.769999980926514,7.949999809265137,7.809999942779541,14688000.0,6.100395679473877
2012-03-06,7.739999771118164,7.599999904632568,7.699999809265137,7.619999885559082,12985700.0,5.951988220214844
2012-03-07,7.860000133514404,7.670000076293945,7.699999809265137,7.789999961853027,9837100.0,6.084773540496826
2012-03-08,7.949999809265137,7.739999771118164,7.869999885559082,7.940000057220459,9619200.0,6.201940059661865
2012-03-09,8.109999656677246,7.909999847412109,7.940000057220459,8.020000457763672,9031400.0,6.264427185058594
2012-03-12,8.029999732971191,7.829999923706055,8.020000457763672,7.880000114440918,10369600.0,6.155073165893555
2012-03-13,8.359999656677246,7.929999828338623,7.980000019073486,8.260000228881836,24052000.0,6.451890468597412
2012-03-14,8.550000190734863,8.260000228881836,8.319999694824219,8.489999771118164,27116600.0,6.631544589996338
2012-03-15,8.640000343322754,8.449999809265137,8.550000190734863,8.539999961853027,17341700.0,6.670598983764648
2012-03-16,8.680000305175781,8.399999618530273,8.59000015258789,8.539999961853027,19411100.0,6.670598983764648
2012-03-19,8.819999694824219,8.550000190734863,8.619999885559082,8.65999984741211,15967900.0,6.764331817626953
2012-03-20,8.720000267028809,8.510000228881836,8.59000015258789,8.6899995803833,13015400.0,6.787765979766846
2012-03-21,8.710000038146973,8.529999732971191,8.6899995803833,8.569999694824219,11048000.0,6.694030284881592
2012-03-22,8.489999771118164,8.260000228881836,8.460000038146973,8.350000381469727,16299200.0,6.522191047668457
2012-03-23,8.380000114440918,8.210000038146973,8.319999694824219,8.359999656677246,11902100.0,6.530000686645508
2012-03-26,8.5,8.369999885559082,8.4399995803833,8.460000038146973,12698100.0,6.60811185836792
2012-03-27,8.479999542236328,8.329999923706055,8.470000267028809,8.359999656677246,15442000.0,6.530000686645508
2012-03-28,8.489999771118164,8.319999694824219,8.359999656677246,8.479999542236328,12229400.0,6.62373161315918
2012-03-29,8.489999771118164,8.34000015258789,8.399999618530273,8.479999542236328,12725500.0,6.62373161315918
2012-03-30,8.529999732971191,8.3100004196167,8.529999732971191,8.5,12436000.0,6.639355659484863
2012-04-02,8.539999961853027,8.289999961853027,8.390000343322754,8.479999542236328,12752300.0,6.62373161315918
2012-04-03,8.489999771118164,8.25,8.460000038146973,8.380000114440918,19650400.0,6.545622825622559
2012-04-04,8.350000381469727,8.180000305175781,8.279999732971191,8.279999732971191,18742200.0,6.467513561248779
2012-04-05,8.420000076293945,8.239999771118164,8.319999694824219,8.270000457763672,11612800.0,6.45970344543457
2012-04-09,8.170000076293945,8.050000190734863,8.130000114440918,8.149999618530273,9433900.0,6.365970134735107
2012-04-10,8.180000305175781,8.0,8.119999885559082,8.020000457763672,16867600.0,6.264427185058594
2012-04-11,8.289999961853027,8.069999694824219,8.119999885559082,8.289999961853027,14480400.0,6.475324630737305
2012-04-12,8.4399995803833,8.220000267028809,8.289999961853027,8.350000381469727,18329200.0,6.522191047668457
2012-04-13,8.329999923706055,7.96999979019165,8.329999923706055,7.96999979019165,25648000.0,6.225373268127441
2012-04-16,8.170000076293945,7.960000038146973,8.029999732971191,8.039999961853027,18766000.0,6.280048847198486
2012-04-17,8.229999542236328,8.09000015258789,8.149999618530273,8.15999984741211,18579100.0,6.373780727386475
2012-04-18,8.220000267028809,7.960000038146973,8.109999656677246,7.989999771118164,24827700.0,6.240993976593018
2012-04-19,8.119999885559082,7.820000171661377,8.039999961853027,7.909999847412109,36897100.0,6.178505897521973
2012-04-20,8.010000228881836,7.760000228881836,8.0,7.869999885559082,22236300.0,6.147261619567871
2012-04-23,7.96999979019165,7.71999979019165,7.75,7.880000114440918,13339000.0,6.155073165893555
2012-04-24,8.079999923706055,7.889999866485596,7.900000095367432,8.029999732971191,16692700.0,6.2722368240356445
2012-04-25,8.1899995803833,7.989999771118164,8.140000343322754,8.09000015258789,11718900.0,6.319104194641113
2012-04-26,8.170000076293945,8.0,8.0600004196167,8.15999984741211,11719700.0,6.373780727386475
2012-04-27,8.199999809265137,8.050000190734863,8.170000076293945,8.109999656677246,11339400.0,6.3347249031066895
2012-04-30,8.100000381469727,7.960000038146973,8.050000190734863,8.039999961853027,9965500.0,6.280048847198486
2012-05-01,8.25,8.020000457763672,8.020000457763672,8.15999984741211,12998200.0,6.373780727386475
2012-05-02,8.109999656677246,8.010000228881836,8.109999656677246,8.020000457763672,10171000.0,6.264427185058594
2012-05-03,8.09000015258789,7.960000038146973,8.039999961853027,7.989999771118164,16969400.0,6.240993976593018
2012-05-04,7.989999771118164,7.769999980926514,7.980000019073486,7.820000171661377,11751600.0,6.108208656311035
2012-05-07,7.96999979019165,7.769999980926514,7.769999980926514,7.920000076293945,8489300.0,6.186316967010498
2012-05-08,7.960000038146973,7.800000190734863,7.849999904632568,7.909999847412109,11353800.0,6.178505897521973
2012-05-09,7.909999847412109,7.739999771118164,7.800000190734863,7.869999885559082,16088900.0,6.147261619567871
2012-05-10,8.09000015258789,7.869999885559082,7.96999979019165,7.889999866485596,11415000.0,6.162883758544922
2012-05-11,7.949999809265137,7.710000038146973,7.800000190734863,7.889999866485596,10342100.0,6.162883758544922
2012-05-14,7.829999923706055,7.639999866485596,7.760000228881836,7.670000076293945,13102200.0,5.99104118347168
2012-05-15,7.75,7.559999942779541,7.659999847412109,7.599999904632568,12196500.0,5.93636417388916
2012-05-16,7.71999979019165,7.510000228881836,7.630000114440918,7.510000228881836,10473100.0,5.866066932678223
2012-05-17,7.590000152587891,7.380000114440918,7.510000228881836,7.400000095367432,13457400.0,5.780145645141602
2012-05-18,7.519999980926514,7.360000133514404,7.489999771118164,7.409999847412109,14205200.0,5.787956237792969
2012-05-21,7.539999961853027,7.380000114440918,7.420000076293945,7.449999809265137,11242700.0,5.819199562072754
2012-05-22,7.630000114440918,7.449999809265137,7.460000038146973,7.510000228881836,10174000.0,5.866066932678223
2012-05-23,7.610000133514404,7.409999847412109,7.460000038146973,7.579999923706055,11900000.0,5.920742988586426
2012-05-24,7.619999885559082,7.449999809265137,7.590000152587891,7.539999961853027,11338300.0,5.9286065101623535
2012-05-25,7.610000133514404,7.460000038146973,7.559999942779541,7.5,12783200.0,5.897153854370117
2012-05-29,7.650000095367432,7.53000020980835,7.639999866485596,7.610000133514404,7880800.0,5.983647346496582
2012-05-30,7.559999942779541,7.400000095367432,7.550000190734863,7.429999828338623,11006000.0,5.84211540222168
2012-05-31,7.579999923706055,7.360000133514404,7.409999847412109,7.5,10192200.0,5.897153854370117
2012-06-01,7.349999904632568,7.059999942779541,7.340000152587891,7.139999866485596,17087300.0,5.614090442657471
2012-06-04,7.159999847412109,6.800000190734863,7.150000095367432,6.889999866485596,23251800.0,5.417520046234131
2012-06-05,7.019999980926514,6.829999923706055,6.860000133514404,6.900000095367432,17146300.0,5.425382137298584
2012-06-06,7.159999847412109,6.929999828338623,6.980000019073486,7.130000114440918,13423700.0,5.606227874755859
2012-06-07,7.309999942779541,7.130000114440918,7.25,7.150000095367432,12874000.0,5.62195348739624
2012-06-08,7.289999961853027,7.059999942779541,7.130000114440918,7.28000020980835,8452400.0,5.7241692543029785
2012-06-11,7.389999866485596,7.03000020980835,7.360000133514404,7.059999942779541,11627500.0,5.551187515258789
2012-06-12,7.179999828338623,7.0,7.079999923706055,7.170000076293945,10209000.0,5.637679576873779
2012-06-13,7.260000228881836,7.099999904632568,7.139999866485596,7.150000095367432,9386300.0,5.62195348739624
2012-06-14,7.300000190734863,7.139999866485596,7.150000095367432,7.28000020980835,12213000.0,5.7241692543029785
2012-06-15,7.429999828338623,7.239999771118164,7.309999942779541,7.429999828338623,10001100.0,5.84211540222168
2012-06-18,7.53000020980835,7.349999904632568,7.449999809265137,7.400000095367432,15034600.0,5.818526744842529
2012-06-19,7.699999809265137,7.420000076293945,7.460000038146973,7.619999885559082,17007200.0,5.991509914398193
2012-06-20,7.690000057220459,7.489999771118164,7.639999866485596,7.639999866485596,12898600.0,6.0072340965271
2012-06-21,7.710000038146973,7.409999847412109,7.690000057220459,7.46999979019165,13898800.0,5.873565196990967
2012-06-22,7.619999885559082,7.46999979019165,7.5,7.619999885559082,8945200.0,5.991509914398193
2012-06-25,7.510000228881836,7.380000114440918,7.46999979019165,7.460000038146973,14324200.0,5.865703582763672
2012-06-26,7.619999885559082,7.400000095367432,7.440000057220459,7.570000171661377,11737100.0,5.952194690704346
2012-06-27,7.619999885559082,7.489999771118164,7.599999904632568,7.619999885559082,14798000.0,5.991509914398193
2012-06-28,7.570000171661377,7.380000114440918,7.559999942779541,7.539999961853027,12843200.0,5.9286065101623535
2012-06-29,7.920000076293945,7.650000095367432,7.900000095367432,7.739999771118164,11135500.0,6.0858635902404785
2012-07-02,7.800000190734863,7.599999904632568,7.800000190734863,7.71999979019165,12227300.0,6.070137023925781
2012-07-03,7.840000152587891,7.699999809265137,7.71999979019165,7.800000190734863,4752900.0,6.133040904998779
2012-07-05,7.800000190734863,7.650000095367432,7.75,7.690000057220459,8112300.0,6.046549320220947
2012-07-06,7.75,7.550000190734863,7.610000133514404,7.699999809265137,7807600.0,6.054410934448242
2012-07-09,7.710000038146973,7.610000133514404,7.670000076293945,7.639999866485596,6468700.0,6.0072340965271
2012-07-10,7.75,7.5,7.699999809265137,7.559999942779541,8505500.0,5.944331645965576
2012-07-11,7.679999828338623,7.489999771118164,7.53000020980835,7.650000095367432,10500900.0,6.015098571777344
2012-07-12,7.630000114440918,7.460000038146973,7.590000152587891,7.579999923706055,19349900.0,5.960056781768799
2012-07-13,7.869999885559082,7.590000152587891,7.610000133514404,7.849999904632568,13519000.0,6.1723551750183105
