Date,High,Low,Open,Close,Volume,Adj Close
2001-02-06,3.0183329582214355,2.988332986831665,2.988332986831665,3.0083329677581787,54000.0,2.142268180847168
2001-02-07,3.0999999046325684,3.0250000953674316,3.0250000953674316,3.0966670513153076,75600.0,2.2051713466644287
2001-02-08,3.1166670322418213,3.0516669750213623,3.0999999046325684,3.061666965484619,274200.0,2.1802477836608887
2001-02-09,3.061666965484619,2.9733328819274902,3.061666965484619,2.983333110809326,208200.0,2.1244654655456543
2001-02-12,3.0,2.8833329677581787,2.950000047683716,2.998332977294922,249000.0,2.135146379470825
2001-02-13,2.998332977294922,2.9749999046325684,2.9749999046325684,2.983333110809326,139800.0,2.1244654655456543
2001-02-14,2.983333110809326,2.9583330154418945,2.983333110809326,2.9733328819274902,64200.0,2.1173441410064697
2001-02-15,3.0,2.9649999141693115,2.9749999046325684,3.0,372600.0,2.1363332271575928
2001-02-16,2.983333110809326,2.9000000953674316,2.983333110809326,2.941667079925537,118800.0,2.094794511795044
2001-02-20,3.0,2.9083330631256104,2.9083330631256104,3.0,202800.0,2.1363332271575928
2001-02-21,3.108333110809326,2.993333101272583,2.993333101272583,3.055000066757202,212400.0,2.17549991607666
2001-02-22,3.0833330154418945,3.0250000953674316,3.055000066757202,3.0333330631256104,215400.0,2.1600706577301025
2001-02-23,3.0799999237060547,3.0416669845581055,3.049999952316284,3.066667079925537,219600.0,2.1838090419769287
2001-02-26,3.1666669845581055,3.058332920074463,3.058332920074463,3.0899999141693115,196200.0,2.2004241943359375
2001-02-27,3.1500000953674316,3.0833330154418945,3.0916669368743896,3.1333329677581787,356400.0,2.2312817573547363
2001-02-28,3.134999990463257,3.0799999237060547,3.134999990463257,3.086667060852051,97200.0,2.198049783706665
2001-03-01,3.1166670322418213,3.0833330154418945,3.0833330154418945,3.0899999141693115,64200.0,2.2004241943359375
2001-03-02,3.2833330631256104,3.0916669368743896,3.0916669368743896,3.2833330631256104,165600.0,2.338099241256714
2001-03-05,3.2899999618530273,3.2583329677581787,3.2750000953674316,3.2583329677581787,106200.0,2.320295810699463
2001-03-06,3.2833330631256104,3.233333110809326,3.266666889190674,3.233333110809326,94200.0,2.3024940490722656
2001-03-07,3.313333034515381,3.233333110809326,3.233333110809326,3.311666965484619,216600.0,2.3582754135131836
2001-03-08,3.315000057220459,3.2916669845581055,3.313333034515381,3.299999952316284,132000.0,2.3499674797058105
2001-03-09,3.3333330154418945,3.266666889190674,3.266666889190674,3.3333330154418945,143400.0,2.3737051486968994
2001-03-12,3.3499999046325684,3.303333044052124,3.316667079925537,3.316667079925537,129000.0,2.3618357181549072
2001-03-13,3.316667079925537,3.2583329677581787,3.316667079925537,3.308332920074463,90000.0,2.3559017181396484
2001-03-14,3.309999942779541,3.233333110809326,3.299999952316284,3.2416670322418213,58200.0,2.308427572250366
2001-03-15,3.233333110809326,3.183332920074463,3.233333110809326,3.2166669368743896,98400.0,2.2906253337860107
2001-03-16,3.2416670322418213,3.141666889190674,3.2416670322418213,3.141666889190674,169800.0,2.2372171878814697
2001-03-19,3.186666965484619,3.141666889190674,3.141666889190674,3.186666965484619,46200.0,2.2692618370056152
2001-03-20,3.2249999046325684,3.1666669845581055,3.186666965484619,3.2083330154418945,91800.0,2.2846903800964355
2001-03-21,3.191667079925537,3.1500000953674316,3.191667079925537,3.1500000953674316,51000.0,2.2431509494781494
2001-03-22,3.1333329677581787,2.9749999046325684,3.1333329677581787,3.066667079925537,136800.0,2.1838090419769287
2001-03-23,3.191667079925537,3.058332920074463,3.058332920074463,3.1716670989990234,90000.0,2.258579969406128
2001-03-26,3.2833330631256104,3.188333034515381,3.188333034515381,3.2833330631256104,83400.0,2.338099241256714
2001-03-27,3.2683329582214355,3.1666669845581055,3.266666889190674,3.168333053588867,174000.0,2.2562053203582764
2001-03-28,3.1666669845581055,3.0233330726623535,3.1583330631256104,3.0233330726623535,374400.0,2.152949571609497
2001-03-29,3.058332920074463,2.9666669368743896,3.0416669845581055,2.9666669368743896,190200.0,2.1125965118408203
2001-03-30,3.2583329677581787,2.983333110809326,2.983333110809326,3.255000114440918,370200.0,2.3179221153259277
2001-04-02,3.255000114440918,3.1583330631256104,3.251667022705078,3.1600000858306885,213600.0,2.250271797180176
2001-04-03,3.174999952316284,3.108333110809326,3.1500000953674316,3.174999952316284,187200.0,2.2609527111053467
2001-04-04,3.1666669845581055,3.0999999046325684,3.1666669845581055,3.0999999046325684,183000.0,2.207545042037964
2001-04-05,3.200000047683716,3.108333110809326,3.108333110809326,3.200000047683716,55200.0,2.278757095336914
2001-04-06,3.200000047683716,3.146667003631592,3.191667079925537,3.191667079925537,90600.0,2.272822141647339
2001-04-09,3.191667079925537,3.0999999046325684,3.191667079925537,3.1066670417785645,95400.0,2.212292432785034
2001-04-10,3.134999990463257,3.0999999046325684,3.1166670322418213,3.1066670417785645,130200.0,2.212292432785034
2001-04-11,3.0999999046325684,3.0333330631256104,3.0999999046325684,3.0333330631256104,84000.0,2.1600706577301025
2001-04-12,3.1333329677581787,3.049999952316284,3.049999952316284,3.1333329677581787,142200.0,2.2312817573547363
2001-04-16,3.180000066757202,3.141666889190674,3.1500000953674316,3.174999952316284,94800.0,2.2609527111053467
2001-04-17,3.200000047683716,3.1500000953674316,3.174999952316284,3.191667079925537,96000.0,2.272822141647339
2001-04-18,3.200000047683716,3.1166670322418213,3.191667079925537,3.1166670322418213,247800.0,2.2194149494171143
2001-04-19,3.136667013168335,3.066667079925537,3.1333329677581787,3.0999999046325684,133200.0,2.207545042037964
2001-04-20,3.0999999046325684,3.049999952316284,3.0983328819274902,3.058332920074463,55800.0,2.1778740882873535
2001-04-23,3.086667060852051,3.0416669845581055,3.066667079925537,3.0416669845581055,66600.0,2.166006088256836
2001-04-24,3.108333110809326,3.058332920074463,3.075000047683716,3.0999999046325684,127200.0,2.207545042037964
2001-04-25,3.174999952316284,3.1066670417785645,3.108333110809326,3.174999952316284,205200.0,2.2609527111053467
2001-04-26,3.2216670513153076,3.1500000953674316,3.1500000953674316,3.168333053588867,249600.0,2.2717080116271973
2001-04-27,3.200000047683716,3.1666669845581055,3.168333053588867,3.174999952316284,193200.0,2.2764880657196045
2001-04-30,3.200000047683716,3.178333044052124,3.180000066757202,3.186666965484619,97800.0,2.2848544120788574
2001-05-01,3.2166669368743896,3.186666965484619,3.186666965484619,3.200000047683716,115200.0,2.294414520263672
2001-05-02,3.2083330154418945,3.168333053588867,3.191667079925537,3.200000047683716,153000.0,2.294414520263672
2001-05-03,3.200000047683716,3.196666955947876,3.200000047683716,3.1983330249786377,168600.0,2.2932183742523193
2001-05-04,3.183332920074463,3.1583330631256104,3.183332920074463,3.1716670989990234,78600.0,2.274099111557007
2001-05-07,3.174999952316284,3.136667013168335,3.1716670989990234,3.136667013168335,103800.0,2.2490038871765137
2001-05-08,3.1500000953674316,3.1016669273376465,3.1500000953674316,3.103332996368408,70200.0,2.2251031398773193
2001-05-09,3.0983328819274902,3.049999952316284,3.0983328819274902,3.058332920074463,69600.0,2.192838430404663
2001-05-10,3.058332920074463,3.016666889190674,3.053333044052124,3.0333330631256104,110400.0,2.174912691116333
2001-05-11,3.0466670989990234,3.0083329677581787,3.0416669845581055,3.0083329677581787,204000.0,2.1569879055023193
2001-05-14,3.009999990463257,2.9166669845581055,3.009999990463257,2.9700000286102295,85800.0,2.1295032501220703
2001-05-15,3.0,2.9749999046325684,2.983333110809326,3.0,81600.0,2.151012659072876
2001-05-16,3.0416669845581055,2.9916670322418213,2.9916670322418213,3.0250000953674316,175800.0,2.168938398361206
2001-05-17,3.055000066757202,3.0333330631256104,3.0333330631256104,3.0333330631256104,196200.0,2.174912691116333
2001-05-18,3.0416669845581055,2.933332920074463,3.0333330631256104,2.9583330154418945,159000.0,2.121138334274292
2001-05-21,3.015000104904175,2.9600000381469727,2.9600000381469727,3.0083329677581787,204600.0,2.1569879055023193
2001-05-22,3.0,2.9583330154418945,3.0,2.9583330154418945,181200.0,2.121138334274292
2001-05-23,2.950000047683716,2.858333110809326,2.950000047683716,2.858333110809326,144600.0,2.0494372844696045
2001-05-24,2.8666670322418213,2.7416670322418213,2.8666670322418213,2.74666690826416,190200.0,1.9693727493286133
2001-05-25,2.816667079925537,2.7416670322418213,2.74666690826416,2.813333034515381,238800.0,2.01717209815979
2001-05-29,2.990000009536743,2.9166669845581055,2.933332920074463,2.9166669845581055,874200.0,2.0912628173828125
2001-05-30,2.9166669845581055,2.808332920074463,2.9166669845581055,2.808332920074463,177000.0,2.0135867595672607
2001-05-31,2.875,2.7750000953674316,2.816667079925537,2.808332920074463,336600.0,2.0135867595672607
2001-06-01,2.875,2.805000066757202,2.809999942779541,2.8499999046325684,90000.0,2.0434622764587402
2001-06-04,3.0,2.858333110809326,2.858333110809326,2.9916670322418213,639600.0,2.14503812789917
2001-06-05,3.125,3.0833330154418945,3.0833330154418945,3.0850000381469727,225000.0,2.211958408355713
2001-06-06,3.1166670322418213,3.0416669845581055,3.108333110809326,3.0416669845581055,1620600.0,2.180889129638672
2001-06-07,3.141666889190674,3.038332939147949,3.0416669845581055,3.123332977294922,187800.0,2.239443302154541
2001-06-08,3.1500000953674316,3.0950000286102295,3.123332977294922,3.0950000286102295,54600.0,2.2191288471221924
2001-06-11,3.086667060852051,3.0250000953674316,3.086667060852051,3.0250000953674316,94200.0,2.168938398361206
2001-06-12,3.1500000953674316,3.0083329677581787,3.0250000953674316,3.126667022705078,252600.0,2.2418336868286133
2001-06-13,3.2166669368743896,3.1166670322418213,3.183332920074463,3.1166670322418213,255600.0,2.2346646785736084
2001-06-14,3.1166670322418213,3.0733330249786377,3.108333110809326,3.0733330249786377,55200.0,2.203592538833618
2001-06-15,3.071666955947876,3.016666889190674,3.0683329105377197,3.016666889190674,210000.0,2.1629631519317627
2001-06-18,3.016666889190674,2.8416669368743896,3.016666889190674,2.873332977294922,262800.0,2.060192584991455
2001-06-19,2.9149999618530273,2.8833329677581787,2.9066669940948486,2.891666889190674,106800.0,2.0733375549316406
2001-06-20,2.9166669845581055,2.733333110809326,2.8949999809265137,2.766666889190674,328200.0,1.983711838722229
2001-06-21,2.876667022705078,2.799999952316284,2.799999952316284,2.858333110809326,316800.0,2.0494372844696045
2001-06-22,2.8949999809265137,2.8416669368743896,2.8416669368743896,2.880000114440918,309600.0,2.0649731159210205
2001-06-25,2.896667003631592,2.875,2.886667013168335,2.875,306000.0,2.061387538909912
2001-06-26,2.9166669845581055,2.8666670322418213,2.876667022705078,2.9166669845581055,673200.0,2.0912628173828125
2001-06-27,3.016666889190674,2.936666965484619,2.941667079925537,2.9866669178009033,167400.0,2.141453266143799
2001-06-28,3.0999999046325684,2.9916670322418213,2.9916670322418213,3.0450000762939453,143400.0,2.183278799057007
2001-06-29,3.131666898727417,2.8666670322418213,3.0466670989990234,2.983333110809326,1161600.0,2.1390631198883057
2001-07-02,3.0299999713897705,2.9866669178009033,2.9866669178009033,3.0199999809265137,197400.0,2.165353536605835
2001-07-03,3.015000104904175,2.9916670322418213,3.0133330821990967,2.9916670322418213,97800.0,2.14503812789917
2001-07-05,3.016666889190674,2.9700000286102295,2.983333110809326,2.9749999046325684,93600.0,2.133087396621704
2001-07-06,2.9666669368743896,2.875,2.9666669368743896,2.8833329677581787,105000.0,2.0673625469207764
2001-07-09,2.924999952316284,2.880000114440918,2.8833329677581787,2.924999952316284,124800.0,2.0972371101379395
2001-07-10,2.930000066757202,2.865000009536743,2.9200000762939453,2.865000009536743,144600.0,2.0542185306549072
2001-07-11,2.865000009536743,2.8333330154418945,2.858333110809326,2.8616669178009033,159000.0,2.0518274307250977
2001-07-12,2.924999952316284,2.858333110809326,2.858333110809326,2.9000000953674316,202800.0,2.079312562942505
2001-07-13,2.9066669940948486,2.875,2.9033329486846924,2.896667003631592,30600.0,2.0769217014312744
2001-07-16,2.913332939147949,2.869999885559082,2.891666889190674,2.87166690826416,153000.0,2.05899715423584
2001-07-17,2.891666889190674,2.7850000858306885,2.8333330154418945,2.891666889190674,157800.0,2.0733375549316406
2001-07-18,2.9049999713897705,2.8833329677581787,2.9000000953674316,2.8933329582214355,77400.0,2.0745320320129395
2001-07-19,2.9083330631256104,2.875,2.891666889190674,2.875,77400.0,2.061387538909912
2001-07-20,2.8666670322418213,2.766666889190674,2.8666670322418213,2.766666889190674,93000.0,1.983711838722229
2001-07-23,2.793333053588867,2.7133328914642334,2.7683329582214355,2.7133328914642334,359400.0,1.9454714059829712
2001-07-24,2.8066670894622803,2.7249999046325684,2.7249999046325684,2.8066670894622803,279600.0,2.012392520904541
2001-07-25,2.9000000953674316,2.7583329677581787,2.7833330631256104,2.9000000953674316,324000.0,2.079312562942505
2001-07-26,3.0833330154418945,2.8833329677581787,2.8949999809265137,3.0466670989990234,262200.0,2.1844732761383057
2001-07-27,3.048332929611206,2.990000009536743,3.0416669845581055,3.006666898727417,75600.0,2.171234607696533
2001-07-30,3.016666889190674,2.983333110809326,3.006666898727417,3.00333309173584,286800.0,2.1688268184661865
2001-07-31,3.058332920074463,2.9216670989990234,3.00333309173584,2.9216670989990234,94800.0,2.1098525524139404
2001-08-01,2.941667079925537,2.9116671085357666,2.9216670989990234,2.9116671085357666,133200.0,2.1026313304901123
2001-08-02,2.9166669845581055,2.886667013168335,2.9000000953674316,2.9166669845581055,36000.0,2.1062421798706055
2001-08-03,2.99666690826416,2.876667022705078,2.9033329486846924,2.9800000190734863,70800.0,2.151977300643921
2001-08-06,2.9749999046325684,2.936666965484619,2.9749999046325684,2.944999933242798,96000.0,2.1267030239105225
2001-08-07,2.950000047683716,2.8833329677581787,2.941667079925537,2.8833329677581787,103800.0,2.0821707248687744
2001-08-08,2.9200000762939453,2.8499999046325684,2.891666889190674,2.8499999046325684,66000.0,2.0580992698669434
2001-08-09,2.858333110809326,2.8333330154418945,2.8416669368743896,2.8333330154418945,74400.0,2.0460634231567383
2001-08-10,2.858333110809326,2.8333330154418945,2.836667060852051,2.853332996368408,109800.0,2.0605058670043945
2001-08-13,2.9166669845581055,2.816667079925537,2.8616669178009033,2.816667079925537,133200.0,2.0340285301208496
2001-08-14,2.8416669368743896,2.825000047683716,2.825000047683716,2.8333330154418945,81000.0,2.0460634231567383
2001-08-15,2.8499999046325684,2.799999952316284,2.8333330154418945,2.799999952316284,133800.0,2.0219919681549072
2001-08-16,2.9016671180725098,2.8016669750213623,2.8016669750213623,2.9016671180725098,184200.0,2.095409870147705
2001-08-17,2.9016671180725098,2.858333110809326,2.9016671180725098,2.858333110809326,89400.0,2.064116954803467
2001-08-20,2.863332986831665,2.853332996368408,2.858333110809326,2.853332996368408,42600.0,2.0605058670043945
2001-08-21,2.858333110809326,2.825000047683716,2.8550000190734863,2.825000047683716,37200.0,2.040045738220215
2001-08-22,2.826667070388794,2.7750000953674316,2.826667070388794,2.7783329486846924,51600.0,2.00634503364563
2001-08-23,2.8833329677581787,2.7783329486846924,2.7783329486846924,2.87166690826416,101400.0,2.0737464427948
2001-08-24,2.8833329677581787,2.8333330154418945,2.880000114440918,2.8416669368743896,80400.0,2.05208158493042
2001-08-27,2.924999952316284,2.8399999141693115,2.8399999141693115,2.923332929611206,123000.0,2.111055850982666
2001-08-28,2.9166669845581055,2.803333044052124,2.9166669845581055,2.816667079925537,93000.0,2.0340285301208496
2001-08-29,2.826667070388794,2.75,2.825000047683716,2.7583329677581787,84600.0,1.991902470588684
2001-08-30,2.8283329010009766,2.733333110809326,2.7833330631256104,2.8283329010009766,127800.0,2.042452096939087
2001-08-31,2.8333330154418945,2.808332920074463,2.816667079925537,2.808332920074463,226200.0,2.0280089378356934
2001-09-04,2.815000057220459,2.7899999618530273,2.808332920074463,2.808332920074463,52800.0,2.0280089378356934
2001-09-05,2.8666670322418213,2.808332920074463,2.816667079925537,2.858333110809326,60600.0,2.064116954803467
2001-09-06,2.858333110809326,2.808332920074463,2.858333110809326,2.808332920074463,128400.0,2.0280089378356934
2001-09-07,2.8183329105377197,2.734999895095825,2.808332920074463,2.734999895095825,84600.0,1.9750524759292603
2001-09-10,2.761667013168335,2.7416670322418213,2.748332977294922,2.75333309173584,417600.0,1.9882920980453491
2001-09-17,2.711667060852051,2.6666669845581055,2.711667060852051,2.691667079925537,97200.0,1.9437601566314697
2001-09-18,2.799999952316284,2.683332920074463,2.683332920074463,2.7833330631256104,107400.0,2.009955883026123
2001-09-19,2.766666889190674,2.7200000286102295,2.766666889190674,2.7416670322418213,686400.0,1.9798669815063477
2001-09-20,2.743333101272583,2.625,2.733333110809326,2.641666889190674,327600.0,1.9076530933380127
2001-09-21,2.6666669845581055,2.5416669845581055,2.6666669845581055,2.6666669845581055,220800.0,1.9257068634033203
2001-09-24,2.8499999046325684,2.691667079925537,2.691667079925537,2.8416669368743896,252000.0,2.05208158493042
2001-09-25,2.8333330154418945,2.799999952316284,2.8333330154418945,2.8016669750213623,119400.0,2.023195505142212
2001-09-26,2.805000066757202,2.793333053588867,2.799999952316284,2.799999952316284,87000.0,2.0219919681549072
2001-09-27,2.9266669750213623,2.799999952316284,2.799999952316284,2.9000000953674316,215400.0,2.094205856323242
2001-09-28,2.9749999046325684,2.891666889190674,2.8983330726623535,2.923332929611206,117000.0,2.111055850982666
2001-10-01,2.5199999809265137,2.4583330154418945,2.5,2.4916670322418213,358800.0,1.799333095550537
2001-10-02,2.7166669368743896,2.4916670322418213,2.4916670322418213,2.700000047683716,226800.0,1.9497785568237305
2001-10-03,2.686666965484619,2.6516671180725098,2.674999952316284,2.680000066757202,238800.0,1.9353355169296265
2001-10-04,2.680000066757202,2.5250000953674316,2.680000066757202,2.5250000953674316,193800.0,1.8234034776687622
2001-10-05,2.5416669845581055,2.4916670322418213,2.5266671180725098,2.506666898727417,122400.0,1.8101643323898315
