Date,High,Low,Open,Close,Volume,Adj Close
2004-12-29,24.9116153717041,24.43602752685547,24.448652267456055,24.741161346435547,39241541.0,24.027587890625
2004-12-30,24.905302047729492,24.684343338012695,24.747474670410156,24.783248901367188,21297038.0,24.068466186523438
2004-12-31,24.920034408569336,24.442340850830078,24.86111068725586,24.482322692871094,22028846.0,23.776214599609375
2005-01-03,24.783248901367188,23.935184478759766,24.661195755004883,24.013046264648438,46817654.0,23.32047462463379
2005-01-04,24.14772605895996,23.253366470336914,24.12457847595215,23.4238224029541,52193117.0,22.748241424560547
2005-01-05,23.796295166015625,23.23653221130371,23.373315811157227,23.337541580200195,46525882.0,22.664451599121094
2005-01-06,23.558502197265625,22.213804244995117,23.52272605895996,22.344276428222656,102103848.0,21.699831008911133
2005-01-07,22.853534698486328,22.371633529663086,22.529460906982422,22.428451538085938,67125802.0,21.78158187866211
2005-01-10,22.849327087402344,22.285354614257812,22.579965591430664,22.58207130432129,53028043.0,21.930768966674805
2005-01-11,22.615741729736328,21.88973045349121,22.44318199157715,22.06229019165039,55250554.0,21.42597770690918
2005-01-12,22.601009368896484,21.424663543701172,22.04755973815918,22.56944465637207,111045211.0,21.91850471496582
2005-01-13,22.67255973815918,21.593013763427734,22.63257598876953,21.719276428222656,74554603.0,21.092859268188477
2005-01-14,22.234848022460938,21.72138023376465,21.872896194458008,22.138046264648438,61737034.0,21.499549865722656
2005-01-18,22.481061935424805,22.01178550720215,22.226430892944336,22.384258270263672,52074792.0,21.73866081237793
2005-01-19,22.678871154785156,21.64772605895996,22.66624641418457,21.685606002807617,112626677.0,21.060157775878906
2005-01-20,18.301767349243164,17.129629135131836,18.099746704101562,17.53577423095703,411637248.0,17.03001594543457
2005-01-21,18.537458419799805,17.765151977539062,17.939815521240234,18.108165740966797,227677824.0,17.585899353027344
2005-01-24,18.26388931274414,17.156986236572266,18.1334171295166,17.33375358581543,155610893.0,16.833820343017578
2005-01-25,17.803030014038086,16.70875358581543,17.51473045349121,16.843433380126953,158176022.0,16.357641220092773
2005-01-26,17.35479736328125,16.807659149169922,16.982322692871094,17.323232650756836,116262907.0,16.823604583740234
2005-01-27,17.62415885925293,17.188552856445312,17.41792869567871,17.4031982421875,82715213.0,16.901264190673828
2005-01-28,17.525253295898438,16.849746704101562,17.49368667602539,17.066497802734375,76129416.0,16.57427215576172
2005-01-31,17.41792869567871,17.049663543701172,17.289562225341797,17.150672912597656,60205939.0,16.656021118164062
2005-02-01,17.129629135131836,16.36784553527832,17.001262664794922,16.399410247802734,106102656.0,15.926424026489258
2005-02-02,16.81397247314453,16.109006881713867,16.523569107055664,16.58249282836914,131430816.0,16.10422706604004
2005-02-03,16.767677307128906,16.231061935424805,16.441497802734375,16.25,88258896.0,15.781323432922363
2005-02-04,16.224746704101562,15.765993118286133,16.17424201965332,15.968012809753418,126070560.0,15.507471084594727
2005-02-07,16.184764862060547,15.850168228149414,16.119529724121094,15.906987190246582,70627075.0,15.448205947875977
2005-02-08,16.593013763427734,15.951177597045898,15.982744216918945,16.525672912597656,103446288.0,16.049049377441406
2005-02-09,17.161195755004883,16.56986427307129,16.79292869567871,16.622474670410156,112091602.0,16.143056869506836
2005-02-10,17.171716690063477,16.19318199157715,16.837120056152344,17.091751098632812,130322174.0,16.598798751831055
2005-02-11,17.352693557739258,16.816076278686523,17.003366470336914,17.27062225341797,86411318.0,16.772510528564453
2005-02-14,17.746212005615234,17.04755973815918,17.04755973815918,17.744108200073242,70066339.0,17.23233985900879
2005-02-15,18.154460906982422,17.56102752685547,17.716751098632812,17.97138023376465,97047720.0,17.453060150146484
2005-02-16,18.15867042541504,17.836700439453125,17.855640411376953,18.1165828704834,59282150.0,17.594074249267578
2005-02-17,18.287036895751953,17.735689163208008,18.240741729736328,17.97979736328125,58398278.0,17.461231231689453
2005-02-18,18.030302047729492,17.765151977539062,18.009258270263672,17.870370864868164,46618783.0,17.354963302612305
2005-02-22,17.920875549316406,17.213804244995117,17.790403366088867,17.2979793548584,46295172.0,16.7990779876709
2005-02-23,17.676767349243164,17.34006690979004,17.55471420288086,17.60942840576172,41503018.0,17.101547241210938
2005-02-24,17.882997512817383,17.344276428222656,17.377946853637695,17.83249282836914,44397223.0,17.31817626953125
2005-02-25,18.114477157592773,17.67255973815918,17.853534698486328,17.77777862548828,30751380.0,17.26504135131836
2005-02-28,18.228113174438477,17.668350219726562,17.697811126708984,18.030302047729492,32284850.0,17.510282516479492
2005-03-01,18.127103805541992,17.710437774658203,18.03451156616211,17.920875549316406,33762960.0,17.40401268005371
2005-03-02,17.891414642333984,17.60942840576172,17.765151977539062,17.706228256225586,33077009.0,17.195552825927734
2005-03-03,17.920875549316406,17.213804244995117,17.84090805053711,17.462120056152344,41522263.0,16.958484649658203
2005-03-04,17.803030014038086,17.386363983154297,17.676767349243164,17.571548461914062,32694473.0,17.064756393432617
2005-03-07,17.735689163208008,17.285354614257812,17.43686866760254,17.630470275878906,38688646.0,17.121980667114258
2005-03-08,17.65993309020996,17.171716690063477,17.52104377746582,17.192760467529297,32470654.0,16.6968936920166
2005-03-09,17.2011775970459,16.755050659179688,16.906566619873047,16.79292869567871,40068626.0,16.308595657348633
2005-03-10,16.90235710144043,16.28367042541504,16.78451156616211,16.3552188873291,50604523.0,15.88351058959961
2005-03-11,16.540403366088867,16.039562225341797,16.456228256225586,16.098485946655273,41710918.0,15.634180068969727
2005-03-14,15.942761421203613,15.130471229553223,15.904882431030273,15.353534698486328,102925944.0,14.910714149475098
2005-03-15,15.875420570373535,15.484006881713867,15.517677307128906,15.601852416992188,57322426.0,15.151869773864746
2005-03-16,15.719696998596191,15.252525329589844,15.467171669006348,15.353534698486328,41088168.0,14.910714149475098
2005-03-17,15.500842094421387,15.17676830291748,15.319865226745605,15.202019691467285,29111702.0,14.763569831848145
2005-03-18,15.202019691467285,14.730640411376953,15.130471229553223,14.734848022460938,71222738.0,14.3098726272583
2005-03-21,15.324073791503906,14.814814567565918,14.848484992980957,15.206229209899902,51318986.0,14.767657279968262
2005-03-22,15.551346778869629,15.033670425415039,15.353534698486328,15.1010103225708,57166560.0,14.665473937988281
2005-03-23,15.336700439453125,14.96212100982666,15.02104377746582,15.117844581604004,38929334.0,14.681822776794434
2005-03-24,15.391413688659668,14.920034408569336,15.260943412780762,14.94107723236084,31849330.0,14.510153770446777
2005-03-28,15.357744216918945,14.966329574584961,14.987374305725098,15.113636016845703,39783744.0,14.677736282348633
2005-03-29,15.408248901367188,14.970539093017578,15.151515007019043,15.193602561950684,39397882.0,14.75539493560791
2005-03-30,15.883837699890137,15.260943412780762,15.345117568969727,15.862794876098633,57868193.0,15.405287742614746
2005-03-31,16.127946853637695,15.610268592834473,15.955387115478516,15.681818008422852,41371387.0,15.229531288146973
2005-04-01,15.934343338012695,15.378787994384766,15.883837699890137,15.601852416992188,44779997.0,15.151869773864746
2005-04-04,16.11111068725586,15.404040336608887,15.509259223937988,16.060606002807617,43680146.0,15.597393035888672
2005-04-05,16.308923721313477,15.951177597045898,16.245790481567383,16.11111068725586,41015225.0,15.646441459655762
2005-04-06,16.25,15.59343433380127,16.220539093017578,15.643939018249512,36840830.0,15.192743301391602
2005-04-07,15.719696998596191,14.869528770446777,15.61447811126709,15.210437774658203,63099194.0,14.771744728088379
2005-04-08,15.286194801330566,14.747474670410156,15.248315811157227,14.797980308532715,46379520.0,14.371183395385742
2005-04-11,14.903199195861816,14.22558879852295,14.835859298706055,14.297138214111328,61532460.0,13.884785652160645
2005-04-12,14.24663257598877,13.446969985961914,14.179292678833008,14.166666984558105,137962202.0,13.758077621459961
2005-04-13,14.42340087890625,13.76683521270752,14.238215446472168,13.800504684448242,63903470.0,13.402478218078613
2005-04-14,14.061448097229004,13.716329574584961,13.930975914001465,13.884679794311523,47252938.0,13.484224319458008
2005-04-15,14.048822402954102,13.425926208496094,13.737374305725098,13.455387115478516,55033150.0,13.067312240600586
2005-04-18,13.8425931930542,13.29124641418457,13.413299560546875,13.720539093017578,54244080.0,13.32481861114502
2005-04-19,13.960437774658203,13.299662590026855,13.918350219726562,13.539562225341797,63350813.0,13.149060249328613
2005-04-20,14.099327087402344,13.67424201965332,13.758418083190918,13.935185432434082,102508006.0,13.533272743225098
2005-04-21,14.229798316955566,13.13552188873291,14.17087459564209,13.922558784484863,157506703.0,13.521010398864746
2005-04-22,13.939393997192383,13.15235710144043,13.79208755493164,13.261784553527832,71451785.0,12.879294395446777
2005-04-25,13.388047218322754,12.992424011230469,13.232322692871094,13.278619766235352,68283389.0,12.89564323425293
2005-04-26,13.29124641418457,12.984006881713867,13.11868667602539,13.106060981750488,51032441.0,12.728060722351074
2005-04-27,13.362794876098633,12.954545021057129,12.979798316955566,13.249157905578613,55491955.0,12.867030143737793
2005-04-28,13.581649780273438,13.13131332397461,13.139731407165527,13.383837699890137,51581297.0,12.997827529907227
2005-04-29,13.6574068069458,13.13131332397461,13.585859298706055,13.345959663391113,43895174.0,12.961041450500488
2005-05-02,13.446969985961914,13.207071304321289,13.25336742401123,13.265993118286133,32683781.0,12.883380889892578
2005-05-03,13.636363983154297,13.211278915405273,13.278619766235352,13.539562225341797,39596753.0,13.149060249328613
2005-05-04,14.528619766235352,13.581649780273438,13.619528770446777,14.507575988769531,79264073.0,14.089154243469238
2005-05-05,14.52441120147705,14.145623207092285,14.356060981750488,14.271885871887207,41434826.0,13.860262870788574
2005-05-06,14.629630088806152,14.141413688659668,14.44023609161377,14.221380233764648,70498534.0,13.811213493347168
2005-05-09,14.38552188873291,14.053030014038086,14.22558879852295,14.124579429626465,34573651.0,13.717205047607422
2005-05-10,14.103534698486328,13.762625694274902,14.006733894348145,13.783670425415039,43579166.0,13.386128425598145
2005-05-11,14.040404319763184,13.623737335205078,13.829965591430664,13.981480598449707,41489712.0,13.57823371887207
2005-05-12,14.33080768585205,13.973064422607422,13.985690116882324,14.22558879852295,43095650.0,13.815300941467285
2005-05-13,15.0042085647583,14.28451156616211,14.351852416992188,14.755891799926758,69477566.0,14.33030891418457
2005-05-16,14.949495315551758,14.56229019165039,14.663299560546875,14.890571594238281,33663881.0,14.461105346679688
2005-05-17,14.974746704101562,14.701177597045898,14.793770790100098,14.848484992980957,33311045.0,14.420230865478516
2005-05-18,15.185185432434082,14.772727012634277,14.873737335205078,15.025253295898438,37990577.0,14.591899871826172
2005-05-19,15.256733894348145,15.088383674621582,15.164140701293945,15.218854904174805,31916095.0,14.779918670654297
2005-05-20,15.387205123901367,15.117844581604004,15.227272987365723,15.387205123901367,35541396.0,14.943413734436035
2005-05-23,15.749157905578613,15.319865226745605,15.345117568969727,15.61868667602539,37624673.0,15.168218612670898
2005-05-24,15.58080768585205,15.340909004211426,15.58080768585205,15.526094436645508,31413809.0,15.07829761505127
2005-05-25,16.073232650756836,15.723905563354492,15.892255783081055,15.81229019165039,62651081.0,15.356239318847656
2005-05-26,16.1616153717041,15.900672912597656,16.09006690979004,15.921716690063477,53874137.0,15.462510108947754
2005-05-27,16.157407760620117,15.837541580200195,15.997474670410156,16.119529724121094,28552867.0,15.654618263244629
2005-05-31,16.287879943847656,15.938551902770996,16.199495315551758,15.993266105651855,44541684.0,15.53199577331543
2005-06-01,16.666667938232422,16.119529724121094,16.123737335205078,16.460437774658203,59192813.0,15.985692024230957
2005-06-02,17.230640411376953,16.203704833984375,16.418350219726562,16.435184478759766,36992894.0,15.961169242858887
2005-06-03,16.498315811157227,15.79124641418457,16.443603515625,15.909090995788574,45970373.0,15.450247764587402
2005-06-06,16.414140701293945,16.14057159423828,16.28367042541504,16.26262664794922,48163421.0,15.793586730957031
2005-06-07,16.498315811157227,15.913299560546875,16.494108200073242,15.913299560546875,48425494.0,15.454334259033203
2005-06-08,16.098485946655273,15.551346778869629,16.064815521240234,15.61447811126709,40074804.0,15.164133071899414
2005-06-09,15.803872108459473,15.42087459564209,15.57659912109375,15.660774230957031,49924750.0,15.209094047546387
2005-06-10,15.66919231414795,15.290404319763184,15.627103805541992,15.416666984558105,29853252.0,14.972027778625488
2005-06-13,15.740740776062012,15.269359588623047,15.290404319763184,15.57659912109375,28019218.0,15.12734603881836
2005-06-14,15.702861785888672,15.488215446472168,15.61447811126709,15.610268592834473,25627298.0,15.16004467010498
2005-06-15,16.018518447875977,15.467171669006348,15.900672912597656,15.71548843383789,43508124.0,15.262228965759277
2005-06-16,16.1531982421875,15.749157905578613,15.808080673217773,15.808080673217773,59856905.0,15.352150917053223
2005-06-17,16.245790481567383,15.913299560546875,16.07744026184082,16.014310836791992,47179282.0,15.5524320602417
2005-06-20,15.799662590026855,15.378787994384766,15.538721084594727,15.67340087890625,57660768.0,15.221356391906738
2005-06-21,15.749157905578613,15.42087459564209,15.589225769042969,15.530303001403809,36450454.0,15.08238410949707
2005-06-22,15.694443702697754,15.260943412780762,15.63552188873291,15.315656661987305,39910860.0,14.873929023742676
2005-06-23,15.210437774658203,14.457071304321289,15.130471229553223,14.494949340820312,83431102.0,14.076891899108887
2005-06-24,14.654882431030273,14.351852416992188,14.52441120147705,14.46548843383789,43235597.0,14.048280715942383
2005-06-27,14.52441120147705,14.065656661987305,14.36447811126709,14.154040336608887,44012549.0,13.74581527709961
2005-06-28,14.389731407165527,14.010943412780762,14.301346778869629,14.078283309936523,35491738.0,13.672243118286133
2005-06-29,14.217171669006348,13.817339897155762,14.048822402954102,13.846800804138184,39113712.0,13.447437286376953
