Date,High,Low,Open,Close,Volume,Adj Close
2001-01-18,23.11922836303711,22.660917282104492,22.694866180419922,23.08527946472168,6149676.0,16.229206085205078
2001-01-19,23.390819549560547,22.457223892211914,23.08527946472168,22.559070587158203,4754567.0,15.859273910522461
2001-01-22,23.730310440063477,22.457223892211914,22.457223892211914,23.594514846801758,6084873.0,16.58719825744629
2001-01-23,23.458717346191406,22.677892684936523,23.458717346191406,23.08527946472168,7184687.0,16.229206085205078
2001-01-24,22.677892684936523,22.134708404541016,22.643943786621094,22.626968383789062,8393119.0,15.90700912475586
2001-01-25,23.509641647338867,22.593019485473633,22.779739379882812,23.509641647338867,8689520.0,16.52754020690918
2001-01-26,24.171646118164062,23.475692749023438,23.509641647338867,23.781232833862305,4323036.0,16.718463897705078
2001-01-29,24.30744171142578,23.66920280456543,23.66920280456543,23.826725006103516,4199689.0,16.75044822692871
2001-01-30,23.886474609375,23.533405303955078,23.82944107055664,23.764259338378906,2158757.0,16.7065372467041
2001-01-31,23.900054931640625,23.302553176879883,23.859315872192383,23.867462158203125,3544293.0,16.779090881347656
2001-02-01,23.900054931640625,23.628463745117188,23.900054931640625,23.894622802734375,2850604.0,16.798179626464844
2001-02-02,23.967952728271484,23.508962631225586,23.878326416015625,23.804996490478516,4032526.0,16.735179901123047
2001-02-05,23.927213668823242,23.57414436340332,23.57414436340332,23.856599807739258,4207790.0,16.77144432067871
2001-02-06,23.900054931640625,23.696361541748047,23.900054931640625,23.886474609375,1920531.0,16.792463302612305
2001-02-07,24.06300926208496,23.737098693847656,23.95437240600586,23.886474609375,4294685.0,16.792463302612305
2001-02-08,23.967952728271484,23.70993995666504,23.886474609375,23.967952728271484,3084043.0,16.8497371673584
2001-02-09,24.160781860351562,23.859315872192383,23.900054931640625,23.905485153198242,2348380.0,16.805822372436523
2001-02-12,24.3237361907959,23.967952728271484,23.981531143188477,24.30744171142578,2838086.0,17.088396072387695
2001-02-13,24.321020126342773,23.737098693847656,24.293861389160156,24.103748321533203,4234300.0,16.9451961517334
2001-02-14,24.20966911315918,23.832155227661133,24.02227020263672,23.845735549926758,4256392.0,16.763811111450195
2001-02-15,24.035850524902344,23.2319393157959,24.035850524902344,23.348724365234375,4239455.0,16.414405822753906
2001-02-16,23.557849884033203,23.23737144470215,23.4383487701416,23.557849884033203,5019671.0,16.561426162719727
2001-02-20,24.342748641967773,23.696361541748047,23.70993995666504,24.225963592529297,6309107.0,17.031118392944336
2001-02-21,25.301467895507812,24.185224533081055,24.185224533081055,24.904943466186523,9158239.0,17.508455276489258
2001-02-22,25.225421905517578,24.32916831970215,25.122215270996094,24.576316833496094,7393088.0,17.277420043945312
2001-02-23,24.646930694580078,23.935361862182617,24.4432373046875,24.28028106689453,6451232.0,17.06929588317871
2001-02-26,24.543725967407227,23.973384857177734,24.4432373046875,24.543725967407227,4619437.0,17.254512786865234
2001-02-27,24.75556755065918,24.388919830322266,24.543725967407227,24.722976684570312,2877115.0,17.380521774291992
2001-02-28,25.258012771606445,24.915807723999023,24.986419677734375,25.0108642578125,5868740.0,17.582910537719727
2001-03-01,25.157522201538086,24.416078567504883,24.986419677734375,25.152090072631836,5845543.0,17.682193756103516
2001-03-02,25.388376235961914,24.74470329284668,25.296035766601562,25.347637176513672,5660707.0,17.819664001464844
2001-03-05,25.855512619018555,25.339488983154297,25.347637176513672,25.855512619018555,5563502.0,18.17670440673828
2001-03-06,25.763172149658203,25.5567626953125,25.73329734802246,25.646387100219727,4549847.0,18.029685974121094
2001-03-07,25.784900665283203,24.3346004486084,25.774036407470703,24.53557777404785,9717166.0,17.248783111572266
2001-03-08,25.198261260986328,24.26670265197754,24.57903289794922,25.18196678161621,6144890.0,17.703203201293945
2001-03-09,25.412818908691406,24.809886932373047,25.358501434326172,25.230852127075195,4223622.0,17.737564086914062
2001-03-12,25.48886489868164,24.4432373046875,25.190113067626953,24.51113510131836,5585594.0,17.231599807739258
2001-03-13,25.002716064453125,23.98967933654785,24.4432373046875,24.959260940551758,6292906.0,17.54663848876953
2001-03-14,24.959260940551758,24.30744171142578,24.959260940551758,24.57903289794922,6757575.0,17.279333114624023
2001-03-15,24.714828491210938,24.28028106689453,24.714828491210938,24.456817626953125,7061708.0,17.19340705871582
2001-03-16,24.524715423583984,24.18794059753418,24.388919830322266,24.416078567504883,11473480.0,17.164772033691406
2001-03-19,24.492124557495117,24.171646118164062,24.30744171142578,24.44866943359375,3968091.0,17.187686920166016
2001-03-20,24.646930694580078,24.20423698425293,24.4432373046875,24.28028106689453,4603605.0,17.06929588317871
2001-03-21,24.606191635131836,23.95437240600586,24.388919830322266,24.28571319580078,10797833.0,17.073123931884766
2001-03-22,24.03856658935547,23.087995529174805,23.927213668823242,23.139598846435547,14565992.0,16.267393112182617
2001-03-23,23.95437240600586,23.4383487701416,23.46550750732422,23.8973388671875,7155599.0,16.800092697143555
2001-03-26,24.342748641967773,23.769689559936523,23.8973388671875,24.20966911315918,4527387.0,17.019664764404297
2001-03-27,24.847909927368164,24.321020126342773,24.429658889770508,24.538293838500977,7008687.0,17.25069808959961
2001-03-28,25.285171508789062,24.361759185791016,24.538293838500977,25.168386459350586,6254613.0,17.693655014038086
2001-03-29,25.65996742248535,24.986419677734375,25.168386459350586,25.518739700317383,7670711.0,17.939952850341797
2001-03-30,25.80119514465332,25.217273712158203,25.80119514465332,25.567626953125,6662211.0,17.974319458007812
2001-04-02,25.532318115234375,24.731124877929688,25.532318115234375,25.17110252380371,4763772.0,17.695558547973633
2001-04-03,25.16567039489746,24.30744171142578,25.035306930541992,24.4432373046875,5645611.0,17.183856964111328
2001-04-04,25.149375915527344,23.9842472076416,24.497556686401367,25.054317474365234,8143479.0,17.613466262817383
2001-04-05,25.6653995513916,25.258012771606445,25.461706161499023,25.52960205078125,7021206.0,17.947587966918945
2001-04-06,25.4481258392334,24.171646118164062,25.434545516967773,24.3346004486084,8940264.0,17.10749053955078
2001-04-09,24.633350372314453,24.30744171142578,24.429658889770508,24.560022354125977,4253815.0,17.265962600708008
2001-04-10,25.06789779663086,24.253122329711914,24.831613540649414,24.587181091308594,5932070.0,17.28506088256836
2001-04-11,24.57903289794922,23.832155227661133,24.57903289794922,24.171646118164062,5807619.0,16.992929458618164
2001-04-12,24.57360076904297,24.04943084716797,24.239543914794922,24.31830406188965,3623824.0,17.096036911010742
2001-04-16,24.837045669555664,24.171646118164062,24.52199935913086,24.565454483032227,4111321.0,17.269786834716797
2001-04-17,25.179250717163086,24.60890769958496,24.633350372314453,24.972841262817383,6398948.0,17.556180953979492
2001-04-18,25.190113067626953,24.473112106323242,25.190113067626953,24.633350372314453,5155536.0,17.31751823425293
2001-04-19,24.769147872924805,24.07930564880371,24.714828491210938,24.28028106689453,8345989.0,17.06929588317871
2001-04-20,24.426942825317383,23.655622482299805,23.832155227661133,24.35089683532715,5254950.0,17.118947982788086
2001-04-23,24.63063621520996,24.144487380981445,24.361759185791016,24.231395721435547,2515911.0,17.034934997558594
2001-04-24,24.293861389160156,23.81314468383789,24.185224533081055,23.872894287109375,4073028.0,16.782899856567383
2001-04-25,24.728408813476562,23.940792083740234,23.940792083740234,24.714828491210938,4771504.0,17.374794006347656
2001-04-26,24.780010223388672,24.253122329711914,24.714828491210938,24.769147872924805,4071924.0,17.412979125976562
2001-04-27,24.904943466186523,24.36990737915039,24.741987228393555,24.904943466186523,3186771.0,17.508455276489258
2001-04-30,25.054317474365234,24.549158096313477,24.850624084472656,24.75556755065918,3335524.0,17.4034366607666
2001-05-01,25.355785369873047,24.674089431762695,24.82346534729004,25.353069305419922,4426500.0,17.823488235473633
2001-05-02,25.258012771606445,24.606191635131836,25.258012771606445,24.856056213378906,5092206.0,17.47408103942871
2001-05-03,25.60836410522461,25.040739059448242,25.393808364868164,25.4372615814209,8812131.0,17.88266944885254
2001-05-04,25.991308212280273,25.516023635864258,25.52960205078125,25.72243309020996,5746497.0,18.08315086364746
2001-05-07,25.923410415649414,25.597501754760742,25.855512619018555,25.825637817382812,3426469.0,18.155710220336914
2001-05-08,25.695274353027344,25.054317474365234,25.69255828857422,25.325910568237305,3241633.0,17.804393768310547
2001-05-09,25.6653995513916,25.095056533813477,25.52960205078125,25.48886489868164,4228777.0,17.91895294189453
2001-05-10,25.62466049194336,25.230852127075195,25.62466049194336,25.40467071533203,1946305.0,17.859766006469727
2001-05-11,25.548614501953125,25.08147621154785,25.40467071533203,25.122215270996094,2988679.0,17.661195755004883
2001-05-14,25.48343276977539,25.162954330444336,25.190113067626953,25.203693389892578,2976161.0,17.718475341796875
2001-05-15,25.717002868652344,25.17653465270996,25.258012771606445,25.657251358032227,4717378.0,18.037322998046875
2001-05-16,26.072786331176758,25.4481258392334,25.52960205078125,25.909832000732422,10851222.0,18.214895248413086
2001-05-17,26.439434051513672,25.91526222229004,25.97772979736328,26.40412712097168,6975549.0,18.56239128112793
2001-05-18,26.610538482666016,26.018468856811523,26.507333755493164,26.148832321166992,3308645.0,18.38291358947754
2001-05-21,26.7789249420166,26.148832321166992,26.148832321166992,26.659423828125,4024794.0,18.741865158081055
2001-05-22,26.80608367919922,26.615970611572266,26.659423828125,26.724605560302734,3102821.0,18.78769302368164
2001-05-23,26.792503356933594,26.262901306152344,26.6702880859375,26.605106353759766,4379003.0,18.703685760498047
2001-05-24,26.61325454711914,26.113525390625,26.605106353759766,26.61325454711914,3381917.0,18.709409713745117
2001-05-25,26.371536254882812,26.086366653442383,26.344377517700195,26.29549217224121,2692278.0,18.48601531982422
2001-05-29,26.434003829956055,26.208581924438477,26.298206329345703,26.235740661621094,3723238.0,18.444011688232422
2001-05-30,26.73275375366211,26.480173110961914,26.507333755493164,26.643129348754883,3711824.0,18.73041343688965
2001-05-31,26.941879272460938,26.262901306152344,26.697446823120117,26.822378158569336,3596946.0,18.856426239013672
2001-06-01,27.441608428955078,26.7789249420166,26.822378158569336,27.218902587890625,5235988.0,19.135190963745117
2001-06-04,27.561107635498047,26.996198654174805,27.213470458984375,27.479631423950195,2815994.0,19.318483352661133
2001-06-05,27.756654739379883,26.979902267456055,27.756654739379883,27.28951644897461,5876288.0,19.184829711914062
2001-06-06,27.425312042236328,26.92015266418457,27.425312042236328,27.001630783081055,4919152.0,18.982439041137695
2001-06-07,27.267789840698242,26.892993927001953,27.05051612854004,27.03965187072754,5725510.0,19.00916862487793
2001-06-08,27.27865219116211,26.91472053527832,27.15915298461914,27.15372085571289,1779511.0,19.089365005493164
2001-06-11,27.126562118530273,26.643129348754883,27.023357391357422,26.822378158569336,1603143.0,18.856426239013672
2001-06-12,27.023357391357422,26.5725154876709,26.958175659179688,26.78435516357422,1748398.0,18.82969093322754
2001-06-13,27.04508399963379,26.453014373779297,26.78978729248047,26.90385627746582,3163390.0,18.91370391845703
2001-06-14,27.14828872680664,26.941879272460938,26.952743530273438,27.03965187072754,2813600.0,19.00916862487793
2001-06-15,27.52851676940918,26.979902267456055,26.996198654174805,27.457902908325195,4717378.0,19.303199768066406
2001-06-18,27.973926544189453,27.164583206176758,27.457902908325195,27.52851676940918,3211256.0,19.352848052978516
2001-06-19,28.51711082458496,27.430744171142578,27.702335357666016,28.39217758178711,7172536.0,19.96001625061035
2001-06-20,28.924497604370117,28.39760971069336,28.39760971069336,28.609451293945312,4713144.0,20.11275863647461
2001-06-21,29.60347557067871,28.473655700683594,28.555133819580078,29.331884384155273,6334513.0,20.620634078979492
2001-06-22,29.060293197631836,27.702335357666016,29.060293197631836,28.560565948486328,6198647.0,20.07839012145996
2001-06-25,28.75067901611328,28.326995849609375,28.696361541748047,28.680065155029297,5415302.0,20.162403106689453
2001-06-26,28.65290641784668,28.104291915893555,28.381315231323242,28.326995849609375,6199199.0,19.9141845703125
2001-06-27,28.73438262939453,28.337860107421875,28.381315231323242,28.49538230895996,3485013.0,20.032567977905273
2001-06-28,29.087451934814453,28.462791442871094,28.462791442871094,28.804996490478516,7437088.0,20.250234603881836
2001-06-29,28.245519638061523,26.328083038330078,27.7838134765625,27.430744171142578,12052475.0,19.284114837646484
2001-07-02,27.53394889831543,26.80065155029297,27.104833602905273,27.15915298461914,7595046.0,19.09317970275879
2001-07-03,27.191743850708008,26.605106353759766,27.104833602905273,26.610538482666016,4700994.0,18.707500457763672
2001-07-05,27.14828872680664,26.322650909423828,27.14828872680664,26.344377517700195,6215032.0,18.5203857421875
2001-07-06,26.349809646606445,26.007604598999023,26.208581924438477,26.018468856811523,4736893.0,18.2912654876709
2001-07-09,26.860401153564453,26.072786331176758,26.29006004333496,26.708311080932617,4622199.0,18.77623748779297
2001-07-10,26.865833282470703,26.214014053344727,26.844106674194336,26.366104125976562,4182016.0,18.535663604736328
2001-07-11,26.75176429748535,25.947853088378906,26.637697219848633,25.996740341186523,4082049.0,18.275997161865234
2001-07-12,26.317218780517578,25.833786010742188,25.947853088378906,26.137968063354492,5268758.0,18.375274658203125
2001-07-13,26.480173110961914,25.882671356201172,26.018468856811523,25.882671356201172,6204170.0,18.195802688598633
2001-07-16,26.072786331176758,25.828353881835938,25.882671356201172,25.991308212280273,4481915.0,18.272167205810547
2001-07-17,26.18142318725586,25.871809005737305,26.18142318725586,25.964149475097656,3595105.0,18.253080368041992
2001-07-18,26.018468856811523,25.42096710205078,26.018468856811523,25.80119514465332,6631834.0,18.13852310180664
2001-07-19,26.996198654174805,26.29006004333496,26.398696899414062,26.398696899414062,9386523.0,18.55857276916504
2001-07-20,26.7789249420166,26.127105712890625,26.42585563659668,26.40412712097168,4467923.0,18.56239128112793
2001-07-23,26.75176429748535,26.453014373779297,26.697446823120117,26.53449249267578,5191988.0,18.654041290283203
2001-07-24,26.610538482666016,26.078218460083008,26.53449249267578,26.17599105834961,2780278.0,18.402008056640625
2001-07-25,27.104833602905273,26.26833152770996,26.317218780517578,26.996198654174805,4683136.0,18.97862434387207
