Date,High,Low,Open,Close,Volume,Adj Close
2004-08-25,7.413332939147949,7.320000171661377,7.324999809265137,7.383333206176758,825000.0,6.012137413024902
2004-08-26,7.431666851043701,7.380000114440918,7.400000095367432,7.4166669845581055,1105800.0,6.039279460906982
2004-08-27,7.4583330154418945,7.366666793823242,7.408332824707031,7.456666946411133,589800.0,6.071852207183838
2004-08-30,7.4816670417785645,7.4166669845581055,7.456666946411133,7.418333053588867,534600.0,6.0406365394592285
2004-08-31,7.498332977294922,7.418333053588867,7.418333053588867,7.494999885559082,690000.0,6.103065490722656
2004-09-01,7.585000038146973,7.494999885559082,7.494999885559082,7.578332901000977,709200.0,6.170923233032227
2004-09-02,7.702499866485596,7.5625,7.5625,7.642499923706055,832800.0,6.223173141479492
2004-09-03,7.699999809265137,7.597499847412109,7.644999980926514,7.659999847412109,714800.0,6.237422466278076
2004-09-07,7.762499809265137,7.675000190734863,7.675000190734863,7.762499809265137,820800.0,6.3208842277526855
2004-09-08,7.820000171661377,7.662499904632568,7.787499904632568,7.6875,544800.0,6.259815216064453
2004-09-09,7.742499828338623,7.65749979019165,7.6875,7.679999828338623,577200.0,6.253708362579346
2004-09-10,7.695000171661377,7.570000171661377,7.679999828338623,7.597499847412109,820800.0,6.186531066894531
2004-09-13,7.75,7.612500190734863,7.612500190734863,7.699999809265137,859600.0,6.269991874694824
2004-09-14,7.777500152587891,7.642499923706055,7.699999809265137,7.777500152587891,770800.0,6.333099365234375
2004-09-15,7.777500152587891,7.637499809265137,7.777500152587891,7.65500020980835,757200.0,6.2333502769470215
2004-09-16,7.704999923706055,7.632500171661377,7.662499904632568,7.65500020980835,268000.0,6.2333502769470215
2004-09-17,7.710000038146973,7.590000152587891,7.670000076293945,7.605000019073486,723600.0,6.192636966705322
2004-09-20,7.574999809265137,7.287499904632568,7.574999809265137,7.320000171661377,992000.0,5.960564136505127
2004-09-21,7.412499904632568,7.195000171661377,7.320000171661377,7.287499904632568,1345600.0,5.934102535247803
2004-09-22,7.3125,7.072500228881836,7.295000076293945,7.15500020980835,1363600.0,5.826207637786865
2004-09-23,7.190000057220459,7.012499809265137,7.175000190734863,7.050000190734863,1420000.0,5.740710258483887
2004-09-24,7.127500057220459,7.074999809265137,7.087500095367432,7.097499847412109,1823600.0,5.779387474060059
2004-09-27,7.074999809265137,6.875,7.074999809265137,6.892499923706055,1396000.0,5.612459659576416
2004-09-28,7.012499809265137,6.862500190734863,6.862500190734863,6.96999979019165,1116400.0,5.675565719604492
2004-09-29,7.0,6.912499904632568,6.977499961853027,6.9375,853600.0,5.649102210998535
2004-09-30,7.052499771118164,6.887499809265137,6.887499809265137,7.014999866485596,1267200.0,5.712207317352295
2004-10-01,7.012499809265137,6.922500133514404,7.0,6.9375,1238800.0,5.649102210998535
2004-10-04,6.934999942779541,6.849999904632568,6.920000076293945,6.887499809265137,1927200.0,5.608386039733887
2004-10-05,7.03249979019165,6.887499809265137,6.887499809265137,7.014999866485596,1081200.0,5.712207317352295
2004-10-06,7.0625,6.985000133514404,7.0,7.0625,810400.0,5.750888347625732
2004-10-07,7.050000190734863,6.982500076293945,7.037499904632568,7.012499809265137,831200.0,5.710172653198242
2004-10-08,7.047500133514404,6.840000152587891,7.025000095367432,6.875,1190000.0,5.598208904266357
2004-10-11,6.902500152587891,6.837500095367432,6.862500190734863,6.864999771118164,655600.0,5.590064525604248
2004-10-12,6.972499847412109,6.777500152587891,6.857500076293945,6.9375,1402400.0,5.649102210998535
2004-10-13,6.987500190734863,6.880000114440918,6.987500190734863,6.914999961853027,1076800.0,5.630779266357422
2004-10-14,6.987500190734863,6.897500038146973,6.914999961853027,6.947500228881836,953200.0,5.657244682312012
2004-10-15,7.0625,6.880000114440918,6.962500095367432,6.912499904632568,714800.0,5.628744602203369
2004-10-18,6.980000019073486,6.855000019073486,6.887499809265137,6.965000152587891,750400.0,5.671496391296387
2004-10-19,7.027500152587891,6.822500228881836,6.974999904632568,6.847499847412109,537600.0,5.575815200805664
2004-10-20,6.987500190734863,6.824999809265137,6.84499979019165,6.902500152587891,622800.0,5.620600700378418
2004-10-21,6.974999904632568,6.84250020980835,6.875,6.929999828338623,480400.0,5.642995357513428
2004-10-22,6.949999809265137,6.849999904632568,6.925000190734863,6.872499942779541,356000.0,5.596172332763672
2004-10-25,6.872499942779541,6.795000076293945,6.847499847412109,6.84499979019165,598000.0,5.573781967163086
2004-10-26,6.855000019073486,6.712500095367432,6.829999923706055,6.787499904632568,1238000.0,5.526958465576172
2004-10-27,6.880000114440918,6.792500019073486,6.800000190734863,6.877500057220459,738800.0,5.600245952606201
2004-10-28,6.925000190734863,6.815000057220459,6.847499847412109,6.892499923706055,704800.0,5.612459659576416
2004-10-29,6.934999942779541,6.78249979019165,6.875,6.804999828338623,857200.0,5.5412092208862305
2004-11-01,6.840000152587891,6.715000152587891,6.804999828338623,6.8125,835200.0,5.547316551208496
2004-11-02,6.864999771118164,6.760000228881836,6.849999904632568,6.800000190734863,799600.0,5.537137031555176
2004-11-03,6.900000095367432,6.739999771118164,6.882500171661377,6.84499979019165,1012800.0,5.573781967163086
2004-11-04,7.0,6.787499904632568,6.8125,7.0,1493600.0,5.699995040893555
2004-11-05,7.125,7.0,7.03000020980835,7.125,1050000.0,5.801780700683594
2004-11-08,7.117499828338623,7.042500019073486,7.112500190734863,7.097499847412109,1089600.0,5.779387474060059
2004-11-09,7.739999771118164,6.987500190734863,7.199999809265137,7.677499771118164,4751600.0,6.25167179107666
2004-11-10,7.90749979019165,7.679999828338623,7.737500190734863,7.75,2823600.0,6.323061466217041
2004-11-11,7.764999866485596,7.662499904632568,7.752500057220459,7.742499828338623,1402400.0,6.316941738128662
2004-11-12,7.755000114440918,7.574999809265137,7.724999904632568,7.610000133514404,2211200.0,6.208837509155273
2004-11-15,7.692500114440918,7.485000133514404,7.5,7.590000152587891,1470800.0,6.192521572113037
2004-11-16,7.59499979019165,7.497499942779541,7.534999847412109,7.577499866485596,1404400.0,6.182320594787598
2004-11-17,7.647500038146973,7.534999847412109,7.567500114440918,7.602499961853027,1255600.0,6.202719688415527
2004-11-18,7.612500190734863,7.542500019073486,7.574999809265137,7.579999923706055,1313200.0,6.184361934661865
2004-11-19,7.635000228881836,7.487500190734863,7.577499866485596,7.59499979019165,1346400.0,6.196599960327148
2004-11-22,7.662499904632568,7.537499904632568,7.537499904632568,7.625,1391600.0,6.221079349517822
2004-11-23,7.690000057220459,7.590000152587891,7.652500152587891,7.65500020980835,1289200.0,6.245553016662598
2004-11-24,7.71750020980835,7.642499923706055,7.65500020980835,7.71750020980835,658400.0,6.296545028686523
2004-11-26,7.78249979019165,7.707499980926514,7.707499980926514,7.769999980926514,518000.0,6.33937931060791
2004-11-29,7.747499942779541,7.65749979019165,7.732500076293945,7.712500095367432,1388000.0,6.292466640472412
2004-11-30,7.804999828338623,7.672500133514404,7.712500095367432,7.804999828338623,1875600.0,6.3679351806640625
2004-12-01,7.922500133514404,7.78249979019165,7.78249979019165,7.849999904632568,1534400.0,6.40464973449707
2004-12-02,8.050000190734863,7.807499885559082,7.824999809265137,8.050000190734863,1543600.0,6.567824363708496
2004-12-03,8.0625,7.862500190734863,8.0625,7.914999961853027,1323600.0,6.457681179046631
2004-12-06,7.940000057220459,7.75,7.864999771118164,7.877500057220459,968000.0,6.427088260650635
2004-12-07,7.934999942779541,7.800000190734863,7.912499904632568,7.832499980926514,947600.0,6.390369892120361
2004-12-08,7.822500228881836,7.699999809265137,7.807499885559082,7.762499809265137,1527200.0,6.333258152008057
2004-12-09,8.057499885559082,7.787499904632568,7.787499904632568,8.037500381469727,1306800.0,6.557628154754639
2004-12-10,8.047499656677246,7.909999847412109,8.047499656677246,8.012499809265137,1354400.0,6.537229537963867
2004-12-13,8.0625,7.934999942779541,8.0600004196167,8.020000457763672,478000.0,6.5433502197265625
2004-12-14,8.107500076293945,8.015000343322754,8.029999732971191,8.087499618530273,1065600.0,6.598419666290283
2004-12-15,8.100000381469727,7.974999904632568,8.0625,8.09749984741211,733600.0,6.606579303741455
2004-12-16,8.21500015258789,8.052499771118164,8.0625,8.1875,1124000.0,6.680010795593262
2004-12-17,8.255000114440918,8.164999961853027,8.1875,8.255000114440918,1366800.0,6.73507833480835
2004-12-20,8.317500114440918,8.162500381469727,8.3149995803833,8.225000381469727,1064800.0,6.710604667663574
2004-12-21,8.257499694824219,8.210000038146973,8.25,8.212499618530273,1428000.0,6.700406074523926
2004-12-22,8.279999732971191,8.175000190734863,8.175000190734863,8.212499618530273,860000.0,6.700406074523926
2004-12-23,8.217499732971191,8.180000305175781,8.199999809265137,8.192500114440918,489200.0,6.684086799621582
2004-12-27,8.289999961853027,8.1875,8.242500305175781,8.27750015258789,664000.0,6.753439426422119
2004-12-28,8.319999694824219,8.274999618530273,8.305000305175781,8.319999694824219,510000.0,6.788113117218018
2004-12-29,8.319999694824219,8.182499885559082,8.27750015258789,8.2524995803833,420000.0,6.7330403327941895
2004-12-30,8.397500038146973,8.229999542236328,8.242500305175781,8.362500190734863,459200.0,6.822787761688232
2004-12-31,8.412500381469727,8.324999809265137,8.362500190734863,8.404999732971191,574800.0,6.857463359832764
2005-01-03,8.404999732971191,8.232500076293945,8.387499809265137,8.279999732971191,1362000.0,6.7554755210876465
2005-01-04,8.329999923706055,8.162500381469727,8.3125,8.175000190734863,572000.0,6.669810771942139
2005-01-05,8.25,8.125,8.149999618530273,8.202500343322754,1631200.0,6.692246913909912
2005-01-06,8.305000305175781,8.1850004196167,8.199999809265137,8.287500381469727,936400.0,6.761598110198975
2005-01-07,8.357500076293945,8.210000038146973,8.295000076293945,8.292499542236328,530800.0,6.7656755447387695
2005-01-10,8.3774995803833,8.267499923706055,8.292499542236328,8.297499656677246,873200.0,6.769755840301514
2005-01-11,8.297499656677246,8.199999809265137,8.287500381469727,8.260000228881836,891200.0,6.739159107208252
2005-01-12,8.260000228881836,8.15250015258789,8.21500015258789,8.234999656677246,690400.0,6.718762397766113
2005-01-13,8.212499618530273,8.029999732971191,8.177499771118164,8.072500228881836,2440800.0,6.586183071136475
2005-01-14,8.3100004196167,8.042499542236328,8.242500305175781,8.102499961853027,800400.0,6.610659122467041
2005-01-18,8.1850004196167,8.045000076293945,8.102499961853027,8.154999732971191,1035200.0,6.653492450714111
2005-01-19,8.220000267028809,8.1225004196167,8.125,8.175000190734863,438000.0,6.669810771942139
2005-01-20,8.229999542236328,8.145000457763672,8.175000190734863,8.154999732971191,598000.0,6.653492450714111
2005-01-21,8.199999809265137,8.1274995803833,8.1875,8.15999984741211,770800.0,6.657571315765381
2005-01-24,8.194999694824219,8.085000038146973,8.149999618530273,8.100000381469727,667200.0,6.608620643615723
2005-01-25,8.207500457763672,8.087499618530273,8.095000267028809,8.117500305175781,1148400.0,6.622896194458008
2005-01-26,8.140000343322754,8.050000190734863,8.09749984741211,8.074999809265137,985200.0,6.588222503662109
2005-01-27,8.197500228881836,8.050000190734863,8.050000190734863,8.149999618530273,618800.0,6.649413108825684
2005-01-28,8.612500190734863,8.175000190734863,8.217499732971191,8.529999732971191,2514800.0,6.959444046020508
2005-01-31,8.607500076293945,8.425000190734863,8.587499618530273,8.607500076293945,2138400.0,7.022677421569824
2005-02-01,8.675000190734863,8.489999771118164,8.607500076293945,8.600000381469727,1274000.0,7.016558647155762
2005-02-02,8.772500038146973,8.545000076293945,8.587499618530273,8.772500038146973,1480800.0,7.1572957038879395
2005-02-03,8.832500457763672,8.7475004196167,8.757499694824219,8.797499656677246,1744000.0,7.189988613128662
2005-02-04,8.925000190734863,8.760000228881836,8.800000190734863,8.925000190734863,1668400.0,7.294193744659424
2005-02-07,9.017499923706055,8.892499923706055,8.925000190734863,9.0,1830400.0,7.3554887771606445
2005-02-08,9.182499885559082,8.704999923706055,9.0,9.130000114440918,2818800.0,7.461732864379883
2005-02-09,9.217499732971191,8.9375,9.125,9.03499984741211,2251200.0,7.384092807769775
2005-02-10,9.157500267028809,9.0625,9.0625,9.095000267028809,1344400.0,7.433131694793701
2005-02-11,9.125,8.982500076293945,9.09749984741211,9.074999809265137,776000.0,7.416781902313232
2005-02-14,9.114999771118164,8.952500343322754,9.074999809265137,9.020000457763672,2273600.0,7.371834754943848
2005-02-15,9.0,8.875,8.994999885559082,8.987500190734863,1538400.0,7.345269680023193
2005-02-16,9.032500267028809,8.9375,8.989999771118164,8.949999809265137,1025200.0,7.314621448516846
2005-02-17,9.02750015258789,8.867500305175781,8.9375,9.012499809265137,1537600.0,7.3657026290893555
2005-02-18,9.0625,8.842499732971191,9.0600004196167,8.887499809265137,1172000.0,7.263544082641602
2005-02-22,8.862500190734863,8.734999656677246,8.862500190734863,8.7524995803833,1425200.0,7.153212070465088
2005-02-23,8.920000076293945,8.72249984741211,8.727499961853027,8.869999885559082,760800.0,7.249240875244141
2005-02-24,8.927499771118164,8.822500228881836,8.857500076293945,8.914999961853027,1017200.0,7.286020278930664
2005-02-25,8.96500015258789,8.880000114440918,8.9375,8.949999809265137,515600.0,7.314621448516846
2005-02-28,8.979999542236328,8.805000305175781,8.96500015258789,8.842499732971191,1542400.0,7.226763725280762
2005-03-01,9.032500267028809,8.854999542236328,8.854999542236328,8.930000305175781,817600.0,7.298277854919434
2005-03-02,8.9399995803833,8.8125,8.927499771118164,8.887499809265137,840400.0,7.263544082641602
2005-03-03,8.979999542236328,8.832500457763672,8.890000343322754,8.917499542236328,372800.0,7.288061618804932
2005-03-04,9.037500381469727,8.885000228881836,8.9975004196167,8.994999885559082,763200.0,7.3514018058776855
2005-03-07,8.975000381469727,8.897500038146973,8.975000381469727,8.9375,556400.0,7.304407596588135
2005-03-08,8.947500228881836,8.8774995803833,8.912500381469727,8.90999984741211,556400.0,7.281932353973389
2005-03-09,8.90999984741211,8.732500076293945,8.90999984741211,8.755000114440918,1485200.0,7.155255317687988
2005-03-10,8.864999771118164,8.760000228881836,8.760000228881836,8.84749984741211,1558800.0,7.230854511260986
2005-03-11,8.887499809265137,8.817500114440918,8.854999542236328,8.842499732971191,905200.0,7.226763725280762
2005-03-14,9.039999961853027,8.954999923706055,9.024999618530273,8.987500190734863,1401200.0,7.345269680023193
2005-03-15,9.007499694824219,8.8774995803833,8.994999885559082,8.885000228881836,626400.0,7.261500835418701
2005-03-16,8.899999618530273,8.732500076293945,8.887499809265137,8.774999618530273,1360800.0,7.17160177230835
2005-03-17,8.774999618530273,8.677499771118164,8.755000114440918,8.72249984741211,1688400.0,7.128692626953125
2005-03-18,8.962499618530273,8.779999732971191,8.8125,8.84000015258789,1499200.0,7.224723815917969
2005-03-21,8.852499961853027,8.742500305175781,8.84000015258789,8.789999961853027,513600.0,7.183859348297119
2005-03-22,8.869999885559082,8.702500343322754,8.800000190734863,8.84000015258789,1262800.0,7.224723815917969
2005-03-23,8.907500267028809,8.779999732971191,8.8149995803833,8.864999771118164,1134400.0,7.245152950286865
2005-03-24,8.930000305175781,8.859999656677246,8.914999961853027,8.859999656677246,449600.0,7.241067886352539
2005-03-28,8.9350004196167,8.824999809265137,8.857500076293945,8.8774995803833,589600.0,7.255372047424316
2005-03-29,8.90999984741211,8.765000343322754,8.850000381469727,8.782500267028809,556000.0,7.17772912979126
2005-03-30,8.835000038146973,8.755000114440918,8.755000114440918,8.819999694824219,697600.0,7.208377361297607
2005-03-31,8.897500038146973,8.765000343322754,8.802499771118164,8.867500305175781,606800.0,7.247200965881348
2005-04-01,8.979999542236328,8.84000015258789,8.850000381469727,8.897500038146973,931200.0,7.27171516418457
2005-04-04,8.9350004196167,8.8149995803833,8.875,8.854999542236328,560800.0,7.236982345581055
2005-04-05,8.949999809265137,8.8149995803833,8.8149995803833,8.912500381469727,494000.0,7.283976078033447
