Date,High,Low,Open,Close,Volume,Adj Close
2001-01-22,14.657332420349121,14.429644584655762,14.628870964050293,14.600410461425781,116388.0,4.387930393218994
2001-01-23,14.685791969299316,14.45810604095459,14.600410461425781,14.685791969299316,191711.0,4.4135918617248535
2001-01-24,14.799635887145996,14.45810604095459,14.685791969299316,14.714253425598145,158551.0,4.422143936157227
2001-01-25,14.742713928222656,14.486565589904785,14.742713928222656,14.685791969299316,387155.0,4.4135918617248535
2001-01-26,14.685791969299316,14.40118408203125,14.628870964050293,14.515027046203613,179633.0,4.362270355224609
2001-01-29,14.685791969299316,14.512749671936035,14.517304420471191,14.612933158874512,151744.0,4.391694068908691
2001-01-30,14.644808769226074,14.485427856445312,14.612933158874512,14.635701179504395,153061.0,4.398534297943115
2001-01-31,14.763205528259277,14.376137733459473,14.640254974365234,14.45355224609375,363658.0,4.343793869018555
2001-02-01,14.253188133239746,13.902549743652344,14.112022399902344,14.253188133239746,191272.0,4.388661861419678
2001-02-02,14.339709281921387,14.080145835876465,14.339709281921387,14.080145835876465,134834.0,4.335381507873535
2001-02-05,14.230419158935547,14.030055046081543,14.084698677062988,14.071038246154785,156575.0,4.332575798034668
2001-02-06,14.298725128173828,13.79781436920166,14.071038246154785,14.298725128173828,144936.0,4.402683258056641
2001-02-07,14.253188133239746,14.116576194763184,14.253188133239746,14.175773620605469,100357.0,4.364825248718262
2001-02-08,14.253188133239746,13.961749076843262,14.253188133239746,14.039161682128906,100357.0,4.322761535644531
2001-02-09,14.093807220458984,13.88888931274414,13.929871559143066,13.989070892333984,113533.0,4.307338714599609
2001-02-12,14.253188133239746,13.88888931274414,13.934426307678223,14.253188133239746,120780.0,4.388661861419678
2001-02-13,14.298725128173828,13.925318717956543,14.143898010253906,13.952640533447266,146693.0,4.2961201667785645
2001-02-14,14.107467651367188,13.88888931274414,14.002732276916504,14.107467651367188,147352.0,4.343792915344238
2001-02-15,14.230419158935547,13.970855712890625,14.116576194763184,14.198542594909668,163163.0,4.3718342781066895
2001-02-16,14.230419158935547,14.075592041015625,14.230419158935547,14.139344215393066,94867.0,4.353607654571533
2001-02-20,14.253188133239746,14.007286071777344,14.207650184631348,14.234972953796387,161186.0,4.383054256439209
2001-02-21,14.43533706665039,14.193988800048828,14.43533706665039,14.230419158935547,196762.0,4.381651878356934
2001-02-22,14.480874061584473,14.116576194763184,14.212203979492188,14.193988800048828,194346.0,4.370434761047363
2001-02-23,14.389800071716309,13.78870677947998,14.084698677062988,14.189435005187988,395939.0,4.369030952453613
2001-02-26,14.230419158935547,14.116576194763184,14.116576194763184,14.207650184631348,115949.0,4.374640464782715
2001-02-27,14.207650184631348,13.970855712890625,14.184882164001465,14.002732276916504,214769.0,4.3115434646606445
2001-02-28,14.298725128173828,14.025501251220703,14.025501251220703,14.25774097442627,294484.0,4.390066623687744
2001-03-01,14.503643035888672,14.093807220458984,14.207650184631348,14.503643035888672,640793.0,4.465778350830078
2001-03-02,15.027321815490723,14.508196830749512,14.508196830749512,14.845172882080078,263740.0,4.5709381103515625
2001-03-05,14.959015846252441,14.690345764160156,14.845172882080078,14.89070987701416,214110.0,4.584959030151367
2001-03-06,14.89070987701416,14.758651733398438,14.89070987701416,14.776866912841797,149108.0,4.549907207489014
2001-03-07,15.009106636047363,14.731329917907715,14.731329917907715,14.931694030761719,149767.0,4.597577095031738
2001-03-08,15.300545692443848,14.936247825622559,14.936247825622559,15.163933753967285,279331.0,4.6690874099731445
2001-03-09,15.118396759033203,14.881603240966797,15.118396759033203,14.949909210205078,234533.0,4.603187561035156
2001-03-12,15.122950553894043,14.799635887145996,14.98178482055664,15.122950553894043,184025.0,4.656467437744141
2001-03-13,15.209471702575684,14.822403907775879,15.027321815490723,15.209471702575684,148669.0,4.683108806610107
2001-03-14,15.163933753967285,14.799635887145996,15.163933753967285,14.954463005065918,178315.0,4.604589462280273
2001-03-15,15.0227689743042,14.826957702636719,14.845172882080078,14.886157035827637,184244.0,4.583556652069092
2001-03-16,15.00455379486084,14.731329917907715,14.89070987701416,14.799635887145996,250564.0,4.556917667388916
2001-03-19,15.255008697509766,14.640254974365234,14.685791969299316,15.255008697509766,181609.0,4.697129249572754
2001-03-20,15.323314666748047,14.799635887145996,15.255008697509766,14.799635887145996,180072.0,4.556917667388916
2001-03-21,15.141165733337402,14.867941856384277,14.89070987701416,15.118396759033203,728852.0,4.655067443847656
2001-03-22,15.250454902648926,14.954463005065918,15.118396759033203,15.227686882019043,389790.0,4.688717365264893
2001-03-23,15.596538543701172,15.163933753967285,15.163933753967285,15.496356964111328,548561.0,4.771441459655762
2001-03-26,15.710383415222168,15.45537281036377,15.52823257446289,15.710383415222168,211255.0,4.837342262268066
2001-03-27,15.687614440917969,15.368851661682129,15.619308471679688,15.56466293334961,361462.0,4.792471885681152
2001-03-28,15.573769569396973,15.414389610290527,15.56466293334961,15.414389610290527,248148.0,4.74620246887207
2001-03-29,15.52823257446289,15.391620635986328,15.414389610290527,15.43715763092041,473458.0,4.753213405609131
2001-03-30,15.64663028717041,15.377960205078125,15.377960205078125,15.446266174316406,729511.0,4.756019115447998
2001-04-02,15.64663028717041,15.45992660522461,15.482695579528809,15.619308471679688,297119.0,4.809300899505615
2001-04-03,15.619308471679688,15.450819969177246,15.619308471679688,15.596538543701172,452376.0,4.802289009094238
2001-04-04,15.601093292236328,15.487250328063965,15.596538543701172,15.596538543701172,269010.0,4.802289009094238
2001-04-05,15.77868938446045,15.532787322998047,15.596538543701172,15.724043846130371,610927.0,4.841547966003418
2001-04-06,15.746811866760254,15.43715763092041,15.746811866760254,15.469035148620605,390668.0,4.7630295753479
2001-04-09,15.84699535369873,15.487250328063965,15.52823257446289,15.710383415222168,182488.0,4.837342262268066
2001-04-10,15.824226379394531,15.52823257446289,15.824226379394531,15.591984748840332,308099.0,4.800886631011963
2001-04-11,15.66484546661377,15.482695579528809,15.573769569396973,15.619308471679688,648698.0,4.809300899505615
2001-04-12,15.869763374328613,15.52823257446289,15.596538543701172,15.76047420501709,417679.0,4.852766990661621
2001-04-16,15.77868938446045,15.591984748840332,15.710383415222168,15.65573787689209,373979.0,4.820518970489502
2001-04-17,15.828780174255371,15.55100154876709,15.63296890258789,15.801457405090332,413287.0,4.86538553237915
2001-04-18,16.079235076904297,15.75592041015625,15.938069343566895,15.938069343566895,356850.0,4.907449722290039
2001-04-19,15.960838317871094,15.883423805236816,15.915301322937012,15.915301322937012,471920.0,4.900437355041504
2001-04-20,15.869763374328613,15.027321815490723,15.869763374328613,15.491803169250488,2640251.0,4.770040512084961
2001-04-23,15.65118408203125,15.482695579528809,15.482695579528809,15.573769569396973,251662.0,4.795279026031494
2001-04-24,15.892532348632812,15.482695579528809,15.55100154876709,15.75592041015625,470164.0,4.851362228393555
2001-04-25,16.2568302154541,15.73315143585205,15.75592041015625,16.211292266845703,432173.0,4.991576671600342
2001-04-26,16.484516143798828,16.3023681640625,16.347904205322266,16.38888931274414,431514.0,5.046261787414551
2001-04-27,16.712203979492188,16.3023681640625,16.3023681640625,16.712203979492188,428220.0,5.145811557769775
2001-04-30,16.757741928100586,16.334243774414062,16.757741928100586,16.438980102539062,535165.0,5.06168270111084
2001-05-01,16.088342666625977,15.837886810302734,16.088342666625977,16.02458953857422,345870.0,5.041625499725342
2001-05-02,16.12021827697754,15.84699535369873,16.12021827697754,15.901638984680176,290970.0,5.002944469451904
2001-05-03,15.992713928222656,15.801457405090332,15.928961753845215,15.919854164123535,246611.0,5.008673191070557
2001-05-04,16.211292266845703,15.892532348632812,15.924407958984375,16.20673942565918,262861.0,5.098931789398193
2001-05-07,16.357013702392578,16.165756225585938,16.20673942565918,16.26593780517578,280649.0,5.117558002471924
2001-05-08,16.156648635864258,15.810564994812012,16.156648635864258,15.84699535369873,711065.0,4.985750198364258
2001-05-09,15.910746574401855,15.619308471679688,15.710383415222168,15.892532348632812,2898720.0,5.000076770782471
2001-05-10,15.915301322937012,15.687614440917969,15.915301322937012,15.84699535369873,525722.0,4.985750198364258
2001-05-11,15.865208625793457,15.710383415222168,15.84699535369873,15.810564994812012,297119.0,4.974289417266846
2001-05-14,15.787796020507812,15.64663028717041,15.73315143585205,15.701274871826172,416801.0,4.939905166625977
2001-05-15,15.837886810302734,15.66484546661377,15.728596687316895,15.837886810302734,490147.0,4.982885837554932
2001-05-16,15.842440605163574,15.683059692382812,15.842440605163574,15.710383415222168,565690.0,4.9427714347839355
2001-05-17,15.824226379394531,15.62841510772705,15.687614440917969,15.710383415222168,343454.0,4.9427714347839355
2001-05-18,15.824226379394531,15.619308471679688,15.619308471679688,15.824226379394531,445568.0,4.978586673736572
2001-05-21,15.887977600097656,15.66484546661377,15.824226379394531,15.819671630859375,592920.0,4.977153778076172
2001-05-22,15.883423805236816,15.796902656555176,15.833333015441895,15.828780174255371,401429.0,4.980020046234131
2001-05-23,15.910746574401855,15.65573787689209,15.828780174255371,15.842440605163574,721166.0,4.984318256378174
2001-05-24,15.883423805236816,15.714936256408691,15.842440605163574,15.883423805236816,376834.0,4.997211456298828
2001-05-25,15.892532348632812,15.701274871826172,15.819671630859375,15.810564994812012,379688.0,4.974289417266846
2001-05-29,15.842440605163574,15.719490051269531,15.801457405090332,15.728596687316895,289433.0,4.9485015869140625
2001-05-30,15.719490051269531,15.505463600158691,15.710383415222168,15.52823257446289,325228.0,4.885463237762451
2001-05-31,15.66484546661377,15.519125938415527,15.619308471679688,15.537341117858887,308758.0,4.888329029083252
2001-06-01,15.73770523071289,15.54644775390625,15.63752269744873,15.73770523071289,285919.0,4.951366901397705
2001-06-04,15.883423805236816,15.660290718078613,15.710383415222168,15.883423805236816,209279.0,4.997211456298828
2001-06-05,15.933514595031738,15.765027046203613,15.792349815368652,15.915301322937012,307001.0,5.007242202758789
2001-06-06,15.928961753845215,15.806011199951172,15.928961753845215,15.810564994812012,209718.0,4.974289417266846
2001-06-07,15.933514595031738,15.701274871826172,15.701274871826172,15.869763374328613,256273.0,4.99291467666626
2001-06-08,15.84699535369873,15.801457405090332,15.84699535369873,15.801457405090332,198518.0,4.9714250564575195
2001-06-11,16.070127487182617,15.84699535369873,15.892532348632812,16.051912307739258,662753.0,5.0502214431762695
2001-06-12,16.21584701538086,15.915301322937012,16.020036697387695,16.17941665649414,719190.0,5.090336799621582
2001-06-13,16.18852424621582,15.983607292175293,16.142986297607422,16.065574645996094,756302.0,5.054520130157471
2001-06-14,16.270492553710938,15.960838317871094,15.983607292175293,16.2431697845459,333792.0,5.110396385192871
2001-06-15,16.306922912597656,16.051912307739258,16.211292266845703,16.211292266845703,430636.0,5.100364685058594
2001-06-18,16.429872512817383,16.133880615234375,16.2568302154541,16.429872512817383,428220.0,5.169136047363281
2001-06-19,16.461748123168945,16.07468032836914,16.429872512817383,16.29326057434082,419436.0,5.126154899597168
2001-06-20,16.484516143798828,16.097450256347656,16.18852424621582,16.484516143798828,419216.0,5.1863274574279785
2001-06-21,16.347904205322266,16.174863815307617,16.347904205322266,16.270492553710938,361462.0,5.118989944458008
2001-06-22,16.2568302154541,16.038251876831055,16.220401763916016,16.115665435791016,477410.0,5.070278644561768
2001-06-25,16.12021827697754,15.892532348632812,16.083789825439453,15.938069343566895,448204.0,5.014404296875
2001-06-26,16.18852424621582,15.84699535369873,15.983607292175293,16.18852424621582,292727.0,5.093201160430908
2001-06-27,16.165756225585938,15.969944953918457,16.165756225585938,16.029144287109375,264398.0,5.043056964874268
2001-06-28,16.23406219482422,16.029144287109375,16.029144287109375,16.142986297607422,330278.0,5.0788750648498535
2001-06-29,16.279598236083984,15.619308471679688,16.07468032836914,15.66484546661377,1653149.0,4.9284443855285645
2001-07-02,16.152095794677734,15.897086143493652,15.938069343566895,16.133880615234375,450180.0,5.076011657714844
2001-07-03,16.343351364135742,16.17030906677246,16.238616943359375,16.270492553710938,252760.0,5.118989944458008
2001-07-05,16.279598236083984,16.124771118164062,16.23406219482422,16.16120147705078,290092.0,5.084606647491455
2001-07-06,16.165756225585938,16.020036697387695,16.165756225585938,16.0928955078125,124074.0,5.063112735748291
2001-07-09,16.10200309753418,15.938069343566895,16.051912307739258,16.010929107666016,363877.0,5.037327766418457
2001-07-10,16.070127487182617,15.983607292175293,16.010929107666016,15.992713928222656,293386.0,5.0315961837768555
2001-07-11,16.07468032836914,15.974498748779297,16.070127487182617,15.988160133361816,229262.0,5.030162334442139
2001-07-12,16.097450256347656,15.983607292175293,16.065574645996094,16.047359466552734,409993.0,5.048791408538818
2001-07-13,16.142986297607422,16.020036697387695,16.051912307739258,16.12932586669922,217404.0,5.0745768547058105
2001-07-16,16.316028594970703,16.165756225585938,16.183971405029297,16.211292266845703,259787.0,5.100364685058594
2001-07-17,16.543716430664062,16.1976318359375,16.211292266845703,16.448087692260742,458964.0,5.17486572265625
2001-07-18,16.55282211303711,16.357013702392578,16.55282211303711,16.416210174560547,403625.0,5.1648359298706055
2001-07-19,16.420764923095703,16.2568302154541,16.416210174560547,16.3023681640625,472799.0,5.129018306732178
2001-07-20,16.306922912597656,16.088342666625977,16.306922912597656,16.165756225585938,440518.0,5.0860395431518555
2001-07-23,16.211292266845703,16.083789825439453,16.183971405029297,16.10200309753418,172825.0,5.065980911254883
2001-07-24,16.18852424621582,16.106557846069336,16.16120147705078,16.106557846069336,453035.0,5.067415237426758
2001-07-25,16.18852424621582,16.133880615234375,16.152095794677734,16.16120147705078,606974.0,5.084606647491455
2001-07-26,16.393442153930664,16.1384334564209,16.20673942565918,16.393442153930664,399892.0,5.157670974731445
2001-07-27,16.393442153930664,16.211292266845703,16.393442153930664,16.261383056640625,277135.0,5.116125106811523
2001-07-30,16.347904205322266,16.18852424621582,16.3023681640625,16.18852424621582,383202.0,5.093201160430908
